country,country_code,year,pop_actual,pop_projected,country_code_iso3
Costa Rica,CRI,1977,2205035.0,,CRI
Costa Rica,CRI,1978,2264516.0,,CRI
Costa Rica,CRI,1979,2326490.0,,CRI
Costa Rica,CRI,1980,2390641.0,,CRI
Costa Rica,CRI,1981,2456643.0,,CRI
Costa Rica,CRI,1982,2524811.0,,CRI
Costa Rica,CRI,1983,2595155.0,,CRI
Costa Rica,CRI,1984,2667597.0,,CRI
Costa Rica,CRI,1985,2741903.0,,CRI
Costa Rica,CRI,1986,2817219.0,,CRI
Costa Rica,CRI,1987,2892698.0,,CRI
Costa Rica,CRI,1988,2968102.0,,CRI
Costa Rica,CRI,1989,3043826.0,,CRI
Costa Rica,CRI,1990,3121707.0,,CRI
Costa Rica,CRI,1991,3202182.0,,CRI
Costa Rica,CRI,1992,3284261.0,,CRI
Costa Rica,CRI,1993,3367436.0,,CRI
Costa Rica,CRI,1994,3451122.0,,CRI
Costa Rica,CRI,1995,3535179.0,,CRI
Costa Rica,CRI,1996,3619012.0,,CRI
Costa Rica,CRI,1997,3701713.0,,CRI
Costa Rica,CRI,1998,3782840.0,,CRI
Costa Rica,CRI,1999,3862103.0,,CRI
Costa Rica,CRI,2000,3937737.0,,CRI
Costa Rica,CRI,2001,4008951.0,,CRI
Costa Rica,CRI,2002,4075710.0,,CRI
Costa Rica,CRI,2003,4138791.0,,CRI
Costa Rica,CRI,2004,4200079.0,,CRI
Costa Rica,CRI,2005,4261240.0,,CRI
Costa Rica,CRI,2006,4321337.0,,CRI
Costa Rica,CRI,2007,4380250.0,,CRI
Costa Rica,CRI,2008,4440058.0,,CRI
Costa Rica,CRI,2009,4499788.0,,CRI
Costa Rica,CRI,2010,4555965.0,,CRI
Costa Rica,CRI,2011,4609834.0,,CRI
Costa Rica,CRI,2012,4663930.0,,CRI
Costa Rica,CRI,2013,4716153.0,,CRI
Costa Rica,CRI,2014,4767126.0,,CRI
Costa Rica,CRI,2015,4818045.0,,CRI
Costa Rica,CRI,2016,4867003.0,,CRI
Costa Rica,CRI,2017,4913177.0,,CRI
Costa Rica,CRI,2018,4957813.0,,CRI
Costa Rica,CRI,2019,4999549.0,,CRI
Costa Rica,CRI,2020,5034323.0,,CRI
Costa Rica,CRI,2021,5059991.0,,CRI
Costa Rica,CRI,2022,5081764.0,,CRI
Costa Rica,CRI,2023,5105526.0,,CRI
Costa Rica,CRI,2024,,5129909.0,CRI
Costa Rica,CRI,2025,,5152949.0,CRI
Costa Rica,CRI,2026,,5174781.0,CRI
Costa Rica,CRI,2027,,5195558.0,CRI
Costa Rica,CRI,2028,,5215249.0,CRI
Costa Rica,CRI,2029,,5233878.0,CRI
Costa Rica,CRI,2030,,5251497.0,CRI
Costa Rica,CRI,2031,,5268140.0,CRI
Costa Rica,CRI,2032,,5283810.0,CRI
Costa Rica,CRI,2033,,5298517.0,CRI
Costa Rica,CRI,2034,,5312162.0,CRI
Costa Rica,CRI,2035,,5324699.0,CRI
Costa Rica,CRI,2036,,5336135.0,CRI
Costa Rica,CRI,2037,,5346411.0,CRI
Costa Rica,CRI,2038,,5355520.0,CRI
Costa Rica,CRI,2039,,5363366.0,CRI
Costa Rica,CRI,2040,,5369808.0,CRI
Costa Rica,CRI,2041,,5374937.0,CRI
Costa Rica,CRI,2042,,5378673.0,CRI
Costa Rica,CRI,2043,,5380918.0,CRI
Costa Rica,CRI,2044,,5381723.0,CRI
Costa Rica,CRI,2045,,5381017.0,CRI
Costa Rica,CRI,2046,,5378760.0,CRI
Costa Rica,CRI,2047,,5374947.0,CRI
Costa Rica,CRI,2048,,5369580.0,CRI
Costa Rica,CRI,2049,,5362653.0,CRI
Costa Rica,CRI,2050,,5354149.0,CRI
Costa Rica,CRI,2051,,5344063.0,CRI
Costa Rica,CRI,2052,,5332368.0,CRI
Costa Rica,CRI,2053,,5319062.0,CRI
Costa Rica,CRI,2054,,5304303.0,CRI
Costa Rica,CRI,2055,,5288192.0,CRI
Costa Rica,CRI,2056,,5270742.0,CRI
Costa Rica,CRI,2057,,5252040.0,CRI
Costa Rica,CRI,2058,,5232199.0,CRI
Costa Rica,CRI,2059,,5211257.0,CRI
Costa Rica,CRI,2060,,5189194.0,CRI
Costa Rica,CRI,2061,,5166104.0,CRI
Costa Rica,CRI,2062,,5142203.0,CRI
Costa Rica,CRI,2063,,5117403.0,CRI
Costa Rica,CRI,2064,,5091738.0,CRI
Costa Rica,CRI,2065,,5065285.0,CRI
Costa Rica,CRI,2066,,5038052.0,CRI
Costa Rica,CRI,2067,,5010154.0,CRI
Costa Rica,CRI,2068,,4981492.0,CRI
Costa Rica,CRI,2069,,4951921.0,CRI
Costa Rica,CRI,2070,,4921502.0,CRI
Costa Rica,CRI,2071,,4890274.0,CRI
Costa Rica,CRI,2072,,4858195.0,CRI
Costa Rica,CRI,2073,,4825248.0,CRI
Costa Rica,CRI,2074,,4791444.0,CRI
Costa Rica,CRI,2075,,4756840.0,CRI
Costa Rica,CRI,2076,,4721494.0,CRI
Costa Rica,CRI,2077,,4685392.0,CRI
Costa Rica,CRI,2078,,4648552.0,CRI
Costa Rica,CRI,2079,,4611039.0,CRI
Costa Rica,CRI,2080,,4572923.0,CRI
Costa Rica,CRI,2081,,4534229.0,CRI
Costa Rica,CRI,2082,,4495016.0,CRI
Costa Rica,CRI,2083,,4455404.0,CRI
Costa Rica,CRI,2084,,4415431.0,CRI
Costa Rica,CRI,2085,,4375133.0,CRI
Costa Rica,CRI,2086,,4334576.0,CRI
Costa Rica,CRI,2087,,4293842.0,CRI
Costa Rica,CRI,2088,,4253049.0,CRI
Costa Rica,CRI,2089,,4212259.0,CRI
Costa Rica,CRI,2090,,4171465.0,CRI
Costa Rica,CRI,2091,,4130730.0,CRI
Costa Rica,CRI,2092,,4090170.0,CRI
Costa Rica,CRI,2093,,4049832.0,CRI
Costa Rica,CRI,2094,,4009799.0,CRI
Costa Rica,CRI,2095,,3970035.0,CRI
Costa Rica,CRI,2096,,3930584.0,CRI
Costa Rica,CRI,2097,,3891495.0,CRI
Costa Rica,CRI,2098,,3852799.0,CRI
Costa Rica,CRI,2099,,3814488.0,CRI
Costa Rica,CRI,2100,,3776476.0,CRI
Cote d'Ivoire,CIV,1950,2735187.0,,CIV
Cote d'Ivoire,CIV,1951,2809368.0,,CIV
Cote d'Ivoire,CIV,1952,2885718.0,,CIV
Cote d'Ivoire,CIV,1953,2965133.0,,CIV
Cote d'Ivoire,CIV,1954,3048539.0,,CIV
Cote d'Ivoire,CIV,1955,3136631.0,,CIV
Cote d'Ivoire,CIV,1956,3230013.0,,CIV
Cote d'Ivoire,CIV,1957,3329283.0,,CIV
Cote d'Ivoire,CIV,1958,3435088.0,,CIV
Cote d'Ivoire,CIV,1959,3548954.0,,CIV
Cote d'Ivoire,CIV,1960,3673672.0,,CIV
Cote d'Ivoire,CIV,1961,3810152.0,,CIV
Cote d'Ivoire,CIV,1962,3956950.0,,CIV
Cote d'Ivoire,CIV,1963,4112070.0,,CIV
Cote d'Ivoire,CIV,1964,4273955.0,,CIV
Cote d'Ivoire,CIV,1965,4442384.0,,CIV
Cote d'Ivoire,CIV,1966,4617522.0,,CIV
Cote d'Ivoire,CIV,1967,4799743.0,,CIV
Cote d'Ivoire,CIV,1968,4990023.0,,CIV
Cote d'Ivoire,CIV,1969,5192227.0,,CIV
Cote d'Ivoire,CIV,1970,5411573.0,,CIV
Cote d'Ivoire,CIV,1971,5650875.0,,CIV
Cote d'Ivoire,CIV,1972,5909721.0,,CIV
Cote d'Ivoire,CIV,1973,6184949.0,,CIV
Cote d'Ivoire,CIV,1974,6474062.0,,CIV
Cote d'Ivoire,CIV,1975,6776303.0,,CIV
Cote d'Ivoire,CIV,1976,7057963.0,,CIV
Cote d'Ivoire,CIV,1977,7321955.0,,CIV
Cote d'Ivoire,CIV,1978,7603134.0,,CIV
Cote d'Ivoire,CIV,1979,7902266.0,,CIV
Cote d'Ivoire,CIV,1980,8220717.0,,CIV
Cote d'Ivoire,CIV,1981,8556600.0,,CIV
Cote d'Ivoire,CIV,1982,8907942.0,,CIV
Cote d'Ivoire,CIV,1983,9272742.0,,CIV
Cote d'Ivoire,CIV,1984,9650523.0,,CIV
Cote d'Ivoire,CIV,1985,10040486.0,,CIV
Cote d'Ivoire,CIV,1986,10440924.0,,CIV
Cote d'Ivoire,CIV,1987,10851481.0,,CIV
Cote d'Ivoire,CIV,1988,11275194.0,,CIV
Cote d'Ivoire,CIV,1989,11719774.0,,CIV
Cote d'Ivoire,CIV,1990,12189780.0,,CIV
Cote d'Ivoire,CIV,1991,12683875.0,,CIV
Cote d'Ivoire,CIV,1992,13200313.0,,CIV
Cote d'Ivoire,CIV,1993,13735955.0,,CIV
Cote d'Ivoire,CIV,1994,14287211.0,,CIV
Cote d'Ivoire,CIV,1995,14855566.0,,CIV
Cote d'Ivoire,CIV,1996,15442322.0,,CIV
Cote d'Ivoire,CIV,1997,16047178.0,,CIV
Cote d'Ivoire,CIV,1998,16663948.0,,CIV
Cote d'Ivoire,CIV,1999,17215937.0,,CIV
Cote d'Ivoire,CIV,2000,17699007.0,,CIV
Cote d'Ivoire,CIV,2001,18178920.0,,CIV
Cote d'Ivoire,CIV,2002,18654772.0,,CIV
Cote d'Ivoire,CIV,2003,19125546.0,,CIV
Cote d'Ivoire,CIV,2004,19594997.0,,CIV
Cote d'Ivoire,CIV,2005,20068468.0,,CIV
Cote d'Ivoire,CIV,2006,20546808.0,,CIV
Cote d'Ivoire,CIV,2007,21030558.0,,CIV
Cote d'Ivoire,CIV,2008,21514446.0,,CIV
Cote d'Ivoire,CIV,2009,21997936.0,,CIV
Cote d'Ivoire,CIV,2010,22488068.0,,CIV
Cote d'Ivoire,CIV,2011,22982003.0,,CIV
Cote d'Ivoire,CIV,2012,23467083.0,,CIV
Cote d'Ivoire,CIV,2013,23939775.0,,CIV
Cote d'Ivoire,CIV,2014,24527393.0,,CIV
Cote d'Ivoire,CIV,2015,25246347.0,,CIV
Cote d'Ivoire,CIV,2016,25989404.0,,CIV
Cote d'Ivoire,CIV,2017,26733376.0,,CIV
Cote d'Ivoire,CIV,2018,27464175.0,,CIV
Cote d'Ivoire,CIV,2019,28193014.0,,CIV
Cote d'Ivoire,CIV,2020,28915452.0,,CIV
Cote d'Ivoire,CIV,2021,29639737.0,,CIV
Cote d'Ivoire,CIV,2022,30395004.0,,CIV
Cote d'Ivoire,CIV,2023,31165653.0,,CIV
Cote d'Ivoire,CIV,2024,,31934229.0,CIV
Cote d'Ivoire,CIV,2025,,32711546.0,CIV
Cote d'Ivoire,CIV,2026,,33494339.0,CIV
Cote d'Ivoire,CIV,2027,,34281127.0,CIV
Cote d'Ivoire,CIV,2028,,35077093.0,CIV
Cote d'Ivoire,CIV,2029,,35883463.0,CIV
Cote d'Ivoire,CIV,2030,,36699006.0,CIV
Cote d'Ivoire,CIV,2031,,37529367.0,CIV
Cote d'Ivoire,CIV,2032,,38376611.0,CIV
Cote d'Ivoire,CIV,2033,,39244386.0,CIV
Cote d'Ivoire,CIV,2034,,40132805.0,CIV
Cote d'Ivoire,CIV,2035,,41033847.0,CIV
Cote d'Ivoire,CIV,2036,,41948466.0,CIV
Cote d'Ivoire,CIV,2037,,42880002.0,CIV
Cote d'Ivoire,CIV,2038,,43824360.0,CIV
Cote d'Ivoire,CIV,2039,,44778749.0,CIV
Cote d'Ivoire,CIV,2040,,45743920.0,CIV
Cote d'Ivoire,CIV,2041,,46717433.0,CIV
Cote d'Ivoire,CIV,2042,,47702161.0,CIV
Cote d'Ivoire,CIV,2043,,48700668.0,CIV
Cote d'Ivoire,CIV,2044,,49709047.0,CIV
Cote d'Ivoire,CIV,2045,,50716070.0,CIV
Cote d'Ivoire,CIV,2046,,51718054.0,CIV
Cote d'Ivoire,CIV,2047,,52721463.0,CIV
Cote d'Ivoire,CIV,2048,,53730592.0,CIV
Cote d'Ivoire,CIV,2049,,54739403.0,CIV
Cote d'Ivoire,CIV,2050,,55746985.0,CIV
Cote d'Ivoire,CIV,2051,,56759562.0,CIV
Cote d'Ivoire,CIV,2052,,57772651.0,CIV
Cote d'Ivoire,CIV,2053,,58783273.0,CIV
Cote d'Ivoire,CIV,2054,,59797636.0,CIV
Cote d'Ivoire,CIV,2055,,60815800.0,CIV
Cote d'Ivoire,CIV,2056,,61826434.0,CIV
Cote d'Ivoire,CIV,2057,,62831829.0,CIV
Cote d'Ivoire,CIV,2058,,63843642.0,CIV
Cote d'Ivoire,CIV,2059,,64855747.0,CIV
Cote d'Ivoire,CIV,2060,,65861372.0,CIV
Cote d'Ivoire,CIV,2061,,66872834.0,CIV
Cote d'Ivoire,CIV,2062,,67888436.0,CIV
Cote d'Ivoire,CIV,2063,,68908170.0,CIV
Cote d'Ivoire,CIV,2064,,69935321.0,CIV
Cote d'Ivoire,CIV,2065,,70968223.0,CIV
Cote d'Ivoire,CIV,2066,,72013854.0,CIV
Cote d'Ivoire,CIV,2067,,73059533.0,CIV
Cote d'Ivoire,CIV,2068,,74101981.0,CIV
Cote d'Ivoire,CIV,2069,,75138747.0,CIV
Cote d'Ivoire,CIV,2070,,76166280.0,CIV
Cote d'Ivoire,CIV,2071,,77193747.0,CIV
Cote d'Ivoire,CIV,2072,,78211562.0,CIV
Cote d'Ivoire,CIV,2073,,79219660.0,CIV
Cote d'Ivoire,CIV,2074,,80225055.0,CIV
Cote d'Ivoire,CIV,2075,,81235635.0,CIV
Cote d'Ivoire,CIV,2076,,82241365.0,CIV
Cote d'Ivoire,CIV,2077,,83234030.0,CIV
Cote d'Ivoire,CIV,2078,,84223324.0,CIV
Cote d'Ivoire,CIV,2079,,85204420.0,CIV
Cote d'Ivoire,CIV,2080,,86179854.0,CIV
Cote d'Ivoire,CIV,2081,,87153992.0,CIV
Cote d'Ivoire,CIV,2082,,88121009.0,CIV
Cote d'Ivoire,CIV,2083,,89080805.0,CIV
Cote d'Ivoire,CIV,2084,,90020562.0,CIV
Cote d'Ivoire,CIV,2085,,90946506.0,CIV
Cote d'Ivoire,CIV,2086,,91879536.0,CIV
Cote d'Ivoire,CIV,2087,,92807676.0,CIV
Cote d'Ivoire,CIV,2088,,93723587.0,CIV
Cote d'Ivoire,CIV,2089,,94638953.0,CIV
Cote d'Ivoire,CIV,2090,,95557108.0,CIV
Cote d'Ivoire,CIV,2091,,96471121.0,CIV
Cote d'Ivoire,CIV,2092,,97374907.0,CIV
Cote d'Ivoire,CIV,2093,,98256243.0,CIV
Cote d'Ivoire,CIV,2094,,99121205.0,CIV
Cote d'Ivoire,CIV,2095,,99975736.0,CIV
Cote d'Ivoire,CIV,2096,,100815098.0,CIV
Cote d'Ivoire,CIV,2097,,101636475.0,CIV
Cote d'Ivoire,CIV,2098,,102447192.0,CIV
Cote d'Ivoire,CIV,2099,,103251943.0,CIV
Cote d'Ivoire,CIV,2100,,104042818.0,CIV
Croatia,HRV,1950,3864992.0,,HRV
Croatia,HRV,1951,3911673.0,,HRV
Croatia,HRV,1952,3957409.0,,HRV
Croatia,HRV,1953,4006128.0,,HRV
Croatia,HRV,1954,4048121.0,,HRV
Croatia,HRV,1955,4080737.0,,HRV
Croatia,HRV,1956,4110129.0,,HRV
Croatia,HRV,1957,4136705.0,,HRV
Croatia,HRV,1958,4160698.0,,HRV
Croatia,HRV,1959,4182085.0,,HRV
Croatia,HRV,1960,4200272.0,,HRV
Croatia,HRV,1961,4223431.0,,HRV
Croatia,HRV,1962,4255020.0,,HRV
Croatia,HRV,1963,4287267.0,,HRV
Croatia,HRV,1964,4317755.0,,HRV
Croatia,HRV,1965,4346708.0,,HRV
Croatia,HRV,1966,4374307.0,,HRV
Croatia,HRV,1967,4400271.0,,HRV
Croatia,HRV,1968,4423830.0,,HRV
Croatia,HRV,1969,4444451.0,,HRV
Croatia,HRV,1970,4462673.0,,HRV
Croatia,HRV,1971,4480165.0,,HRV
Croatia,HRV,1972,4497888.0,,HRV
Croatia,HRV,1973,4515760.0,,HRV
Croatia,HRV,1974,4533946.0,,HRV
Croatia,HRV,1975,4552725.0,,HRV
Croatia,HRV,1976,4571754.0,,HRV
Croatia,HRV,1977,4590620.0,,HRV
Croatia,HRV,1978,4609021.0,,HRV
Croatia,HRV,1979,4626955.0,,HRV
Croatia,HRV,1980,4643900.0,,HRV
Croatia,HRV,1981,4664258.0,,HRV
Croatia,HRV,1982,4689152.0,,HRV
Croatia,HRV,1983,4712882.0,,HRV
Croatia,HRV,1984,4734489.0,,HRV
Croatia,HRV,1985,4754549.0,,HRV
Croatia,HRV,1986,4773054.0,,HRV
Croatia,HRV,1987,4790208.0,,HRV
Croatia,HRV,1988,4806029.0,,HRV
Croatia,HRV,1989,4820729.0,,HRV
Croatia,HRV,1990,4835067.0,,HRV
Croatia,HRV,1991,4825159.0,,HRV
Croatia,HRV,1992,4782235.0,,HRV
Croatia,HRV,1993,4729734.0,,HRV
Croatia,HRV,1994,4675517.0,,HRV
Croatia,HRV,1995,4619362.0,,HRV
Croatia,HRV,1996,4562290.0,,HRV
Croatia,HRV,1997,4504627.0,,HRV
Croatia,HRV,1998,4445669.0,,HRV
Croatia,HRV,1999,4385823.0,,HRV
Croatia,HRV,2000,4326105.0,,HRV
Croatia,HRV,2001,4301079.0,,HRV
Croatia,HRV,2002,4305783.0,,HRV
Croatia,HRV,2003,4306683.0,,HRV
Croatia,HRV,2004,4310050.0,,HRV
Croatia,HRV,2005,4313946.0,,HRV
Croatia,HRV,2006,4315802.0,,HRV
Croatia,HRV,2007,4315959.0,,HRV
Croatia,HRV,2008,4314635.0,,HRV
Croatia,HRV,2009,4310537.0,,HRV
Croatia,HRV,2010,4301150.0,,HRV
Croatia,HRV,2011,4280827.0,,HRV
Croatia,HRV,2012,4259233.0,,HRV
Croatia,HRV,2013,4242403.0,,HRV
Croatia,HRV,2014,4219485.0,,HRV
Croatia,HRV,2015,4183732.0,,HRV
Croatia,HRV,2016,4136438.0,,HRV
Croatia,HRV,2017,4079198.0,,HRV
Croatia,HRV,2018,4024868.0,,HRV
Croatia,HRV,2019,3986338.0,,HRV
Croatia,HRV,2020,3953956.0,,HRV
Croatia,HRV,2021,3924607.0,,HRV
Croatia,HRV,2022,3907031.0,,HRV
Croatia,HRV,2023,3896023.0,,HRV
Croatia,HRV,2024,,3875325.0,HRV
Croatia,HRV,2025,,3848164.0,HRV
Croatia,HRV,2026,,3822346.0,HRV
Croatia,HRV,2027,,3797351.0,HRV
Croatia,HRV,2028,,3773297.0,HRV
Croatia,HRV,2029,,3749596.0,HRV
Croatia,HRV,2030,,3725768.0,HRV
Croatia,HRV,2031,,3701679.0,HRV
Croatia,HRV,2032,,3677456.0,HRV
Croatia,HRV,2033,,3653761.0,HRV
Croatia,HRV,2034,,3630277.0,HRV
Croatia,HRV,2035,,3607218.0,HRV
Croatia,HRV,2036,,3584369.0,HRV
Croatia,HRV,2037,,3560763.0,HRV
Croatia,HRV,2038,,3536619.0,HRV
Croatia,HRV,2039,,3512500.0,HRV
Croatia,HRV,2040,,3488305.0,HRV
Croatia,HRV,2041,,3463776.0,HRV
Croatia,HRV,2042,,3438934.0,HRV
Croatia,HRV,2043,,3413969.0,HRV
Croatia,HRV,2044,,3388572.0,HRV
Croatia,HRV,2045,,3362962.0,HRV
Croatia,HRV,2046,,3337508.0,HRV
Croatia,HRV,2047,,3311884.0,HRV
Croatia,HRV,2048,,3286005.0,HRV
Croatia,HRV,2049,,3260126.0,HRV
Croatia,HRV,2050,,3234155.0,HRV
Croatia,HRV,2051,,3208228.0,HRV
Croatia,HRV,2052,,3182597.0,HRV
Croatia,HRV,2053,,3157016.0,HRV
Croatia,HRV,2054,,3131462.0,HRV
Croatia,HRV,2055,,3105968.0,HRV
Croatia,HRV,2056,,3080264.0,HRV
Croatia,HRV,2057,,3054625.0,HRV
Croatia,HRV,2058,,3029124.0,HRV
Croatia,HRV,2059,,3003645.0,HRV
Croatia,HRV,2060,,2978216.0,HRV
Croatia,HRV,2061,,2952809.0,HRV
Croatia,HRV,2062,,2927568.0,HRV
Croatia,HRV,2063,,2902534.0,HRV
Croatia,HRV,2064,,2878016.0,HRV
Croatia,HRV,2065,,2853837.0,HRV
Croatia,HRV,2066,,2829611.0,HRV
Croatia,HRV,2067,,2805560.0,HRV
Croatia,HRV,2068,,2781702.0,HRV
Croatia,HRV,2069,,2758145.0,HRV
Croatia,HRV,2070,,2735389.0,HRV
Croatia,HRV,2071,,2713020.0,HRV
Croatia,HRV,2072,,2690481.0,HRV
Croatia,HRV,2073,,2668169.0,HRV
Croatia,HRV,2074,,2646255.0,HRV
Croatia,HRV,2075,,2624398.0,HRV
Croatia,HRV,2076,,2602610.0,HRV
Croatia,HRV,2077,,2581030.0,HRV
Croatia,HRV,2078,,2559767.0,HRV
Croatia,HRV,2079,,2538844.0,HRV
Croatia,HRV,2080,,2518230.0,HRV
Croatia,HRV,2081,,2498023.0,HRV
Croatia,HRV,2082,,2478023.0,HRV
Croatia,HRV,2083,,2458209.0,HRV
Croatia,HRV,2084,,2438562.0,HRV
Croatia,HRV,2085,,2419118.0,HRV
Croatia,HRV,2086,,2399983.0,HRV
Croatia,HRV,2087,,2381094.0,HRV
Croatia,HRV,2088,,2362143.0,HRV
Croatia,HRV,2089,,2343164.0,HRV
Croatia,HRV,2090,,2324529.0,HRV
Croatia,HRV,2091,,2306034.0,HRV
Croatia,HRV,2092,,2287416.0,HRV
Croatia,HRV,2093,,2268887.0,HRV
Croatia,HRV,2094,,2250351.0,HRV
Croatia,HRV,2095,,2231789.0,HRV
Croatia,HRV,2096,,2213330.0,HRV
Croatia,HRV,2097,,2195111.0,HRV
Croatia,HRV,2098,,2177103.0,HRV
Croatia,HRV,2099,,2159168.0,HRV
Croatia,HRV,2100,,2141436.0,HRV
Cuba,CUB,1950,5924519.0,,CUB
Cuba,CUB,1951,6042205.0,,CUB
Cuba,CUB,1952,6162183.0,,CUB
Cuba,CUB,1953,6285749.0,,CUB
Cuba,CUB,1954,6412849.0,,CUB
Cuba,CUB,1955,6543104.0,,CUB
Cuba,CUB,1956,6676062.0,,CUB
Cuba,CUB,1957,6811726.0,,CUB
Cuba,CUB,1958,6950291.0,,CUB
Cuba,CUB,1959,7092337.0,,CUB
Cuba,CUB,1960,7238083.0,,CUB
Cuba,CUB,1961,7387120.0,,CUB
Cuba,CUB,1962,7541103.0,,CUB
Cuba,CUB,1963,7701665.0,,CUB
Cuba,CUB,1964,7866016.0,,CUB
Cuba,CUB,1965,8030806.0,,CUB
Cuba,CUB,1966,8193453.0,,CUB
Cuba,CUB,1967,8352627.0,,CUB
Cuba,CUB,1968,8509522.0,,CUB
Cuba,CUB,1969,8666638.0,,CUB
Cuba,CUB,1970,8824389.0,,CUB
Cuba,CUB,1971,8979089.0,,CUB
Cuba,CUB,1972,9123895.0,,CUB
Cuba,CUB,1973,9255332.0,,CUB
Cuba,CUB,1974,9374184.0,,CUB
Cuba,CUB,1975,9479729.0,,CUB
Cuba,CUB,1976,9571240.0,,CUB
Cuba,CUB,1977,9648443.0,,CUB
Cuba,CUB,1978,9711985.0,,CUB
Cuba,CUB,1979,9763358.0,,CUB
Cuba,CUB,1980,9804798.0,,CUB
Cuba,CUB,1981,9849325.0,,CUB
Cuba,CUB,1982,9912681.0,,CUB
Cuba,CUB,1983,9991027.0,,CUB
Cuba,CUB,1984,10073306.0,,CUB
Cuba,CUB,1985,10157229.0,,CUB
Cuba,CUB,1986,10244250.0,,CUB
Cuba,CUB,1987,10335337.0,,CUB
Cuba,CUB,1988,10432590.0,,CUB
Cuba,CUB,1989,10533249.0,,CUB
Cuba,CUB,1990,10631796.0,,CUB
Cuba,CUB,1991,10717640.0,,CUB
Cuba,CUB,1992,10785807.0,,CUB
Cuba,CUB,1993,10841040.0,,CUB
Cuba,CUB,1994,10886022.0,,CUB
Cuba,CUB,1995,10925362.0,,CUB
Cuba,CUB,1996,10962009.0,,CUB
Cuba,CUB,1997,10997933.0,,CUB
Cuba,CUB,1998,11034716.0,,CUB
Cuba,CUB,1999,11072230.0,,CUB
Cuba,CUB,2000,11109112.0,,CUB
Cuba,CUB,2001,11144134.0,,CUB
Cuba,CUB,2002,11177422.0,,CUB
Cuba,CUB,2003,11209379.0,,CUB
Cuba,CUB,2004,11238756.0,,CUB
Cuba,CUB,2005,11262553.0,,CUB
Cuba,CUB,2006,11278550.0,,CUB
Cuba,CUB,2007,11287274.0,,CUB
Cuba,CUB,2008,11291764.0,,CUB
Cuba,CUB,2009,11294719.0,,CUB
Cuba,CUB,2010,11297414.0,,CUB
Cuba,CUB,2011,11301578.0,,CUB
Cuba,CUB,2012,11303172.0,,CUB
Cuba,CUB,2013,11298163.0,,CUB
Cuba,CUB,2014,11285780.0,,CUB
Cuba,CUB,2015,11275069.0,,CUB
Cuba,CUB,2016,11265615.0,,CUB
Cuba,CUB,2017,11247824.0,,CUB
Cuba,CUB,2018,11227116.0,,CUB
Cuba,CUB,2019,11202847.0,,CUB
Cuba,CUB,2020,11176349.0,,CUB
Cuba,CUB,2021,11122169.0,,CUB
Cuba,CUB,2022,11059822.0,,CUB
Cuba,CUB,2023,11019932.0,,CUB
Cuba,CUB,2024,,10979781.0,CUB
Cuba,CUB,2025,,10937203.0,CUB
Cuba,CUB,2026,,10892659.0,CUB
Cuba,CUB,2027,,10846708.0,CUB
Cuba,CUB,2028,,10799586.0,CUB
Cuba,CUB,2029,,10750889.0,CUB
Cuba,CUB,2030,,10700819.0,CUB
Cuba,CUB,2031,,10649671.0,CUB
Cuba,CUB,2032,,10597335.0,CUB
Cuba,CUB,2033,,10543538.0,CUB
Cuba,CUB,2034,,10488269.0,CUB
Cuba,CUB,2035,,10431761.0,CUB
Cuba,CUB,2036,,10373923.0,CUB
Cuba,CUB,2037,,10314338.0,CUB
Cuba,CUB,2038,,10253201.0,CUB
Cuba,CUB,2039,,10190463.0,CUB
Cuba,CUB,2040,,10125837.0,CUB
Cuba,CUB,2041,,10059298.0,CUB
Cuba,CUB,2042,,9990897.0,CUB
Cuba,CUB,2043,,9920670.0,CUB
Cuba,CUB,2044,,9848751.0,CUB
Cuba,CUB,2045,,9775205.0,CUB
Cuba,CUB,2046,,9699828.0,CUB
Cuba,CUB,2047,,9622706.0,CUB
Cuba,CUB,2048,,9544141.0,CUB
Cuba,CUB,2049,,9463925.0,CUB
Cuba,CUB,2050,,9381995.0,CUB
Cuba,CUB,2051,,9298546.0,CUB
Cuba,CUB,2052,,9213507.0,CUB
Cuba,CUB,2053,,9126958.0,CUB
Cuba,CUB,2054,,9038992.0,CUB
Cuba,CUB,2055,,8950039.0,CUB
Cuba,CUB,2056,,8860389.0,CUB
Cuba,CUB,2057,,8770323.0,CUB
Cuba,CUB,2058,,8680190.0,CUB
Cuba,CUB,2059,,8590036.0,CUB
Cuba,CUB,2060,,8500007.0,CUB
Cuba,CUB,2061,,8410625.0,CUB
Cuba,CUB,2062,,8322189.0,CUB
Cuba,CUB,2063,,8234924.0,CUB
Cuba,CUB,2064,,8148927.0,CUB
Cuba,CUB,2065,,8064204.0,CUB
Cuba,CUB,2066,,7980976.0,CUB
Cuba,CUB,2067,,7899224.0,CUB
Cuba,CUB,2068,,7818889.0,CUB
Cuba,CUB,2069,,7739906.0,CUB
Cuba,CUB,2070,,7662110.0,CUB
Cuba,CUB,2071,,7585662.0,CUB
Cuba,CUB,2072,,7510274.0,CUB
Cuba,CUB,2073,,7435680.0,CUB
Cuba,CUB,2074,,7361779.0,CUB
Cuba,CUB,2075,,7288322.0,CUB
Cuba,CUB,2076,,7215285.0,CUB
Cuba,CUB,2077,,7142355.0,CUB
Cuba,CUB,2078,,7069441.0,CUB
Cuba,CUB,2079,,6996641.0,CUB
Cuba,CUB,2080,,6923875.0,CUB
