country_code_iso3,country_name_iso3,year,co2_pc,population,gdp_constant_ppp_pc
FRA,France,2002,6.746978,60327247.0,46610.7820717214
FRA,France,2003,6.799168,60741119.0,46730.975806379
FRA,France,2004,6.7686367,61175244.0,47720.4413351103
FRA,France,2005,6.756068,61625031.0,48257.4650937971
FRA,France,2006,6.5539103,62049831.0,49223.247197008
FRA,France,2007,6.3502436,62432438.0,50157.7837477634
FRA,France,2008,6.2088747,62780187.0,50068.2969141379
FRA,France,2009,5.8853593,63106460.0,48404.9657826363
FRA,France,2010,5.945996,63417366.0,49130.422942344
FRA,France,2011,5.572035,63733776.0,50085.6829779109
FRA,France,2012,5.59021,64058465.0,49935.6269081617
FRA,France,2013,5.591334,64387736.0,50066.5304324783
FRA,France,2014,5.067184,64692495.0,50326.567863089
FRA,France,2015,5.116293,64916337.0,50682.8953586333
FRA,France,2016,5.1545954,65086853.0,50984.075297832
FRA,France,2017,5.182955,65284775.0,51895.5662985838
FRA,France,2018,4.93138,65519537.0,52560.9536243841
FRA,France,2019,4.812466,65729460.0,53448.5548849943
FRA,France,2020,4.271517,65905273.0,49311.333409639
FRA,France,2021,4.649748,66083547.0,52517.3354905855
FRA,France,2022,4.4555726,66277412.0,53673.8137406422
FRA,France,2023,4.067842,66438828.0,54296.7230897731
FRA,France,2024,3.969368,66548532.0,54799.3482689389
PYF,French Polynesia,1990,2.571165,203780.0,
PYF,French Polynesia,1991,2.5396068,207755.0,
PYF,French Polynesia,1992,2.3552678,211570.0,
PYF,French Polynesia,1993,2.4173694,215229.0,
PYF,French Polynesia,1994,2.4454918,218747.0,
PYF,French Polynesia,1995,2.3587842,222128.0,
PYF,French Polynesia,1996,2.323512,225500.0,
PYF,French Polynesia,1997,2.3666358,229132.0,
PYF,French Polynesia,1998,2.2969024,232898.0,
PYF,French Polynesia,1999,2.5086768,236606.0,
PYF,French Polynesia,2000,2.850757,240346.0,
PYF,French Polynesia,2001,3.1520603,244107.0,
PYF,French Polynesia,2002,3.2531428,247785.0,
PYF,French Polynesia,2003,3.3196583,251650.0,
PYF,French Polynesia,2004,3.296214,255663.0,
PYF,French Polynesia,2005,3.2049077,259517.0,
PYF,French Polynesia,2006,3.187491,263234.0,
PYF,French Polynesia,2007,3.2177987,266448.0,
PYF,French Polynesia,2008,3.2354708,268390.0,
PYF,French Polynesia,2009,3.1950247,269494.0,
PYF,French Polynesia,2010,3.412277,270590.0,
PYF,French Polynesia,2011,3.2495897,271734.0,
PYF,French Polynesia,2012,3.206597,273092.0,
PYF,French Polynesia,2013,3.2140818,274736.0,
PYF,French Polynesia,2014,3.075527,276391.0,
PYF,French Polynesia,2015,3.0458944,277877.0,
PYF,French Polynesia,2016,3.1104233,279180.0,
PYF,French Polynesia,2017,3.1264138,280096.0,
PYF,French Polynesia,2018,3.1425579,279823.0,
PYF,French Polynesia,2019,3.1907682,279040.0,
PYF,French Polynesia,2020,2.9787765,279218.0,
PYF,French Polynesia,2021,3.1034424,279808.0,
PYF,French Polynesia,2022,3.1623607,280388.0,
PYF,French Polynesia,2023,3.139173,281125.0,
PYF,French Polynesia,2024,3.2747147,281816.0,
GAB,Gabon,1990,4.5588517,983740.0,23884.8106998234
GAB,Gabon,1991,4.4732976,1010821.0,24665.6792295081
GAB,Gabon,1992,4.735169,1038386.0,23268.9974721281
GAB,Gabon,1993,4.664925,1066404.0,23551.6812533724
GAB,Gabon,1994,4.148745,1094724.0,23794.3149295887
GAB,Gabon,1995,4.647739,1123212.0,24344.1857401023
GAB,Gabon,1996,5.10898,1152018.0,24595.9719625614
GAB,Gabon,1997,4.6781135,1181445.0,25359.6596581834
GAB,Gabon,1998,5.325312,1211744.0,25585.5077964813
GAB,Gabon,1999,4.83822,1243023.0,22713.7144403948
GAB,Gabon,2000,4.804243,1275578.0,21717.2240797447
GAB,Gabon,2001,4.948112,1309594.0,21604.7804442423
GAB,Gabon,2002,4.6465807,1345142.0,20981.4798585102
GAB,Gabon,2003,4.8801312,1382354.0,20875.4549326477
GAB,Gabon,2004,4.4922967,1421620.0,20438.9307067212
GAB,Gabon,2005,4.252182,1463503.0,20385.2899909742
GAB,Gabon,2006,3.6745975,1508338.0,19224.1268658969
GAB,Gabon,2007,3.2370512,1556242.0,19751.8762216408
GAB,Gabon,2008,3.3467827,1607182.0,18493.0921103343
GAB,Gabon,2009,3.192437,1661567.0,17911.1458491661
GAB,Gabon,2010,3.2143426,1719883.0,18530.5760936058
GAB,Gabon,2011,3.0566165,1781987.0,19153.0878201525
GAB,Gabon,2012,2.7160041,1846893.0,19450.4027067379
GAB,Gabon,2013,2.7131112,1913061.0,19836.4554852011
GAB,Gabon,2014,2.8626618,1978400.0,20008.9899779322
GAB,Gabon,2015,2.8280737,2040990.0,20147.7116202405
GAB,Gabon,2016,2.672476,2100310.0,19988.1755963792
GAB,Gabon,2017,2.5501933,2156902.0,19555.7078829752
GAB,Gabon,2018,2.5147185,2212320.0,19225.5982575261
GAB,Gabon,2019,2.4726572,2267711.0,19491.4067631986
GAB,Gabon,2020,2.4266992,2322538.0,18681.4840738985
GAB,Gabon,2021,2.333091,2376729.0,18523.5798032193
GAB,Gabon,2022,2.3792052,2430750.0,18662.0497970621
GAB,Gabon,2023,2.1414058,2484790.0,18701.4227766897
GAB,Gabon,2024,2.126386,2538953.0,18923.6616611651
GMB,Gambia,1990,0.18759404,1054703.0,2653.78291392125
GMB,Gambia,1991,0.17987563,1099960.0,2623.64161607507
GMB,Gambia,1992,0.17271206,1145583.0,2604.26903326754
GMB,Gambia,1993,0.17574295,1188372.0,2586.13041645703
GMB,Gambia,1994,0.17017795,1227233.0,2508.1039153389
GMB,Gambia,1995,0.17098203,1264320.0,2456.00078113606
GMB,Gambia,1996,0.16892305,1301421.0,2439.04551648512
GMB,Gambia,1997,0.16693132,1338898.0,2486.93798396527
GMB,Gambia,1998,0.17561732,1376994.0,2502.76477124298
GMB,Gambia,1999,0.19409713,1415786.0,2589.97773860396
GMB,Gambia,2000,0.18885365,1455095.0,2658.61770579464
GMB,Gambia,2001,0.20096546,1495023.0,2737.69610805906
GMB,Gambia,2002,0.19564238,1535700.0,2578.557145742
GMB,Gambia,2003,0.19044395,1577619.0,2682.47993310133
GMB,Gambia,2004,0.19661151,1621309.0,2794.19352609118
GMB,Gambia,2005,0.19121854,1667035.0,2653.64239155191
GMB,Gambia,2006,0.20292838,1715285.0,2564.68653970519
GMB,Gambia,2007,0.19712557,1765778.0,2567.15728802982
GMB,Gambia,2008,0.19954023,1817859.0,2649.61119865306
GMB,Gambia,2009,0.19970204,1871428.0,2745.32540574768
GMB,Gambia,2010,0.22440796,1926634.0,2824.21259222517
GMB,Gambia,2011,0.22348389,1983785.0,2519.83983255672
GMB,Gambia,2012,0.22058277,2043097.0,2574.93509664061
GMB,Gambia,2013,0.203766,2103825.0,2572.44728941685
GMB,Gambia,2014,0.23359843,2164535.0,2465.10971144823
GMB,Gambia,2015,0.26188722,2224530.0,2495.95741601525
GMB,Gambia,2016,0.25830215,2283775.0,2478.46055756999
GMB,Gambia,2017,0.2549886,2342191.0,2533.18683710276
GMB,Gambia,2018,0.27026132,2399633.0,2651.43281455826
GMB,Gambia,2019,0.2893204,2456847.0,2750.82132179634
GMB,Gambia,2020,0.27817774,2515744.0,2702.31919474482
GMB,Gambia,2021,0.2816257,2576015.0,2777.79620978324
GMB,Gambia,2022,0.3064694,2636472.0,2863.18049829859
GMB,Gambia,2023,0.2863896,2697846.0,2963.59873325179
GMB,Gambia,2024,0.29086024,2759999.0,3057.68417746891
GEO,Georgia,1990,2.7253904,5448865.0,12917.0944269361
GEO,Georgia,1991,2.7142825,5379509.0,10120.1628881435
GEO,Georgia,1992,2.6683443,5294186.0,5533.21082317728
GEO,Georgia,1993,1.9085042,5178784.0,3882.02029747648
GEO,Georgia,1994,1.1686698,5046267.0,3532.3200811072
GEO,Georgia,1995,0.4599636,4925742.0,3762.81153750309
GEO,Georgia,1996,0.8406113,4812774.0,4339.0046688347
GEO,Georgia,1997,0.9396515,4695359.0,4951.81291757472
GEO,Georgia,1998,1.0627306,4576447.0,5233.28837672816
GEO,Georgia,1999,0.95291656,4455581.0,5495.24505052866
GEO,Georgia,2000,1.0390624,4328361.0,5706.27236527837
GEO,Georgia,2001,0.884378,4209641.0,6074.08643017282
GEO,Georgia,2002,0.81072295,4127854.0,6464.32539672648
GEO,Georgia,2003,0.9131137,4085489.0,7227.73705960701
GEO,Georgia,2004,1.0547115,4056076.0,7693.91525392067
GEO,Georgia,2005,1.2531954,4026135.0,8485.58670534953
GEO,Georgia,2006,1.5695319,3996584.0,9337.98906420101
GEO,Georgia,2007,1.665823,3967592.0,10567.2747164758
GEO,Georgia,2008,1.4581112,3941192.0,10856.1031328003
GEO,Georgia,2009,1.5745497,3918935.0,10553.0896395853
GEO,Georgia,2010,1.6144768,3895932.0,11294.3685917112
GEO,Georgia,2011,2.0198402,3868724.0,12288.6828861156
GEO,Georgia,2012,2.1602435,3839208.0,13193.9596974054
GEO,Georgia,2013,2.1075783,3809128.0,13913.0018245661
GEO,Georgia,2014,2.3881645,3792921.0,14475.3135356035
GEO,Georgia,2015,2.5822062,3791570.0,14936.8434116647
GEO,Georgia,2016,2.6484108,3792061.0,15442.9564358054
GEO,Georgia,2017,2.652296,3792860.0,16237.6242230275
GEO,Georgia,2018,2.6057036,3794881.0,17228.6790847503
GEO,Georgia,2019,2.770044,3796722.0,18186.8816465807
GEO,Georgia,2020,2.7341554,3795680.0,17031.1440283426
GEO,Georgia,2021,2.8375084,3788450.0,18915.6534005263
GEO,Georgia,2022,3.1622012,3794782.0,20966.5280391134
GEO,Georgia,2023,3.1312468,3807494.0,22590.5293649146
GEO,Georgia,2024,3.0948753,3807668.0,24883.9081161639
DEU,Germany,1990,13.233256,79707963.0,42287.6527205782
DEU,Germany,1991,12.663626,80303190.0,44125.1442791519
DEU,Germany,1992,11.978324,80934901.0,44672.6920465936
DEU,Germany,1993,11.773517,81486771.0,43948.1489792699
DEU,Germany,1994,11.534621,81773613.0,44933.2942631644
DEU,Germany,1995,11.459825,82019890.0,45475.6859114918
DEU,Germany,1996,11.666093,82263195.0,45814.8523072639
DEU,Germany,1997,11.306132,82389631.0,46596.1810672853
DEU,Germany,1998,11.26054,82011933.0,47565.4526830045
DEU,Germany,1999,10.9630375,81678279.0,48547.0040773031
DEU,Germany,2000,10.990293,81797255.0,49875.8764172059
DEU,Germany,2001,11.1706505,81933882.0,50606.7114616457
DEU,Germany,2002,10.952268,82068328.0,50406.3800683443
DEU,Germany,2003,10.893722,82111619.0,50111.5752591319
DEU,Germany,2004,10.677804,82092706.0,50704.9219887398
DEU,Germany,2005,10.57788,82046733.0,51182.9591615718
DEU,Germany,2006,10.849607,81701971.0,53222.0409282226
DEU,Germany,2007,10.407971,81298546.0,54832.9610328446
DEU,Germany,2008,10.561389,81110780.0,55425.1109251245
DEU,Germany,2009,9.760688,80935276.0,52484.8550055388
DEU,Germany,2010,10.22758,80830916.0,54738.7083006711
DEU,Germany,2011,9.95007,80857877.0,57858.4222602355
DEU,Germany,2012,10.060916,80916391.0,58017.5855783147
DEU,Germany,2013,10.263195,81041581.0,58089.1708538296
DEU,Germany,2014,9.739761,81376078.0,59108.6977289315
DEU,Germany,2015,9.756902,82077546.0,59573.7089539686
DEU,Germany,2016,9.642186,82760102.0,60407.9713703755
DEU,Germany,2017,9.441122,83104010.0,61866.4872205276
DEU,Germany,2018,9.101415,83368507.0,62381.3478772241
DEU,Germany,2019,8.480803,83559184.0,62849.3741865912
DEU,Germany,2020,7.738692,83628711.0,60203.289760263
DEU,Germany,2021,8.100614,83697080.0,62530.7653199239
DEU,Germany,2022,7.942359,84086227.0,63676.087821808
DEU,Germany,2023,7.022808,84548233.0,63039.3719696432
DEU,Germany,2024,6.7688236,84552234.0,62554.5547232436
GHA,Ghana,1990,0.22824657,15394650.0,2785.67114332501
GHA,Ghana,1991,0.24714877,15787495.0,2859.82702166411
GHA,Ghana,1992,0.20035017,16184863.0,2897.83543196858
GHA,Ghana,1993,0.23013853,16589521.0,2964.26600943658
GHA,Ghana,1994,0.26714796,16993190.0,2989.34731012131
GHA,Ghana,1995,0.2657602,17399023.0,3039.68873031674
GHA,Ghana,1996,0.27279136,17810184.0,3106.18555480388
GHA,Ghana,1997,0.3023374,18238961.0,3160.44504053249
GHA,Ghana,1998,0.29879728,18688041.0,3229.48228272631
GHA,Ghana,1999,0.2931219,19149875.0,3290.26865235748
GHA,Ghana,2000,0.27054933,19637085.0,3327.35199291767
GHA,Ghana,2001,0.29596046,20167073.0,3369.50702508212
GHA,Ghana,2002,0.31275645,20729392.0,3425.61820934278
GHA,Ghana,2003,0.3138782,21296710.0,3507.75105744843
GHA,Ghana,2004,0.29497623,21868298.0,3607.36522285021
GHA,Ghana,2005,0.2723039,22449446.0,3721.30785741996
GHA,Ghana,2006,0.36991856,23040704.0,3857.86154847605
GHA,Ghana,2007,0.37990725,23642284.0,3923.12567803728
GHA,Ghana,2008,0.34327182,24249945.0,4174.78124103364
GHA,Ghana,2009,0.27622372,24862667.0,4269.16005861557
GHA,Ghana,2010,0.35103095,25475000.0,4495.68916584106
GHA,Ghana,2011,0.39580444,26095091.0,5005.36732498187
GHA,Ghana,2012,0.47282326,26734273.0,5339.71321903045
GHA,Ghana,2013,0.46045056,27386193.0,5593.77481886917
GHA,Ghana,2014,0.4727469,28041592.0,5619.07233511591
GHA,Ghana,2015,0.50766945,28696071.0,5607.36635657413
GHA,Ghana,2016,0.4739508,29356736.0,5666.07795334591
GHA,Ghana,2017,0.41446012,30008364.0,5993.63085211077
GHA,Ghana,2018,0.49578497,30637592.0,6234.51208201488
GHA,Ghana,2019,0.52513593,31258943.0,6508.24652305901
GHA,Ghana,2020,0.60098386,31887802.0,6412.68541762469
GHA,Ghana,2021,0.6321311,32518662.0,6607.50297378321
GHA,Ghana,2022,0.6258142,33149152.0,6728.45414012286
GHA,Ghana,2023,0.5959423,33787916.0,6808.53775165029
GHA,Ghana,2024,0.6106143,34427417.0,7055.62496009323
GRC,Greece,1990,8.133435,10258494.0,26916.3125225704
GRC,Greece,1991,8.092473,10306645.0,27419.6029332234
GRC,Greece,1992,8.202206,10359895.0,27401.424003405
GRC,Greece,1993,8.094237,10412752.0,26804.8537616148
GRC,Greece,1994,8.257865,10466266.0,27204.3958682198
GRC,Greece,1995,8.266988,10519233.0,27646.1476383588
GRC,Greece,1996,8.430785,10570083.0,27905.1065690594
GRC,Greece,1997,8.830563,10622327.0,28768.2401472217
GRC,Greece,1998,9.238181,10675411.0,29592.525483114
GRC,Greece,1999,9.128898,10727953.0,30263.0543705003
GRC,Greece,2000,9.549867,10782638.0,31386.639783624
GRC,Greece,2001,9.716853,10843166.0,32675.9292327768
GRC,Greece,2002,9.641644,10890287.0,34081.0289759343
GRC,Greece,2003,9.989182,10918467.0,35970.7016808475
GRC,Greece,2004,10.0010195,10947369.0,37811.4913664483
GRC,Greece,2005,10.371121,10981340.0,38146.962971083
GRC,Greece,2006,10.205,11016107.0,40483.1569225337
GRC,Greece,2007,10.370105,11045737.0,41796.2336918303
GRC,Greece,2008,10.028104,11076874.0,41709.3877420312
GRC,Greece,2009,9.391326,11108067.0,39886.2135496664
GRC,Greece,2010,8.751197,11124666.0,37566.7483686263
GRC,Greece,2011,8.507211,11108838.0,33906.4917435676
GRC,Greece,2012,8.272102,11048291.0,31250.2268565956
GRC,Greece,2013,7.4504676,10967534.0,30762.4432227813
GRC,Greece,2014,7.218808,10893169.0,31213.3765120298
GRC,Greece,2015,6.924253,10820902.0,31347.976574604
GRC,Greece,2016,6.6223903,10775506.0,31468.6198471099
GRC,Greece,2017,6.959737,10753532.0,31995.4108838386
GRC,Greece,2018,6.6889496,10730846.0,32722.3310444029
GRC,Greece,2019,6.132932,10718581.0,33502.7506488997
GRC,Greece,2020,5.1944113,10699370.0,30487.1129331045
GRC,Greece,2021,5.4376464,10579561.0,33531.15511226
GRC,Greece,2022,5.532692,10412481.0,35831.3441781205
GRC,Greece,2023,5.0755324,10242910.0,36700.5134631055
GRC,Greece,2024,5.310692,10047813.0,37474.2798239947
GRL,Greenland,1990,11.216532,55650.0,38137.5684896955
GRL,Greenland,1991,10.932902,55740.0,38162.9342232621
GRL,Greenland,1992,10.674389,55769.0,36343.125721052
GRL,Greenland,1993,9.7776985,55780.0,34578.3464998854
GRL,Greenland,1994,8.883549,55766.0,36428.9123982244
GRL,Greenland,1995,9.556546,55857.0,37584.0719088915
GRL,Greenland,1996,10.647983,56020.0,38090.7089953713
GRL,Greenland,1997,11.000624,56115.0,38581.2151944518
GRL,Greenland,1998,10.618603,56175.0,41500.2312703294
GRL,Greenland,1999,10.580965,56148.0,42072.0565017419
GRL,Greenland,2000,11.866045,56228.0,44991.6751496134
GRL,Greenland,2001,10.947549,56433.0,45405.8543742044
GRL,Greenland,2002,10.233693,56617.0,44793.2704252565
GRL,Greenland,2003,11.435216,56781.0,46649.0480779756
GRL,Greenland,2004,10.937041,56926.0,49742.0582266726
GRL,Greenland,2005,11.00072,56969.0,52189.001485462
GRL,Greenland,2006,11.312631,56901.0,55243.7102798786
GRL,Greenland,2007,11.181738,56807.0,56763.2387284359
GRL,Greenland,2008,11.530847,56683.0,60506.1946272328
GRL,Greenland,2009,10.207438,56547.0,61035.5672997071
GRL,Greenland,2010,11.666225,56634.0,61863.2826915137
GRL,Greenland,2011,12.40216,56853.0,61170.9203658321
GRL,Greenland,2012,9.631143,56797.0,62111.1033086807
GRL,Greenland,2013,9.94481,56532.0,61659.6415225985
GRL,Greenland,2014,8.942201,56195.0,64799.3056628017
GRL,Greenland,2015,9.770197,56048.0,63364.0536061164
GRL,Greenland,2016,9.079561,56082.0,66245.7294730698
GRL,Greenland,2017,9.55366,56094.0,66297.1790691281
GRL,Greenland,2018,9.335829,56100.0,66887.6779268926
GRL,Greenland,2019,9.376927,56109.0,68534.9419039133
GRL,Greenland,2020,9.794296,56105.0,68533.7339902964
GRL,Greenland,2021,9.74501,56065.0,69302.0088788237
GRL,Greenland,2022,10.483111,56014.0,70681.2253902158
GRL,Greenland,2023,10.883719,55951.0,71037.5372239623
GRL,Greenland,2024,11.079819,55864.0,
GRD,Grenada,1990,1.062847,99973.0,8883.91901529785
GRD,Grenada,1991,1.0904113,100806.0,8932.30359919008
GRD,Grenada,1992,1.1538113,101618.0,8785.75882374895
GRD,Grenada,1993,1.2165862,102398.0,8548.03859699698
GRD,Grenada,1994,1.3853223,103150.0,8629.08629470408
GRD,Grenada,1995,1.4459909,103890.0,8750.81831848402
GRD,Grenada,1996,1.4712187,104599.0,9076.71902949207
GRD,Grenada,1997,1.600471,105309.0,9467.7770534851
GRD,Grenada,1998,1.6588099,106023.0,10509.109807501
GRD,Grenada,1999,1.7849059,106744.0,11158.4897298503
GRD,Grenada,2000,1.7388197,107466.0,11625.050939182
GRD,Grenada,2001,1.7981074,107998.0,11333.2377092409
GRD,Grenada,2002,1.8588005,108414.0,11677.7034172407
GRD,Grenada,2003,1.9515313,108895.0,12726.5266219464
GRD,Grenada,2004,1.8766028,109338.0,12593.3546257337
GRD,Grenada,2005,1.9698206,109744.0,14211.8426569264
GRD,Grenada,2006,2.0291061,110149.0,13594.355159621
GRD,Grenada,2007,2.1546702,110532.0,14376.2824512778
GRD,Grenada,2008,2.3455203,110911.0,14463.560012123
GRD,Grenada,2009,2.2392466,111266.0,13463.580293958
GRD,Grenada,2010,2.298208,111600.0,13354.9085012616
GRD,Grenada,2011,2.2227259,112093.0,13397.8500405513
GRD,Grenada,2012,2.371374,112792.0,13161.3955324377
GRD,Grenada,2013,2.6471422,113499.0,13386.3189064112
GRD,Grenada,2014,2.1185129,114148.0,14287.9538720088
GRD,Grenada,2015,2.2682164,114691.0,15136.6966673773
GRD,Grenada,2016,2.3865147,115147.0,15640.8274503805
GRD,Grenada,2017,2.5389786,115448.0,16291.4894625979
GRD,Grenada,2018,2.660052,115703.0,16964.852001696
GRD,Grenada,2019,2.8744688,115995.0,17036.9151689715
GRD,Grenada,2020,2.4877398,116353.0,14647.7451384876
GRD,Grenada,2021,2.6688147,116696.0,15290.250903138
GRD,Grenada,2022,2.928238,116928.0,16376.4273099594
GRD,Grenada,2023,3.0998428,117094.0,17093.1562867447
GRD,Grenada,2024,3.2159822,117218.0,17751.5098662481
GTM,Guatemala,1990,0.5161014,9024775.0,7594.72863203946
GTM,Guatemala,1991,0.51296,9272592.0,7662.16744667172
GTM,Guatemala,1992,0.60819584,9522265.0,7822.25981413262
GTM,Guatemala,1993,0.56970334,9779760.0,7915.4069288614
GTM,Guatemala,1994,0.6609885,10043713.0,8018.27959123705
GTM,Guatemala,1995,0.6869987,10312999.0,8195.34591091977
GTM,Guatemala,1996,0.6179207,10583528.0,8222.06539206535
GTM,Guatemala,1997,0.6870994,10857754.0,8364.16131429348
GTM,Guatemala,1998,0.77387166,11139147.0,8559.98628929783
GTM,Guatemala,1999,0.77684575,11422977.0,8668.42697938871
GTM,Guatemala,2000,0.8328197,11697592.0,8770.4040870875
GTM,Guatemala,2001,0.8477825,11969423.0,8771.15520620407
GTM,Guatemala,2002,0.87316126,12246923.0,8901.53633819804
GTM,Guatemala,2003,0.831194,12525843.0,8926.15358002845
GTM,Guatemala,2004,0.8632435,12807409.0,9003.85719003217
GTM,Guatemala,2005,0.9198268,13087637.0,9099.72328845701
GTM,Guatemala,2006,0.9108661,13367455.0,9386.00114713774
GTM,Guatemala,2007,0.8875601,13652042.0,9772.8053901732
GTM,Guatemala,2008,0.7703355,13935172.0,9889.57209974855
GTM,Guatemala,2009,0.82477576,14215614.0,9740.70936130832
GTM,Guatemala,2010,0.74600375,14500118.0,9825.0176796825
GTM,Guatemala,2011,0.7422373,14792123.0,10032.088632465
GTM,Guatemala,2012,0.7519584,15089639.0,10126.8283621986
GTM,Guatemala,2013,0.81193084,15387339.0,10297.8395710411
GTM,Guatemala,2014,0.8560798,15681725.0,10553.5642244297
GTM,Guatemala,2015,0.9672817,15971745.0,10785.9584615777
GTM,Guatemala,2016,1.0156711,16268761.0,10872.5939962916
GTM,Guatemala,2017,1.0256746,16567363.0,11005.4593976653
GTM,Guatemala,2018,1.088612,16845688.0,11192.372055508
GTM,Guatemala,2019,1.1259985,17103803.0,11466.3765822795
GTM,Guatemala,2020,0.98845255,17357331.0,11097.15041153
GTM,Guatemala,2021,1.1355486,17598652.0,11825.141273764
GTM,Guatemala,2022,1.0596977,17847877.0,12147.9309684074
GTM,Guatemala,2023,1.088896,18124841.0,12384.948508094
GTM,Guatemala,2024,1.0800844,18406366.0,12640.8875023146
GIN,Guinea,1990,0.15033236,6434383.0,2105.74729496232
GIN,Guinea,1991,0.1477162,6697167.0,2075.99194302675
GIN,Guinea,1992,0.14678532,6914370.0,2076.55062690695
GIN,Guinea,1993,0.14649475,7128174.0,2115.8664959394
GIN,Guinea,1994,0.14765532,7345106.0,2134.89769355787
GIN,Guinea,1995,0.14843726,7553252.0,2171.72552153265
GIN,Guinea,1996,0.15231231,7770035.0,2205.32363416973
GIN,Guinea,1997,0.1561435,7931371.0,2272.41100463955
GIN,Guinea,1998,0.16230056,8081993.0,2311.327353403
GIN,Guinea,1999,0.16757068,8265121.0,2346.2701835771
GIN,Guinea,2000,0.17127107,8428837.0,2358.28765608495
GIN,Guinea,2001,0.17762326,8539963.0,2412.75161959628
GIN,Guinea,2002,0.18205798,8674072.0,2498.13177495102
GIN,Guinea,2003,0.18628149,8870790.0,2473.23418295471
GIN,Guinea,2004,0.19001792,9062724.0,2477.50282602363
GIN,Guinea,2005,0.19299136,9245844.0,2501.22160456279
GIN,Guinea,2006,0.19559601,9441174.0,2478.61319510726
GIN,Guinea,2007,0.1994627,9662278.0,2587.0048887648
GIN,Guinea,2008,0.19839679,9898870.0,2629.5397474637
GIN,Guinea,2009,0.20625383,10143540.0,2537.30645758746
GIN,Guinea,2010,0.23648737,10396090.0,2594.83050344245
GIN,Guinea,2011,0.23998472,10656812.0,2673.40873029955
GIN,Guinea,2012,0.21907014,10921580.0,2762.90350938513
GIN,Guinea,2013,0.18562467,11191874.0,2802.56007024474
GIN,Guinea,2014,0.20662637,11472921.0,2834.96634347846
GIN,Guinea,2015,0.20858188,11767077.0,2869.85157178732
GIN,Guinea,2016,0.22362354,12073031.0,3099.78874189372
GIN,Guinea,2017,0.3913775,12385668.0,3332.76576150531
GIN,Guinea,2018,0.29675895,12704776.0,3455.64512638662
GIN,Guinea,2019,0.31487304,13034349.0,3557.46233883145
