country,country_code,year,country_code_iso3,population
Equatorial Guinea,GNQ,2003,GNQ,847867.0
Equatorial Guinea,GNQ,2004,GNQ,899924.0
Equatorial Guinea,GNQ,2005,GNQ,947370.0
Equatorial Guinea,GNQ,2006,GNQ,990349.0
Equatorial Guinea,GNQ,2007,GNQ,1036053.0
Equatorial Guinea,GNQ,2008,GNQ,1084538.0
Equatorial Guinea,GNQ,2009,GNQ,1135683.0
Equatorial Guinea,GNQ,2010,GNQ,1189097.0
Equatorial Guinea,GNQ,2011,GNQ,1241843.0
Equatorial Guinea,GNQ,2012,GNQ,1293485.0
Equatorial Guinea,GNQ,2013,GNQ,1346220.0
Equatorial Guinea,GNQ,2014,GNQ,1399829.0
Equatorial Guinea,GNQ,2015,GNQ,1453925.0
Equatorial Guinea,GNQ,2016,GNQ,1508192.0
Equatorial Guinea,GNQ,2017,GNQ,1562401.0
Equatorial Guinea,GNQ,2018,GNQ,1616425.0
Equatorial Guinea,GNQ,2019,GNQ,1670184.0
Equatorial Guinea,GNQ,2020,GNQ,1716479.0
Equatorial Guinea,GNQ,2021,GNQ,1758796.0
Equatorial Guinea,GNQ,2022,GNQ,1803549.0
Equatorial Guinea,GNQ,2023,GNQ,1847556.0
Equatorial Guinea,GNQ,2024,GNQ,1892523.0
Eritrea,ERI,1970,ERI,1243457.0
Eritrea,ERI,1971,ERI,1276160.0
Eritrea,ERI,1972,ERI,1309248.0
Eritrea,ERI,1973,ERI,1342677.0
Eritrea,ERI,1974,ERI,1375687.0
Eritrea,ERI,1975,ERI,1408218.0
Eritrea,ERI,1976,ERI,1443811.0
Eritrea,ERI,1977,ERI,1482567.0
Eritrea,ERI,1978,ERI,1522382.0
Eritrea,ERI,1979,ERI,1563332.0
Eritrea,ERI,1980,ERI,1605800.0
Eritrea,ERI,1981,ERI,1649946.0
Eritrea,ERI,1982,ERI,1695465.0
Eritrea,ERI,1983,ERI,1736163.0
Eritrea,ERI,1984,ERI,1771736.0
Eritrea,ERI,1985,ERI,1807812.0
Eritrea,ERI,1986,ERI,1845169.0
Eritrea,ERI,1987,ERI,1888672.0
Eritrea,ERI,1988,ERI,1938264.0
Eritrea,ERI,1989,ERI,1987021.0
Eritrea,ERI,1990,ERI,2032749.0
Eritrea,ERI,1991,ERI,1919575.0
Eritrea,ERI,1992,ERI,1798750.0
Eritrea,ERI,1993,ERI,1856017.0
Eritrea,ERI,1994,ERI,1913919.0
Eritrea,ERI,1995,ERI,2025273.0
Eritrea,ERI,1996,ERI,2128464.0
Eritrea,ERI,1997,ERI,2152146.0
Eritrea,ERI,1998,ERI,2180423.0
Eritrea,ERI,1999,ERI,2212785.0
Eritrea,ERI,2000,ERI,2247036.0
Eritrea,ERI,2001,ERI,2312083.0
Eritrea,ERI,2002,ERI,2392981.0
Eritrea,ERI,2003,ERI,2493906.0
Eritrea,ERI,2004,ERI,2598288.0
Eritrea,ERI,2005,ERI,2661215.0
Eritrea,ERI,2006,ERI,2703501.0
Eritrea,ERI,2007,ERI,2743226.0
Eritrea,ERI,2008,ERI,2816331.0
Eritrea,ERI,2009,ERI,2887887.0
Eritrea,ERI,2010,ERI,2945184.0
Eritrea,ERI,2011,ERI,2998493.0
Eritrea,ERI,2012,ERI,3036998.0
Eritrea,ERI,2013,ERI,3074367.0
Eritrea,ERI,2014,ERI,3095168.0
Eritrea,ERI,2015,ERI,3105554.0
Eritrea,ERI,2016,ERI,3124700.0
Eritrea,ERI,2017,ERI,3150350.0
Eritrea,ERI,2018,ERI,3192763.0
Eritrea,ERI,2019,ERI,3240194.0
Eritrea,ERI,2020,ERI,3291277.0
Eritrea,ERI,2021,ERI,3350185.0
Eritrea,ERI,2022,ERI,3409450.0
Eritrea,ERI,2023,ERI,3470391.0
Eritrea,ERI,2024,ERI,3535610.0
Estonia,EST,1970,EST,1361872.0
Estonia,EST,1971,EST,1374523.0
Estonia,EST,1972,EST,1387217.0
Estonia,EST,1973,EST,1399344.0
Estonia,EST,1974,EST,1411552.0
Estonia,EST,1975,EST,1423506.0
Estonia,EST,1976,EST,1434868.0
Estonia,EST,1977,EST,1446571.0
Estonia,EST,1978,EST,1458228.0
Estonia,EST,1979,EST,1468020.0
Estonia,EST,1980,EST,1476465.0
Estonia,EST,1981,EST,1485343.0
Estonia,EST,1982,EST,1494911.0
Estonia,EST,1983,EST,1505247.0
Estonia,EST,1984,EST,1515613.0
Estonia,EST,1985,EST,1525281.0
Estonia,EST,1986,EST,1535594.0
Estonia,EST,1987,EST,1547258.0
Estonia,EST,1988,EST,1559101.0
Estonia,EST,1989,EST,1567590.0
Estonia,EST,1990,EST,1570309.0
Estonia,EST,1991,EST,1565380.0
Estonia,EST,1992,EST,1540214.0
Estonia,EST,1993,EST,1504344.0
Estonia,EST,1994,EST,1475716.0
Estonia,EST,1995,EST,1452774.0
Estonia,EST,1996,EST,1434655.0
Estonia,EST,1997,EST,1421494.0
Estonia,EST,1998,EST,1411206.0
Estonia,EST,1999,EST,1403578.0
Estonia,EST,2000,EST,1397001.0
Estonia,EST,2001,EST,1388174.0
Estonia,EST,2002,EST,1379438.0
Estonia,EST,2003,EST,1370849.0
Estonia,EST,2004,EST,1362682.0
Estonia,EST,2005,EST,1354847.0
Estonia,EST,2006,EST,1346885.0
Estonia,EST,2007,EST,1340709.0
Estonia,EST,2008,EST,1337078.0
Estonia,EST,2009,EST,1334528.0
Estonia,EST,2010,EST,1331450.0
Estonia,EST,2011,EST,1327366.0
Estonia,EST,2012,EST,1322615.0
Estonia,EST,2013,EST,1317920.0
Estonia,EST,2014,EST,1314457.0
Estonia,EST,2015,EST,1314580.0
Estonia,EST,2016,EST,1315850.0
Estonia,EST,2017,EST,1317430.0
Estonia,EST,2018,EST,1321972.0
Estonia,EST,2019,EST,1326822.0
Estonia,EST,2020,EST,1329675.0
Estonia,EST,2021,EST,1331750.0
Estonia,EST,2022,EST,1350093.0
Estonia,EST,2023,EST,1367195.0
Estonia,EST,2024,EST,1360548.0
Eswatini,SWZ,1970,SWZ,441223.0
Eswatini,SWZ,1971,SWZ,453192.0
Eswatini,SWZ,1972,SWZ,465791.0
Eswatini,SWZ,1973,SWZ,479043.0
Eswatini,SWZ,1974,SWZ,493004.0
Eswatini,SWZ,1975,SWZ,507675.0
Eswatini,SWZ,1976,SWZ,523339.0
Eswatini,SWZ,1977,SWZ,540353.0
Eswatini,SWZ,1978,SWZ,558446.0
Eswatini,SWZ,1979,SWZ,577208.0
Eswatini,SWZ,1980,SWZ,596657.0
Eswatini,SWZ,1981,SWZ,616816.0
Eswatini,SWZ,1982,SWZ,637656.0
Eswatini,SWZ,1983,SWZ,658958.0
Eswatini,SWZ,1984,SWZ,680790.0
Eswatini,SWZ,1985,SWZ,706204.0
Eswatini,SWZ,1986,SWZ,734736.0
Eswatini,SWZ,1987,SWZ,763812.0
Eswatini,SWZ,1988,SWZ,799806.0
Eswatini,SWZ,1989,SWZ,837810.0
Eswatini,SWZ,1990,SWZ,872436.0
Eswatini,SWZ,1991,SWZ,908193.0
Eswatini,SWZ,1992,SWZ,943426.0
Eswatini,SWZ,1993,SWZ,971327.0
Eswatini,SWZ,1994,SWZ,971221.0
Eswatini,SWZ,1995,SWZ,970439.0
Eswatini,SWZ,1996,SWZ,989847.0
Eswatini,SWZ,1997,SWZ,1006647.0
Eswatini,SWZ,1998,SWZ,1019657.0
Eswatini,SWZ,1999,SWZ,1030785.0
Eswatini,SWZ,2000,SWZ,1041428.0
Eswatini,SWZ,2001,SWZ,1051066.0
Eswatini,SWZ,2002,SWZ,1059456.0
Eswatini,SWZ,2003,SWZ,1066706.0
Eswatini,SWZ,2004,SWZ,1073170.0
Eswatini,SWZ,2005,SWZ,1079022.0
Eswatini,SWZ,2006,SWZ,1084442.0
Eswatini,SWZ,2007,SWZ,1090713.0
Eswatini,SWZ,2008,SWZ,1098098.0
Eswatini,SWZ,2009,SWZ,1105158.0
Eswatini,SWZ,2010,SWZ,1111651.0
Eswatini,SWZ,2011,SWZ,1117845.0
Eswatini,SWZ,2012,SWZ,1123870.0
Eswatini,SWZ,2013,SWZ,1130000.0
Eswatini,SWZ,2014,SWZ,1136305.0
Eswatini,SWZ,2015,SWZ,1142822.0
Eswatini,SWZ,2016,SWZ,1149516.0
Eswatini,SWZ,2017,SWZ,1158198.0
Eswatini,SWZ,2018,SWZ,1168933.0
Eswatini,SWZ,2019,SWZ,1179885.0
Eswatini,SWZ,2020,SWZ,1192734.0
Eswatini,SWZ,2021,SWZ,1206598.0
Eswatini,SWZ,2022,SWZ,1218921.0
Eswatini,SWZ,2023,SWZ,1230507.0
Eswatini,SWZ,2024,SWZ,1242829.0
Ethiopia,ETH,1970,ETH,27829135.0
Ethiopia,ETH,1971,ETH,28600114.0
Ethiopia,ETH,1972,ETH,29374611.0
Ethiopia,ETH,1973,ETH,30166789.0
Ethiopia,ETH,1974,ETH,30957277.0
Ethiopia,ETH,1975,ETH,31723255.0
Ethiopia,ETH,1976,ETH,32534428.0
Ethiopia,ETH,1977,ETH,33167276.0
Ethiopia,ETH,1978,ETH,33734601.0
Ethiopia,ETH,1979,ETH,34238655.0
Ethiopia,ETH,1980,ETH,34428515.0
Ethiopia,ETH,1981,ETH,35304010.0
Ethiopia,ETH,1982,ETH,36701293.0
Ethiopia,ETH,1983,ETH,37740821.0
Ethiopia,ETH,1984,ETH,38735728.0
Ethiopia,ETH,1985,ETH,39842136.0
Ethiopia,ETH,1986,ETH,41037658.0
Ethiopia,ETH,1987,ETH,42460039.0
Ethiopia,ETH,1988,ETH,44150834.0
Ethiopia,ETH,1989,ETH,45879686.0
Ethiopia,ETH,1990,ETH,47609760.0
Ethiopia,ETH,1991,ETH,49717203.0
Ethiopia,ETH,1992,ETH,51853756.0
Ethiopia,ETH,1993,ETH,53708892.0
Ethiopia,ETH,1994,ETH,55611514.0
Ethiopia,ETH,1995,ETH,57537340.0
Ethiopia,ETH,1996,ETH,59467640.0
Ethiopia,ETH,1997,ETH,61404541.0
Ethiopia,ETH,1998,ETH,63363523.0
Ethiopia,ETH,1999,ETH,65374561.0
Ethiopia,ETH,2000,ETH,67411496.0
Ethiopia,ETH,2001,ETH,69487767.0
Ethiopia,ETH,2002,ETH,71635521.0
Ethiopia,ETH,2003,ETH,73832664.0
Ethiopia,ETH,2004,ETH,76077211.0
Ethiopia,ETH,2005,ETH,78367476.0
Ethiopia,ETH,2006,ETH,80703495.0
Ethiopia,ETH,2007,ETH,83103218.0
Ethiopia,ETH,2008,ETH,85543670.0
Ethiopia,ETH,2009,ETH,88007641.0
Ethiopia,ETH,2010,ETH,90538518.0
Ethiopia,ETH,2011,ETH,93149977.0
Ethiopia,ETH,2012,ETH,95798771.0
Ethiopia,ETH,2013,ETH,98438752.0
Ethiopia,ETH,2014,ETH,101115615.0
Ethiopia,ETH,2015,ETH,103867140.0
Ethiopia,ETH,2016,ETH,106718163.0
Ethiopia,ETH,2017,ETH,109666482.0
Ethiopia,ETH,2018,ETH,112664157.0
Ethiopia,ETH,2019,ETH,115737384.0
Ethiopia,ETH,2020,ETH,118917670.0
Ethiopia,ETH,2021,ETH,122138588.0
Ethiopia,ETH,2022,ETH,125384285.0
Ethiopia,ETH,2023,ETH,128691695.0
Ethiopia,ETH,2024,ETH,132059770.0
Falkland Islands,FLK,1970,FLK,2298.0
Falkland Islands,FLK,1971,FLK,2295.0
Falkland Islands,FLK,1972,FLK,2298.0
Falkland Islands,FLK,1973,FLK,2302.0
Falkland Islands,FLK,1974,FLK,2309.0
Falkland Islands,FLK,1975,FLK,2316.0
Falkland Islands,FLK,1976,FLK,2320.0
Falkland Islands,FLK,1977,FLK,2314.0
Falkland Islands,FLK,1978,FLK,2304.0
Falkland Islands,FLK,1979,FLK,2284.0
Falkland Islands,FLK,1980,FLK,2271.0
Falkland Islands,FLK,1981,FLK,2268.0
Falkland Islands,FLK,1982,FLK,2270.0
Falkland Islands,FLK,1983,FLK,2268.0
Falkland Islands,FLK,1984,FLK,2265.0
Falkland Islands,FLK,1985,FLK,2259.0
Falkland Islands,FLK,1986,FLK,2261.0
Falkland Islands,FLK,1987,FLK,2280.0
Falkland Islands,FLK,1988,FLK,2308.0
Falkland Islands,FLK,1989,FLK,2339.0
Falkland Islands,FLK,1990,FLK,2368.0
Falkland Islands,FLK,1991,FLK,2417.0
Falkland Islands,FLK,1992,FLK,2503.0
Falkland Islands,FLK,1993,FLK,2596.0
Falkland Islands,FLK,1994,FLK,2687.0
Falkland Islands,FLK,1995,FLK,2789.0
Falkland Islands,FLK,1996,FLK,2871.0
Falkland Islands,FLK,1997,FLK,2929.0
Falkland Islands,FLK,1998,FLK,2995.0
Falkland Islands,FLK,1999,FLK,3055.0
Falkland Islands,FLK,2000,FLK,3119.0
Falkland Islands,FLK,2001,FLK,3167.0
Falkland Islands,FLK,2002,FLK,3193.0
Falkland Islands,FLK,2003,FLK,3212.0
Falkland Islands,FLK,2004,FLK,3230.0
Falkland Islands,FLK,2005,FLK,3242.0
Falkland Islands,FLK,2006,FLK,3254.0
Falkland Islands,FLK,2007,FLK,3249.0
Falkland Islands,FLK,2008,FLK,3244.0
Falkland Islands,FLK,2009,FLK,3233.0
Falkland Islands,FLK,2010,FLK,3218.0
Falkland Islands,FLK,2011,FLK,3205.0
Falkland Islands,FLK,2012,FLK,3223.0
Falkland Islands,FLK,2013,FLK,3291.0
Falkland Islands,FLK,2014,FLK,3362.0
Falkland Islands,FLK,2015,FLK,3432.0
Falkland Islands,FLK,2016,FLK,3499.0
Falkland Islands,FLK,2017,FLK,3541.0
Falkland Islands,FLK,2018,FLK,3549.0
Falkland Islands,FLK,2019,FLK,3541.0
Falkland Islands,FLK,2020,FLK,3537.0
Falkland Islands,FLK,2021,FLK,3524.0
Falkland Islands,FLK,2022,FLK,3515.0
Falkland Islands,FLK,2023,FLK,3498.0
Falkland Islands,FLK,2024,FLK,3492.0
Faroe Islands,FRO,1970,FRO,38294.0
Faroe Islands,FRO,1971,FRO,38723.0
Faroe Islands,FRO,1972,FRO,39199.0
Faroe Islands,FRO,1973,FRO,39659.0
Faroe Islands,FRO,1974,FRO,40134.0
Faroe Islands,FRO,1975,FRO,40591.0
Faroe Islands,FRO,1976,FRO,41045.0
Faroe Islands,FRO,1977,FRO,41487.0
Faroe Islands,FRO,1978,FRO,41989.0
Faroe Islands,FRO,1979,FRO,42544.0
Faroe Islands,FRO,1980,FRO,43092.0
Faroe Islands,FRO,1981,FRO,43653.0
Faroe Islands,FRO,1982,FRO,44193.0
Faroe Islands,FRO,1983,FRO,44696.0
Faroe Islands,FRO,1984,FRO,45168.0
Faroe Islands,FRO,1985,FRO,45599.0
Faroe Islands,FRO,1986,FRO,46028.0
Faroe Islands,FRO,1987,FRO,46486.0
Faroe Islands,FRO,1988,FRO,46981.0
Faroe Islands,FRO,1989,FRO,47536.0
Faroe Islands,FRO,1990,FRO,47525.0
Faroe Islands,FRO,1991,FRO,46839.0
Faroe Islands,FRO,1992,FRO,46043.0
Faroe Islands,FRO,1993,FRO,45160.0
Faroe Islands,FRO,1994,FRO,44195.0
Faroe Islands,FRO,1995,FRO,43863.0
Faroe Islands,FRO,1996,FRO,44203.0
Faroe Islands,FRO,1997,FRO,44568.0
Faroe Islands,FRO,1998,FRO,44920.0
Faroe Islands,FRO,1999,FRO,45242.0
Faroe Islands,FRO,2000,FRO,45687.0
Faroe Islands,FRO,2001,FRO,46262.0
Faroe Islands,FRO,2002,FRO,46852.0
Faroe Islands,FRO,2003,FRO,47448.0
Faroe Islands,FRO,2004,FRO,48041.0
Faroe Islands,FRO,2005,FRO,48386.0
Faroe Islands,FRO,2006,FRO,48456.0
Faroe Islands,FRO,2007,FRO,48498.0
Faroe Islands,FRO,2008,FRO,48528.0
Faroe Islands,FRO,2009,FRO,48512.0
Faroe Islands,FRO,2010,FRO,48191.0
Faroe Islands,FRO,2011,FRO,47957.0
Faroe Islands,FRO,2012,FRO,48113.0
Faroe Islands,FRO,2013,FRO,48297.0
Faroe Islands,FRO,2014,FRO,48515.0
Faroe Islands,FRO,2015,FRO,48916.0
Faroe Islands,FRO,2016,FRO,49554.0
Faroe Islands,FRO,2017,FRO,50268.0
Faroe Islands,FRO,2018,FRO,51062.0
Faroe Islands,FRO,2019,FRO,51868.0
Faroe Islands,FRO,2020,FRO,52615.0
Faroe Islands,FRO,2021,FRO,53324.0
Faroe Islands,FRO,2022,FRO,54039.0
Faroe Islands,FRO,2023,FRO,54738.0
Faroe Islands,FRO,2024,FRO,55419.0
Fiji,FJI,1970,FJI,531198.0
Fiji,FJI,1971,FJI,541132.0
Fiji,FJI,1972,FJI,550508.0
Fiji,FJI,1973,FJI,559232.0
Fiji,FJI,1974,FJI,567498.0
Fiji,FJI,1975,FJI,575919.0
Fiji,FJI,1976,FJI,585544.0
Fiji,FJI,1977,FJI,597811.0
Fiji,FJI,1978,FJI,612101.0
Fiji,FJI,1979,FJI,626876.0
Fiji,FJI,1980,FJI,641985.0
Fiji,FJI,1981,FJI,657473.0
Fiji,FJI,1982,FJI,673422.0
Fiji,FJI,1983,FJI,689845.0
Fiji,FJI,1984,FJI,706722.0
Fiji,FJI,1985,FJI,723767.0
Fiji,FJI,1986,FJI,739320.0
Fiji,FJI,1987,FJI,750551.0
Fiji,FJI,1988,FJI,758707.0
Fiji,FJI,1989,FJI,766331.0
Fiji,FJI,1990,FJI,773325.0
Fiji,FJI,1991,FJI,779666.0
Fiji,FJI,1992,FJI,785349.0
Fiji,FJI,1993,FJI,790380.0
Fiji,FJI,1994,FJI,794779.0
Fiji,FJI,1995,FJI,798750.0
Fiji,FJI,1996,FJI,803788.0
Fiji,FJI,1997,FJI,812145.0
Fiji,FJI,1998,FJI,822259.0
Fiji,FJI,1999,FJI,831835.0
Fiji,FJI,2000,FJI,840913.0
Fiji,FJI,2001,FJI,849606.0
Fiji,FJI,2002,FJI,858057.0
Fiji,FJI,2003,FJI,866297.0
Fiji,FJI,2004,FJI,874369.0
Fiji,FJI,2005,FJI,882384.0
Fiji,FJI,2006,FJI,890370.0
Fiji,FJI,2007,FJI,897843.0
Fiji,FJI,2008,FJI,903403.0
Fiji,FJI,2009,FJI,907248.0
Fiji,FJI,2010,FJI,910427.0
Fiji,FJI,2011,FJI,912991.0
Fiji,FJI,2012,FJI,914920.0
Fiji,FJI,2013,FJI,916359.0
Fiji,FJI,2014,FJI,917589.0
Fiji,FJI,2015,FJI,918585.0
Fiji,FJI,2016,FJI,919167.0
Fiji,FJI,2017,FJI,918762.0
Fiji,FJI,2018,FJI,917185.0
Fiji,FJI,2019,FJI,914906.0
Fiji,FJI,2020,FJI,914971.0
Fiji,FJI,2021,FJI,916718.0
Fiji,FJI,2022,FJI,919428.0
Fiji,FJI,2023,FJI,924150.0
Fiji,FJI,2024,FJI,928800.0
Finland,FIN,1970,FIN,4606308.0
Finland,FIN,1971,FIN,4612135.0
Finland,FIN,1972,FIN,4639548.0
Finland,FIN,1973,FIN,4665909.0
Finland,FIN,1974,FIN,4690366.0
Finland,FIN,1975,FIN,4711172.0
Finland,FIN,1976,FIN,4725340.0
Finland,FIN,1977,FIN,4738581.0
Finland,FIN,1978,FIN,4752243.0
Finland,FIN,1979,FIN,4764437.0
Finland,FIN,1980,FIN,4779358.0
Finland,FIN,1981,FIN,4799849.0
Finland,FIN,1982,FIN,4826884.0
Finland,FIN,1983,FIN,4855791.0
Finland,FIN,1984,FIN,4881827.0
Finland,FIN,1985,FIN,4902262.0
Finland,FIN,1986,FIN,4918256.0
Finland,FIN,1987,FIN,4932257.0
Finland,FIN,1988,FIN,4946629.0
Finland,FIN,1989,FIN,4964525.0
Finland,FIN,1990,FIN,4986576.0
Finland,FIN,1991,FIN,5013889.0
Finland,FIN,1992,FIN,5042145.0
Finland,FIN,1993,FIN,5066594.0
Finland,FIN,1994,FIN,5088454.0
Finland,FIN,1995,FIN,5107919.0
Finland,FIN,1996,FIN,5124715.0
Finland,FIN,1997,FIN,5139927.0
Finland,FIN,1998,FIN,5153545.0
Finland,FIN,1999,FIN,5165516.0
Finland,FIN,2000,FIN,5176197.0
Finland,FIN,2001,FIN,5187970.0
Finland,FIN,2002,FIN,5200548.0
Finland,FIN,2003,FIN,5212958.0
Finland,FIN,2004,FIN,5228147.0
Finland,FIN,2005,FIN,5246078.0
Finland,FIN,2006,FIN,5266248.0
Finland,FIN,2007,FIN,5288715.0
Finland,FIN,2008,FIN,5313379.0
Finland,FIN,2009,FIN,5338854.0
Finland,FIN,2010,FIN,5363347.0
Finland,FIN,2011,FIN,5388236.0
Finland,FIN,2012,FIN,5413978.0
Finland,FIN,2013,FIN,5439057.0
Finland,FIN,2014,FIN,5461686.0
Finland,FIN,2015,FIN,5479719.0
Finland,FIN,2016,FIN,5495468.0
Finland,FIN,2017,FIN,5508398.0
Finland,FIN,2018,FIN,5515730.0
Finland,FIN,2019,FIN,5521754.0
Finland,FIN,2020,FIN,5529616.0
Finland,FIN,2021,FIN,5541069.0
Finland,FIN,2022,FIN,5569300.0
Finland,FIN,2023,FIN,5601185.0
Finland,FIN,2024,FIN,5617311.0
France,FRA,1970,FRA,50813071.0
France,FRA,1971,FRA,51293056.0
France,FRA,1972,FRA,51743877.0
France,FRA,1973,FRA,52162210.0
France,FRA,1974,FRA,52504744.0
France,FRA,1975,FRA,52746324.0
France,FRA,1976,FRA,52959120.0
France,FRA,1977,FRA,53197133.0
France,FRA,1978,FRA,53429668.0
France,FRA,1979,FRA,53660898.0
France,FRA,1980,FRA,53941061.0
France,FRA,1981,FRA,54255004.0
France,FRA,1982,FRA,54582405.0
France,FRA,1983,FRA,54889407.0
France,FRA,1984,FRA,55176626.0
France,FRA,1985,FRA,55467153.0
France,FRA,1986,FRA,55752833.0
France,FRA,1987,FRA,56048366.0
France,FRA,1988,FRA,56361846.0
France,FRA,1989,FRA,56685081.0
France,FRA,1990,FRA,56990239.0
France,FRA,1991,FRA,57271564.0
France,FRA,1992,FRA,57554867.0
France,FRA,1993,FRA,57801261.0
France,FRA,1994,FRA,57999868.0
France,FRA,1995,FRA,58192207.0
France,FRA,1996,FRA,58380638.0
France,FRA,1997,FRA,58568662.0
France,FRA,1998,FRA,58778817.0
France,FRA,1999,FRA,59084209.0
France,FRA,2000,FRA,59483716.0
France,FRA,2001,FRA,59905131.0
France,FRA,2002,FRA,60327247.0
France,FRA,2003,FRA,60741119.0
France,FRA,2004,FRA,61175244.0
France,FRA,2005,FRA,61625031.0
France,FRA,2006,FRA,62049831.0
France,FRA,2007,FRA,62432438.0
France,FRA,2008,FRA,62780187.0
France,FRA,2009,FRA,63106460.0
France,FRA,2010,FRA,63417366.0
France,FRA,2011,FRA,63733776.0
France,FRA,2012,FRA,64058465.0
France,FRA,2013,FRA,64387736.0
France,FRA,2014,FRA,64692495.0
France,FRA,2015,FRA,64916337.0
France,FRA,2016,FRA,65086853.0
France,FRA,2017,FRA,65284775.0
France,FRA,2018,FRA,65519537.0
France,FRA,2019,FRA,65729460.0
France,FRA,2020,FRA,65905273.0
France,FRA,2021,FRA,66083547.0
France,FRA,2022,FRA,66277412.0
France,FRA,2023,FRA,66438828.0
France,FRA,2024,FRA,66548532.0
French Guiana,GUF,1970,GUF,46298.0
French Guiana,GUF,1971,GUF,47739.0
French Guiana,GUF,1972,GUF,49242.0
French Guiana,GUF,1973,GUF,50753.0
French Guiana,GUF,1974,GUF,52426.0
French Guiana,GUF,1975,GUF,54481.0
French Guiana,GUF,1976,GUF,56742.0
French Guiana,GUF,1977,GUF,59050.0
French Guiana,GUF,1978,GUF,61419.0
French Guiana,GUF,1979,GUF,63854.0
French Guiana,GUF,1980,GUF,66366.0
French Guiana,GUF,1981,GUF,68956.0
French Guiana,GUF,1982,GUF,72287.0
French Guiana,GUF,1983,GUF,76583.0
French Guiana,GUF,1984,GUF,81259.0
French Guiana,GUF,1985,GUF,86115.0
French Guiana,GUF,1986,GUF,91170.0
French Guiana,GUF,1987,GUF,96427.0
French Guiana,GUF,1988,GUF,101883.0
French Guiana,GUF,1989,GUF,107580.0
French Guiana,GUF,1990,GUF,112699.0
French Guiana,GUF,1991,GUF,116988.0
French Guiana,GUF,1992,GUF,121257.0
French Guiana,GUF,1993,GUF,125658.0
French Guiana,GUF,1994,GUF,130128.0
French Guiana,GUF,1995,GUF,134644.0
French Guiana,GUF,1996,GUF,139180.0
French Guiana,GUF,1997,GUF,143736.0
French Guiana,GUF,1998,GUF,148390.0
French Guiana,GUF,1999,GUF,153752.0
French Guiana,GUF,2000,GUF,160633.0
French Guiana,GUF,2001,GUF,168544.0
French Guiana,GUF,2002,GUF,176719.0
French Guiana,GUF,2003,GUF,185101.0
French Guiana,GUF,2004,GUF,193656.0
French Guiana,GUF,2005,GUF,202452.0
French Guiana,GUF,2006,GUF,210976.0
French Guiana,GUF,2007,GUF,219123.0
French Guiana,GUF,2008,GUF,226106.0
French Guiana,GUF,2009,GUF,230715.0
French Guiana,GUF,2010,GUF,234578.0
French Guiana,GUF,2011,GUF,239525.0
French Guiana,GUF,2012,GUF,245784.0
French Guiana,GUF,2013,GUF,253250.0
French Guiana,GUF,2014,GUF,260564.0
French Guiana,GUF,2015,GUF,266377.0
French Guiana,GUF,2016,GUF,271278.0
French Guiana,GUF,2017,GUF,276158.0
French Guiana,GUF,2018,GUF,280972.0
French Guiana,GUF,2019,GUF,285574.0
French Guiana,GUF,2020,GUF,289063.0
French Guiana,GUF,2021,GUF,293023.0
French Guiana,GUF,2022,GUF,298319.0
French Guiana,GUF,2023,GUF,303408.0
French Guiana,GUF,2024,GUF,308538.0
French Polynesia,PYF,1970,PYF,114027.0
French Polynesia,PYF,1971,PYF,117959.0
French Polynesia,PYF,1972,PYF,121900.0
French Polynesia,PYF,1973,PYF,125912.0
French Polynesia,PYF,1974,PYF,129974.0
French Polynesia,PYF,1975,PYF,134055.0
French Polynesia,PYF,1976,PYF,138135.0
French Polynesia,PYF,1977,PYF,142321.0
French Polynesia,PYF,1978,PYF,146835.0
French Polynesia,PYF,1979,PYF,151582.0
French Polynesia,PYF,1980,PYF,156485.0
French Polynesia,PYF,1981,PYF,161519.0
French Polynesia,PYF,1982,PYF,166650.0
French Polynesia,PYF,1983,PYF,171758.0
French Polynesia,PYF,1984,PYF,176480.0
French Polynesia,PYF,1985,PYF,181003.0
French Polynesia,PYF,1986,PYF,185685.0
French Polynesia,PYF,1987,PYF,190462.0
French Polynesia,PYF,1988,PYF,195208.0
French Polynesia,PYF,1989,PYF,199650.0
French Polynesia,PYF,1990,PYF,203780.0
French Polynesia,PYF,1991,PYF,207755.0
French Polynesia,PYF,1992,PYF,211570.0
French Polynesia,PYF,1993,PYF,215229.0
French Polynesia,PYF,1994,PYF,218747.0
French Polynesia,PYF,1995,PYF,222128.0
French Polynesia,PYF,1996,PYF,225500.0
French Polynesia,PYF,1997,PYF,229132.0
French Polynesia,PYF,1998,PYF,232898.0
French Polynesia,PYF,1999,PYF,236606.0
French Polynesia,PYF,2000,PYF,240346.0
French Polynesia,PYF,2001,PYF,244107.0
French Polynesia,PYF,2002,PYF,247785.0
French Polynesia,PYF,2003,PYF,251650.0
French Polynesia,PYF,2004,PYF,255663.0
French Polynesia,PYF,2005,PYF,259517.0
French Polynesia,PYF,2006,PYF,263234.0
French Polynesia,PYF,2007,PYF,266448.0
French Polynesia,PYF,2008,PYF,268390.0
French Polynesia,PYF,2009,PYF,269494.0
French Polynesia,PYF,2010,PYF,270590.0
French Polynesia,PYF,2011,PYF,271734.0
French Polynesia,PYF,2012,PYF,273092.0
French Polynesia,PYF,2013,PYF,274736.0
French Polynesia,PYF,2014,PYF,276391.0
French Polynesia,PYF,2015,PYF,277877.0
French Polynesia,PYF,2016,PYF,279180.0
French Polynesia,PYF,2017,PYF,280096.0
