country,country_code,year,other_renewables,bioenergy,solar,wind,hydropower,nuclear,oil,gas,coal,country_code_iso3
Cyprus,CYP,2024,0.0,0.0,1.11,0.2,0.0,0.0,4.35,0.0,0.0,CYP
Czechia,CZE,2000,0.0,0.52,0.0,0.0,1.76,13.59,2.59,1.69,52.75,CZE
Czechia,CZE,2001,0.0,0.52,0.0,0.0,2.05,14.75,2.73,1.58,52.59,CZE
Czechia,CZE,2002,0.0,0.5,0.0,0.0,2.49,18.74,2.75,1.61,49.91,CZE
Czechia,CZE,2003,0.0,0.49,0.0,0.0,1.38,25.87,2.7,1.58,50.77,CZE
Czechia,CZE,2004,0.0,0.71,0.0,0.01,2.02,26.33,2.87,1.54,50.31,CZE
Czechia,CZE,2005,0.0,0.73,0.0,0.02,2.38,24.73,3.08,1.47,49.52,CZE
Czechia,CZE,2006,0.0,0.92,0.0,0.05,2.55,26.05,2.87,1.57,49.65,CZE
Czechia,CZE,2007,0.0,1.2,0.0,0.13,2.09,26.17,3.02,1.37,53.79,CZE
Czechia,CZE,2008,0.0,1.45,0.01,0.24,2.02,26.55,3.22,1.02,48.77,CZE
Czechia,CZE,2009,0.0,1.85,0.09,0.29,2.43,27.21,2.85,0.98,45.94,CZE
Czechia,CZE,2010,0.0,2.16,0.62,0.34,2.79,28.0,3.03,1.38,46.9,CZE
Czechia,CZE,2011,0.0,2.7,2.18,0.4,1.96,28.28,3.03,1.41,46.68,CZE
Czechia,CZE,2012,0.0,3.37,2.15,0.42,2.13,30.32,2.72,1.49,43.98,CZE
Czechia,CZE,2013,0.0,4.06,2.03,0.48,2.73,30.75,2.7,2.04,41.12,CZE
Czechia,CZE,2014,0.0,4.66,2.12,0.48,1.91,30.33,2.93,1.82,40.73,CZE
Czechia,CZE,2015,0.0,4.79,2.26,0.57,1.79,26.84,2.82,2.28,41.14,CZE
Czechia,CZE,2016,0.0,4.76,2.13,0.5,2.0,24.1,2.81,3.73,41.97,CZE
Czechia,CZE,2017,0.0,4.97,2.2,0.59,1.87,28.34,2.65,3.7,41.44,CZE
Czechia,CZE,2018,0.0,4.83,2.36,0.61,1.63,29.92,2.52,3.77,41.2,CZE
Czechia,CZE,2019,0.0,5.03,2.32,0.7,2.01,30.25,2.27,5.81,37.33,CZE
Czechia,CZE,2020,0.0,5.21,2.29,0.7,2.14,30.04,1.85,6.87,31.0,CZE
Czechia,CZE,2021,0.0,5.38,2.25,0.6,2.41,30.73,0.8,7.31,34.18,CZE
Czechia,CZE,2022,0.0,5.41,2.63,0.64,2.09,31.02,0.73,4.33,36.88,CZE
Czechia,CZE,2023,0.0,5.19,2.89,0.71,2.36,30.41,0.63,3.68,29.94,CZE
Czechia,CZE,2024,0.0,5.38,3.59,0.68,2.66,29.7,0.5,3.79,26.52,CZE
Democratic Republic of Congo,COD,2000,0.0,0.0,0.0,0.0,5.94,0.0,0.0,0.0,0.0,COD
Democratic Republic of Congo,COD,2001,0.0,0.0,0.0,0.0,5.91,0.0,0.01,0.0,0.0,COD
Democratic Republic of Congo,COD,2002,0.0,0.0,0.0,0.0,6.05,0.0,0.01,0.0,0.0,COD
Democratic Republic of Congo,COD,2003,0.0,0.0,0.0,0.0,6.1,0.0,0.01,0.0,0.0,COD
Democratic Republic of Congo,COD,2004,0.0,0.0,0.0,0.0,7.01,0.0,0.01,0.0,0.0,COD
Democratic Republic of Congo,COD,2005,0.0,0.0,0.0,0.0,7.32,0.0,0.01,0.0,0.0,COD
Democratic Republic of Congo,COD,2006,0.0,0.0,0.0,0.0,7.45,0.0,0.01,0.04,0.0,COD
Democratic Republic of Congo,COD,2007,0.0,0.0,0.0,0.0,7.74,0.0,0.01,0.08,0.0,COD
Democratic Republic of Congo,COD,2008,0.0,0.0,0.0,0.0,7.41,0.0,0.02,0.08,0.0,COD
Democratic Republic of Congo,COD,2009,0.0,0.0,0.0,0.0,7.72,0.0,0.01,0.08,0.0,COD
Democratic Republic of Congo,COD,2010,0.0,0.0,0.0,0.0,7.74,0.0,0.01,0.08,0.0,COD
Democratic Republic of Congo,COD,2011,0.0,0.0,0.0,0.0,7.73,0.0,0.01,0.08,0.0,COD
Democratic Republic of Congo,COD,2012,0.0,0.15,0.0,0.0,7.51,0.0,0.01,0.0,0.0,COD
Democratic Republic of Congo,COD,2013,0.0,0.16,0.0,0.0,8.15,0.0,0.01,0.0,0.0,COD
Democratic Republic of Congo,COD,2014,0.0,0.16,0.0,0.0,8.73,0.0,0.0,0.01,0.0,COD
Democratic Republic of Congo,COD,2015,0.0,0.17,0.0,0.0,8.83,0.0,0.01,0.0,0.0,COD
Democratic Republic of Congo,COD,2016,0.0,0.17,0.0,0.0,9.01,0.0,0.01,0.0,0.0,COD
Democratic Republic of Congo,COD,2017,0.0,0.17,0.01,0.0,9.39,0.0,0.01,0.0,0.0,COD
Democratic Republic of Congo,COD,2018,0.0,0.26,0.01,0.0,10.43,0.0,0.01,0.0,0.0,COD
Democratic Republic of Congo,COD,2019,0.0,0.25,0.01,0.0,11.76,0.0,0.01,0.0,0.0,COD
Democratic Republic of Congo,COD,2020,0.0,0.03,0.02,0.0,12.45,0.0,0.01,0.0,0.0,COD
Democratic Republic of Congo,COD,2021,0.0,0.03,1.05,0.0,13.13,0.0,0.0,0.0,0.0,COD
Democratic Republic of Congo,COD,2022,0.0,0.03,2.11,0.0,13.19,0.0,0.0,0.0,0.0,COD
Democratic Republic of Congo,COD,2023,0.0,0.03,2.2,0.0,13.67,0.0,0.0,0.0,0.0,COD
Denmark,DNK,2000,0.0,1.3,0.0,4.24,0.03,0.0,4.84,8.77,16.67,DNK
Denmark,DNK,2001,0.0,1.51,0.0,4.31,0.03,0.0,4.6,9.27,17.82,DNK
Denmark,DNK,2002,0.0,1.88,0.0,4.88,0.03,0.0,4.46,9.59,18.26,DNK
Denmark,DNK,2003,0.0,2.49,0.0,5.56,0.02,0.0,2.83,9.76,25.31,DNK
Denmark,DNK,2004,0.0,2.91,0.0,6.59,0.03,0.0,2.1,9.94,18.67,DNK
Denmark,DNK,2005,0.0,3.17,0.0,6.61,0.02,0.0,2.04,8.78,15.46,DNK
Denmark,DNK,2006,0.0,3.07,0.0,6.1,0.02,0.0,2.28,9.4,24.57,DNK
Denmark,DNK,2007,0.0,3.1,0.0,7.17,0.03,0.0,1.91,7.04,19.89,DNK
Denmark,DNK,2008,0.0,3.14,0.0,6.93,0.03,0.0,1.84,7.08,17.46,DNK
Denmark,DNK,2009,0.0,3.32,0.0,6.73,0.02,0.0,1.82,6.67,17.69,DNK
Denmark,DNK,2010,0.0,4.59,0.01,7.81,0.02,0.0,1.4,7.91,17.01,DNK
Denmark,DNK,2011,0.0,4.37,0.01,9.77,0.02,0.0,1.12,5.84,13.98,DNK
Denmark,DNK,2012,0.0,4.45,0.1,10.27,0.02,0.0,1.0,4.19,10.54,DNK
Denmark,DNK,2013,0.0,4.31,0.52,11.12,0.01,0.0,0.94,3.42,14.29,DNK
Denmark,DNK,2014,0.0,4.29,0.6,13.08,0.02,0.0,0.89,2.1,11.06,DNK
Denmark,DNK,2015,0.0,4.18,0.6,14.13,0.02,0.0,0.92,1.82,7.11,DNK
Denmark,DNK,2016,0.0,4.85,0.74,12.78,0.02,0.0,0.88,2.26,8.87,DNK
Denmark,DNK,2017,0.0,6.25,0.75,14.78,0.02,0.0,0.87,2.02,6.21,DNK
Denmark,DNK,2018,0.0,5.89,0.95,13.9,0.01,0.0,0.82,2.07,6.57,DNK
Denmark,DNK,2019,0.0,5.94,0.96,16.15,0.02,0.0,0.89,2.1,3.31,DNK
Denmark,DNK,2020,0.0,5.92,1.18,16.33,0.02,0.0,0.89,1.18,3.06,DNK
Denmark,DNK,2021,0.0,8.72,1.31,16.05,0.02,0.0,0.91,1.54,4.37,DNK
Denmark,DNK,2022,0.0,7.02,2.38,19.03,0.01,0.0,1.28,1.02,4.43,DNK
Denmark,DNK,2023,0.0,6.21,3.66,19.51,0.02,0.0,1.08,1.0,2.53,DNK
Denmark,DNK,2024,0.0,7.06,3.78,20.53,0.02,0.0,1.13,0.91,1.75,DNK
Djibouti,DJI,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,DJI
Djibouti,DJI,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,DJI
Djibouti,DJI,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,DJI
Djibouti,DJI,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,DJI
Djibouti,DJI,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,DJI
Djibouti,DJI,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,DJI
Djibouti,DJI,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,DJI
Djibouti,DJI,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,DJI
Djibouti,DJI,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,DJI
Djibouti,DJI,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,DJI
Djibouti,DJI,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,DJI
Djibouti,DJI,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,DJI
Djibouti,DJI,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,DJI
Djibouti,DJI,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,DJI
Djibouti,DJI,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,DJI
Djibouti,DJI,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,DJI
Djibouti,DJI,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,DJI
Djibouti,DJI,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,DJI
Djibouti,DJI,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,DJI
Djibouti,DJI,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,DJI
Djibouti,DJI,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,DJI
Djibouti,DJI,2021,0.0,0.0,0.0,0.07,0.0,0.0,0.13,0.0,0.0,DJI
Djibouti,DJI,2022,0.0,0.0,0.0,0.07,0.0,0.0,0.13,0.0,0.0,DJI
Djibouti,DJI,2023,0.0,0.0,0.0,0.07,0.0,0.0,0.13,0.0,0.0,DJI
Dominica,DMA,2000,0.0,0.0,0.0,0.0,0.03,0.0,0.05,0.0,0.0,DMA
Dominica,DMA,2001,0.0,0.0,0.0,0.0,0.03,0.0,0.05,0.0,0.0,DMA
Dominica,DMA,2002,0.0,0.0,0.0,0.0,0.03,0.0,0.04,0.0,0.0,DMA
Dominica,DMA,2003,0.0,0.0,0.0,0.0,0.03,0.0,0.05,0.0,0.0,DMA
Dominica,DMA,2004,0.0,0.0,0.0,0.0,0.03,0.0,0.08,0.0,0.0,DMA
Dominica,DMA,2005,0.0,0.0,0.0,0.0,0.03,0.0,0.09,0.0,0.0,DMA
Dominica,DMA,2006,0.0,0.0,0.0,0.0,0.03,0.0,0.09,0.0,0.0,DMA
Dominica,DMA,2007,0.0,0.0,0.0,0.0,0.02,0.0,0.1,0.0,0.0,DMA
Dominica,DMA,2008,0.0,0.0,0.0,0.0,0.02,0.0,0.11,0.0,0.0,DMA
Dominica,DMA,2009,0.0,0.0,0.0,0.0,0.02,0.0,0.11,0.0,0.0,DMA
Dominica,DMA,2010,0.0,0.0,0.0,0.0,0.02,0.0,0.12,0.0,0.0,DMA
Dominica,DMA,2011,0.0,0.0,0.0,0.0,0.04,0.0,0.11,0.0,0.0,DMA
Dominica,DMA,2012,0.0,0.0,0.0,0.0,0.03,0.0,0.12,0.0,0.0,DMA
Dominica,DMA,2013,0.0,0.0,0.0,0.0,0.04,0.0,0.11,0.0,0.0,DMA
Dominica,DMA,2014,0.0,0.0,0.0,0.0,0.03,0.0,0.12,0.0,0.0,DMA
Dominica,DMA,2015,0.0,0.0,0.0,0.0,0.02,0.0,0.13,0.0,0.0,DMA
Dominica,DMA,2016,0.0,0.0,0.0,0.0,0.04,0.0,0.12,0.0,0.0,DMA
Dominica,DMA,2017,0.0,0.0,0.0,0.0,0.03,0.0,0.1,0.0,0.0,DMA
Dominica,DMA,2018,0.0,0.0,0.0,0.0,0.02,0.0,0.09,0.0,0.0,DMA
Dominica,DMA,2019,0.0,0.0,0.0,0.0,0.02,0.0,0.12,0.0,0.0,DMA
Dominica,DMA,2020,0.0,0.0,0.0,0.0,0.02,0.0,0.12,0.0,0.0,DMA
Dominica,DMA,2021,0.0,0.0,0.0,0.0,0.02,0.0,0.12,0.0,0.0,DMA
Dominica,DMA,2022,0.0,0.0,0.0,0.0,0.02,0.0,0.13,0.0,0.0,DMA
Dominica,DMA,2023,0.0,0.0,0.0,0.0,0.02,0.0,0.13,0.0,0.0,DMA
Dominican Republic,DOM,2000,0.0,0.16,0.0,0.0,0.75,0.0,12.1,0.0,0.0,DOM
Dominican Republic,DOM,2001,0.0,0.16,0.0,0.0,0.7,0.0,11.84,0.0,0.14,DOM
Dominican Republic,DOM,2002,0.0,0.17,0.0,0.0,0.87,0.0,12.27,0.0,0.59,DOM
Dominican Republic,DOM,2003,0.0,0.17,0.0,0.0,1.19,0.0,10.56,0.91,1.35,DOM
Dominican Republic,DOM,2004,0.0,0.14,0.0,0.0,1.6,0.0,8.22,0.74,1.32,DOM
Dominican Republic,DOM,2005,0.0,0.15,0.0,0.0,1.91,0.0,8.74,1.11,1.43,DOM
Dominican Republic,DOM,2006,0.0,0.16,0.0,0.0,1.75,0.0,8.51,1.73,1.96,DOM
Dominican Republic,DOM,2007,0.0,0.16,0.0,0.0,1.7,0.0,8.31,2.33,2.07,DOM
Dominican Republic,DOM,2008,0.0,0.16,0.0,0.0,1.38,0.0,8.58,2.45,2.04,DOM
Dominican Republic,DOM,2009,0.0,0.16,0.0,0.0,1.46,0.0,7.94,2.26,1.93,DOM
Dominican Republic,DOM,2010,0.0,0.16,0.0,0.0,1.43,0.0,7.97,3.37,1.85,DOM
Dominican Republic,DOM,2011,0.0,0.16,0.0,0.01,1.53,0.0,8.6,3.46,2.0,DOM
Dominican Republic,DOM,2012,0.0,0.17,0.0,0.1,1.78,0.0,9.17,3.56,2.12,DOM
Dominican Republic,DOM,2013,0.0,0.18,0.01,0.24,1.88,0.0,8.75,4.45,2.21,DOM
Dominican Republic,DOM,2014,0.0,0.17,0.02,0.24,1.32,0.0,8.83,4.28,2.42,DOM
Dominican Republic,DOM,2015,0.0,0.17,0.03,0.29,0.93,0.0,9.99,4.28,2.31,DOM
Dominican Republic,DOM,2016,0.0,0.18,0.08,0.32,1.5,0.0,10.52,3.82,2.36,DOM
Dominican Republic,DOM,2017,0.0,0.34,0.14,0.39,2.17,0.0,8.25,5.5,2.41,DOM
Dominican Republic,DOM,2018,0.0,0.21,0.23,0.5,1.76,0.0,9.88,4.74,2.28,DOM
Dominican Republic,DOM,2019,0.0,0.21,0.37,0.79,1.3,0.0,9.5,5.55,3.56,DOM
Dominican Republic,DOM,2020,0.0,0.19,0.6,1.07,1.29,0.0,4.12,6.25,5.97,DOM
Dominican Republic,DOM,2021,0.0,0.24,0.85,1.22,1.5,0.0,4.15,7.71,5.76,DOM
Dominican Republic,DOM,2022,0.0,0.21,1.24,1.17,1.47,0.0,5.37,5.55,7.16,DOM
Dominican Republic,DOM,2023,0.0,0.21,1.36,1.2,1.47,0.0,5.3,7.3,7.72,DOM
Dominican Republic,DOM,2024,0.0,0.22,1.69,1.1,1.8,0.0,5.02,8.3,7.81,DOM
East Timor,TLS,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,TLS
East Timor,TLS,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,TLS
East Timor,TLS,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,TLS
East Timor,TLS,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,TLS
East Timor,TLS,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,TLS
East Timor,TLS,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,TLS
East Timor,TLS,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,TLS
East Timor,TLS,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,TLS
East Timor,TLS,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,TLS
East Timor,TLS,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,TLS
East Timor,TLS,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,TLS
East Timor,TLS,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,TLS
East Timor,TLS,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,TLS
East Timor,TLS,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,TLS
East Timor,TLS,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,TLS
East Timor,TLS,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,TLS
East Timor,TLS,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,TLS
East Timor,TLS,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,TLS
East Timor,TLS,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,TLS
East Timor,TLS,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,TLS
East Timor,TLS,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,TLS
Ecuador,ECU,2000,0.0,0.0,0.0,0.0,7.53,0.0,3.0,0.0,0.0,ECU
Ecuador,ECU,2001,0.0,0.0,0.0,0.0,7.0,0.0,3.98,0.0,0.0,ECU
Ecuador,ECU,2002,0.0,0.0,0.0,0.0,7.45,0.0,3.88,0.48,0.0,ECU
Ecuador,ECU,2003,0.0,0.0,0.0,0.0,7.11,0.0,3.43,0.94,0.0,ECU
Ecuador,ECU,2004,0.0,0.0,0.0,0.0,7.34,0.0,4.22,1.24,0.0,ECU
Ecuador,ECU,2005,0.0,0.02,0.0,0.0,6.81,0.0,4.33,1.48,0.0,ECU
Ecuador,ECU,2006,0.0,0.02,0.0,0.0,7.06,0.0,5.21,1.79,0.0,ECU
Ecuador,ECU,2007,0.0,0.02,0.0,0.0,8.95,0.0,6.27,2.01,0.0,ECU
Ecuador,ECU,2008,0.0,0.02,0.0,0.0,11.18,0.0,5.57,1.72,0.0,ECU
Ecuador,ECU,2009,0.0,0.02,0.0,0.0,9.13,0.0,7.11,1.9,0.0,ECU
Ecuador,ECU,2010,0.0,0.02,0.0,0.0,8.55,0.0,8.66,2.19,0.0,ECU
Ecuador,ECU,2011,0.0,0.01,0.0,0.0,11.02,0.0,7.46,1.94,0.0,ECU
Ecuador,ECU,2012,0.0,0.02,0.0,0.0,12.12,0.0,8.25,2.34,0.0,ECU
Ecuador,ECU,2013,0.0,0.04,0.0,0.06,10.93,0.0,9.3,2.83,0.0,ECU
Ecuador,ECU,2014,0.0,0.06,0.02,0.08,11.34,0.0,9.78,2.91,0.0,ECU
Ecuador,ECU,2015,0.0,0.09,0.04,0.1,12.97,0.0,9.82,2.81,0.0,ECU
Ecuador,ECU,2016,0.0,0.49,0.04,0.08,15.68,0.0,8.85,2.02,0.0,ECU
Ecuador,ECU,2017,0.0,0.46,0.04,0.07,19.89,0.0,5.64,1.73,0.0,ECU
Ecuador,ECU,2018,0.0,0.43,0.04,0.08,20.47,0.0,6.68,1.53,0.0,ECU
Ecuador,ECU,2019,0.0,0.45,0.04,0.09,24.66,0.0,5.82,1.39,0.0,ECU
Ecuador,ECU,2020,0.0,0.47,0.04,0.08,24.33,0.0,5.22,1.15,0.0,ECU
Ecuador,ECU,2021,0.0,0.41,0.04,0.06,25.57,0.0,4.91,1.13,0.0,ECU
Ecuador,ECU,2022,0.0,0.39,0.04,0.06,24.64,0.0,6.89,1.04,0.0,ECU
Ecuador,ECU,2023,0.0,0.39,0.04,0.06,25.73,0.0,6.91,1.02,0.0,ECU
Ecuador,ECU,2024,0.0,0.52,0.04,0.08,23.01,0.0,8.34,1.01,0.0,ECU
Egypt,EGY,2000,0.0,0.0,0.0,0.08,14.18,0.0,16.87,42.19,0.0,EGY
Egypt,EGY,2001,0.0,0.0,0.0,0.18,14.41,0.0,17.65,48.47,0.0,EGY
Egypt,EGY,2002,0.0,0.0,0.0,0.21,13.99,0.0,14.58,57.45,0.0,EGY
Egypt,EGY,2003,0.0,0.0,0.0,0.29,12.94,0.0,14.94,64.02,0.0,EGY
Egypt,EGY,2004,0.0,0.0,0.0,0.5,12.83,0.0,10.47,74.45,0.0,EGY
Egypt,EGY,2005,0.0,0.0,0.0,0.51,12.64,0.0,15.0,76.79,0.0,EGY
Egypt,EGY,2006,0.0,0.0,0.0,0.61,12.78,0.0,15.21,83.06,0.0,EGY
Egypt,EGY,2007,0.0,0.0,0.0,0.66,14.22,0.0,15.77,89.21,0.0,EGY
Egypt,EGY,2008,0.0,0.0,0.0,0.93,15.1,0.0,17.91,94.86,0.0,EGY
Egypt,EGY,2009,0.0,0.0,0.0,1.04,13.77,0.0,20.72,98.74,0.0,EGY
Egypt,EGY,2010,0.0,0.0,0.03,1.41,12.95,0.0,19.94,110.1,0.0,EGY
Egypt,EGY,2011,0.0,0.0,0.24,1.49,12.99,0.0,17.38,117.46,0.0,EGY
Egypt,EGY,2012,0.0,0.0,0.5,1.34,13.03,0.0,21.41,126.56,0.0,EGY
Egypt,EGY,2013,0.0,0.0,0.03,1.58,13.24,0.0,27.06,123.17,0.0,EGY
Egypt,EGY,2014,0.0,0.0,0.14,1.03,13.59,0.0,31.84,124.64,0.0,EGY
Egypt,EGY,2015,0.0,0.0,0.04,1.89,13.68,0.0,36.41,129.81,0.0,EGY
Egypt,EGY,2016,0.0,0.0,0.23,2.4,13.2,0.0,33.89,138.47,0.0,EGY
Egypt,EGY,2017,0.0,0.0,0.6,2.11,12.79,0.0,25.78,151.93,0.0,EGY
Egypt,EGY,2018,0.0,0.0,0.55,2.99,12.92,0.0,15.75,167.18,0.0,EGY
Egypt,EGY,2019,0.0,0.0,1.49,4.98,13.12,0.0,9.16,171.82,0.0,EGY
Egypt,EGY,2020,0.0,0.0,4.45,5.23,14.08,0.0,7.98,166.86,0.0,EGY
Egypt,EGY,2021,0.0,0.0,4.97,5.49,14.9,0.0,4.85,179.45,0.0,EGY
Egypt,EGY,2022,0.0,0.0,5.0,5.9,14.71,0.0,8.04,183.07,0.0,EGY
Egypt,EGY,2023,0.0,0.0,4.93,5.99,15.05,0.0,16.58,179.37,0.0,EGY
Egypt,EGY,2024,0.0,0.0,6.07,6.14,14.37,0.0,17.83,192.98,0.0,EGY
El Salvador,SLV,2000,0.79,0.34,0.0,0.0,1.16,0.0,1.42,0.0,0.0,SLV
El Salvador,SLV,2001,0.97,0.2,0.0,0.0,1.15,0.0,1.61,0.0,0.0,SLV
El Salvador,SLV,2002,0.99,0.2,0.0,0.0,1.13,0.0,1.81,0.0,0.0,SLV
El Salvador,SLV,2003,1.03,0.21,0.0,0.0,1.45,0.0,1.72,0.0,0.0,SLV
El Salvador,SLV,2004,1.01,0.22,0.0,0.0,1.37,0.0,1.88,0.0,0.0,SLV
El Salvador,SLV,2005,1.05,0.22,0.0,0.0,1.66,0.0,1.88,0.0,0.0,SLV
El Salvador,SLV,2006,1.14,0.26,0.0,0.0,1.96,0.0,2.29,0.0,0.0,SLV
El Salvador,SLV,2007,1.38,0.17,0.0,0.0,1.73,0.0,2.52,0.0,0.0,SLV
El Salvador,SLV,2008,1.52,0.17,0.0,0.0,2.03,0.0,2.24,0.0,0.0,SLV
El Salvador,SLV,2009,1.52,0.23,0.0,0.0,1.5,0.0,2.53,0.0,0.0,SLV
El Salvador,SLV,2010,1.52,0.28,0.0,0.0,2.08,0.0,2.09,0.0,0.0,SLV
El Salvador,SLV,2011,1.53,0.28,0.0,0.0,2.01,0.0,2.26,0.0,0.0,SLV
El Salvador,SLV,2012,1.53,0.38,0.0,0.0,1.84,0.0,2.48,0.0,0.0,SLV
El Salvador,SLV,2013,1.56,0.44,0.01,0.0,1.79,0.0,2.48,0.0,0.0,SLV
El Salvador,SLV,2014,1.56,0.43,0.02,0.0,1.79,0.0,2.48,0.0,0.0,SLV
El Salvador,SLV,2015,1.54,0.56,0.03,0.0,1.42,0.0,2.53,0.0,0.0,SLV
El Salvador,SLV,2016,1.58,0.63,0.04,0.0,1.34,0.0,2.51,0.0,0.0,SLV
El Salvador,SLV,2017,1.57,0.71,0.19,0.0,1.71,0.0,1.4,0.0,0.0,SLV
El Salvador,SLV,2018,1.54,0.74,0.28,0.0,1.63,0.0,1.2,0.0,0.0,SLV
El Salvador,SLV,2019,1.47,0.83,0.49,0.0,1.53,0.0,1.76,0.0,0.0,SLV
El Salvador,SLV,2020,1.56,0.81,0.9,0.01,2.07,0.0,0.98,0.0,0.0,SLV
El Salvador,SLV,2021,1.56,0.9,1.08,0.13,1.82,0.0,0.99,0.0,0.0,SLV
El Salvador,SLV,2022,1.58,0.81,1.24,0.14,2.26,0.0,0.61,0.0,0.0,SLV
El Salvador,SLV,2023,1.59,0.91,1.24,0.14,2.01,0.0,0.61,0.0,0.0,SLV
El Salvador,SLV,2024,1.58,0.94,1.29,0.11,2.65,0.0,0.48,0.0,0.0,SLV
Equatorial Guinea,GNQ,2000,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.03,0.0,GNQ
Equatorial Guinea,GNQ,2001,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.04,0.0,GNQ
Equatorial Guinea,GNQ,2002,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.05,0.0,GNQ
Equatorial Guinea,GNQ,2003,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.05,0.0,GNQ
Equatorial Guinea,GNQ,2004,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.07,0.0,GNQ
Equatorial Guinea,GNQ,2005,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.08,0.0,GNQ
Equatorial Guinea,GNQ,2006,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.09,0.0,GNQ
Equatorial Guinea,GNQ,2007,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.11,0.0,GNQ
Equatorial Guinea,GNQ,2008,0.0,0.0,0.0,0.0,0.05,0.0,0.01,0.14,0.0,GNQ
Equatorial Guinea,GNQ,2009,0.0,0.0,0.0,0.0,0.05,0.0,0.01,0.16,0.0,GNQ
Equatorial Guinea,GNQ,2010,0.0,0.0,0.0,0.0,0.03,0.0,0.01,0.18,0.0,GNQ
Equatorial Guinea,GNQ,2011,0.0,0.0,0.0,0.0,0.03,0.0,0.01,0.26,0.0,GNQ
Equatorial Guinea,GNQ,2012,0.0,0.0,0.0,0.0,0.08,0.0,0.01,0.45,0.0,GNQ
Equatorial Guinea,GNQ,2013,0.0,0.0,0.0,0.0,0.25,0.0,0.01,0.59,0.0,GNQ
Equatorial Guinea,GNQ,2014,0.0,0.0,0.0,0.0,0.38,0.0,0.01,0.7,0.0,GNQ
Equatorial Guinea,GNQ,2015,0.0,0.0,0.0,0.0,0.47,0.0,0.01,0.82,0.0,GNQ
