country_code_iso3,country,year,co2_per_capita,population,gdp_per_capita,degc,other_renewables,bioenergy,solar,wind,hydropower,nuclear,oil,gas,coal,renewables,fossil_fuels,income_group
BLR,Belarus,2024,6.163221,9056696.0,29040.9725790425,9.34,0.0,0.45,0.32,0.19,0.49,15.68,0.09,28.44,0.03,1.45,28.560000000000002,Upper-middle income
BEL,Belgium,1990,12.080694,9960968.0,41640.0583572132,10.83,,,,,,,,,,0.0,0.0,High income
BEL,Belgium,1991,12.340902,9998962.0,42246.076049685,9.72,,,,,,,,,,0.0,0.0,High income
BEL,Belgium,1992,12.195839,10045988.0,42719.0486134245,10.49,,,,,,,,,,0.0,0.0,High income
BEL,Belgium,1993,12.042838,10084932.0,42143.196061205,9.87,,,,,,,,,,0.0,0.0,High income
BEL,Belgium,1994,12.340153,10116005.0,43369.2759444308,11.0,,,,,,,,,,0.0,0.0,High income
BEL,Belgium,1995,12.42636,10137264.0,44310.6278688274,10.49,,,,,,,,,,0.0,0.0,High income
BEL,Belgium,1996,12.750186,10156972.0,44808.524358035,8.75,,,,,,,,,,0.0,0.0,High income
BEL,Belgium,1997,12.180701,10181465.0,46396.0021283993,10.37,,,,,,,,,,0.0,0.0,High income
BEL,Belgium,1998,12.766186,10203185.0,47205.3098527353,10.36,,,,,,,,,,0.0,0.0,High income
BEL,Belgium,1999,12.195414,10226681.0,48765.7668571996,10.94,,,,,,,,,,0.0,0.0,High income
BEL,Belgium,2000,12.366287,10251719.0,50455.7338920672,11.01,0.0,0.57,0.0,0.02,0.46,48.16,4.68,15.98,12.92,1.05,33.58,High income
BEL,Belgium,2001,12.256729,10287005.0,50835.3969916061,10.42,0.0,0.6,0.0,0.04,0.44,46.35,5.48,15.78,9.94,1.08,31.2,High income
BEL,Belgium,2002,12.27944,10332975.0,51471.8532550932,10.86,0.0,0.72,0.0,0.06,0.36,47.36,4.54,17.87,10.03,1.14,32.44,High income
BEL,Belgium,2003,12.363994,10376262.0,51788.8439641973,10.75,0.0,0.86,0.0,0.09,0.25,47.38,3.74,21.61,9.64,1.2,34.99,High income
BEL,Belgium,2004,12.360431,10421298.0,53406.6918625201,10.32,0.0,1.04,0.0,0.14,0.32,47.31,4.91,20.04,9.15,1.5,34.099999999999994,High income
BEL,Belgium,2005,11.991515,10478883.0,54346.8934219286,10.6,0.0,1.59,0.0,0.23,0.29,47.6,4.97,21.5,8.2,2.1100000000000003,34.67,High income
BEL,Belgium,2006,11.7458515,10548445.0,55367.6227467907,10.87,0.0,2.23,0.0,0.37,0.36,46.65,4.89,21.99,6.85,2.96,33.73,High income
BEL,Belgium,2007,11.3400345,10625488.0,56983.4612170062,11.08,0.0,2.6,0.01,0.49,0.39,48.23,3.96,24.66,6.47,3.49,35.089999999999996,High income
BEL,Belgium,2008,11.2238655,10709711.0,56787.7366257414,10.59,0.0,3.33,0.04,0.64,0.41,45.57,3.41,24.11,5.55,4.42,33.07,High income
BEL,Belgium,2009,9.970168,10812936.0,55258.7071019666,10.6,0.0,3.95,0.17,0.99,0.33,47.22,2.67,29.25,5.18,5.44,37.1,High income
BEL,Belgium,2010,10.475143,10936619.0,56240.2030936239,9.32,0.0,4.38,0.58,1.29,0.31,47.94,3.49,30.84,4.2,6.5600000000000005,38.53,High income
BEL,Belgium,2011,9.526456,11038624.0,56585.3025000677,11.16,0.0,4.63,1.21,2.31,0.2,48.23,3.77,25.44,3.48,8.35,32.690000000000005,High income
BEL,Belgium,2012,9.226742,11107522.0,56356.8251292135,10.46,0.0,5.24,2.15,2.76,0.36,40.29,3.75,23.57,3.39,10.510000000000002,30.71,High income
BEL,Belgium,2013,9.212671,11160277.0,56263.1752679668,9.95,0.0,5.03,2.64,3.67,0.38,42.64,3.78,20.8,3.01,11.72,27.590000000000003,High income
BEL,Belgium,2014,8.660123,11210113.0,57002.9092185204,11.68,0.0,4.41,2.89,4.62,0.29,33.7,3.86,19.34,2.09,12.21,25.29,High income
BEL,Belgium,2015,8.986653,11275332.0,57509.0245728702,11.16,0.0,5.49,3.06,5.57,0.32,26.1,3.8,22.02,2.07,14.440000000000001,27.89,High income
BEL,Belgium,2016,8.807806,11332707.0,57901.4976903148,10.74,0.0,5.36,3.1,5.42,0.37,43.52,4.08,22.07,0.39,14.25,26.54,High income
BEL,Belgium,2017,8.726891,11376583.0,58529.3302957534,11.02,0.0,5.7,3.31,6.52,0.27,42.23,4.29,23.02,0.0,15.8,27.31,High income
BEL,Belgium,2018,8.772404,11428608.0,59357.6896884394,11.72,0.0,5.4,3.9,7.57,0.29,28.6,4.12,23.99,0.0,17.16,28.11,High income
BEL,Belgium,2019,8.685232,11490623.0,60479.9769955466,11.43,0.0,5.15,4.25,9.75,0.3,43.52,4.18,25.54,0.0,19.450000000000003,29.72,High income
BEL,Belgium,2020,7.9076037,11540102.0,57333.5424137922,11.88,0.0,5.26,5.11,12.81,0.27,34.43,3.63,26.78,0.0,23.450000000000003,30.41,High income
BEL,Belgium,2021,8.204076,11570843.0,60669.2137746531,10.44,0.0,4.71,5.62,12.0,0.42,50.33,3.8,22.52,0.0,22.750000000000004,26.32,High income
BEL,Belgium,2022,7.6375527,11641814.0,62561.7810453236,11.98,0.0,4.93,6.88,12.35,0.27,43.88,4.07,21.95,0.0,24.43,26.02,High income
BEL,Belgium,2023,7.2316356,11712891.0,63095.4017281289,11.92,0.0,3.79,7.83,15.46,0.4,32.93,3.44,18.3,0.0,27.479999999999997,21.740000000000002,High income
BEL,Belgium,2024,7.2798314,11738761.0,63347.7858809235,11.77,0.0,3.61,8.56,14.08,0.55,31.25,3.81,14.17,0.0,26.8,17.98,High income
BLZ,Belize,1990,1.7010213,183090.0,8251.61762539471,25.45,,,,,,,,,,0.0,0.0,Lower-middle income
BLZ,Belize,1991,2.1742365,187056.0,9028.07343837562,25.46,,,,,,,,,,0.0,0.0,Lower-middle income
BLZ,Belize,1992,1.8608236,190995.0,9967.77779283553,25.25,,,,,,,,,,0.0,0.0,Lower-middle income
BLZ,Belize,1993,1.9361776,194916.0,10366.8590598807,25.23,,,,,,,,,,0.0,0.0,Lower-middle income
BLZ,Belize,1994,1.8770775,199101.0,10146.3996755203,25.55,,,,,,,,,,0.0,0.0,Lower-middle income
BLZ,Belize,1995,1.8484657,204165.0,9967.84688088643,25.73,,,,,,,,,,0.0,0.0,Lower-middle income
BLZ,Belize,1996,1.4633632,210321.0,9782.64416029651,25.2,,,,,,,,,,0.0,0.0,Lower-middle income
BLZ,Belize,1997,1.7860103,217459.0,9862.26634546876,25.69,,,,,,,,,,0.0,0.0,Lower-middle income
BLZ,Belize,1998,1.6433704,225186.0,9894.59919785026,25.97,,,,,,,,,,0.0,0.0,Lower-middle income
BLZ,Belize,1999,1.4934826,233066.0,10460.6346102795,25.2,,,,,,,,,,0.0,0.0,Lower-middle income
BLZ,Belize,2000,1.6432608,240809.0,11363.6868781615,25.36,0.0,0.0,0.0,0.0,0.09,0.0,0.04,0.0,0.0,0.09,0.04,Lower-middle income
BLZ,Belize,2001,1.7995999,248393.0,11567.0265720608,25.68,0.0,0.0,0.0,0.0,0.09,0.0,0.04,0.0,0.0,0.09,0.04,Lower-middle income
BLZ,Belize,2002,1.6887497,256019.0,11828.1865744067,25.84,0.0,0.0,0.0,0.0,0.09,0.0,0.05,0.0,0.0,0.09,0.05,Lower-middle income
BLZ,Belize,2003,1.6389759,263794.0,12589.2679378206,25.89,0.0,0.0,0.0,0.0,0.06,0.0,0.1,0.0,0.0,0.06,0.1,Upper-middle income
BLZ,Belize,2004,1.442971,271695.0,12807.1658774384,25.84,0.0,0.0,0.0,0.0,0.06,0.0,0.08,0.0,0.0,0.06,0.08,Upper-middle income
BLZ,Belize,2005,1.4931206,279747.0,12714.9697390831,25.76,0.0,0.0,0.0,0.0,0.07,0.0,0.09,0.0,0.0,0.07,0.09,Upper-middle income
BLZ,Belize,2006,1.5399824,287889.0,12912.5300233774,25.71,0.0,0.0,0.0,0.0,0.18,0.0,0.03,0.0,0.0,0.18,0.03,Upper-middle income
BLZ,Belize,2007,1.5961798,296117.0,12973.2067214746,25.75,0.0,0.0,0.0,0.0,0.18,0.0,0.04,0.0,0.0,0.18,0.04,Upper-middle income
BLZ,Belize,2008,1.4204676,304373.0,12415.6811300464,25.56,0.0,0.0,0.0,0.0,0.2,0.0,0.01,0.0,0.0,0.2,0.01,Upper-middle income
BLZ,Belize,2009,1.6408472,312619.0,12033.9096816588,25.97,0.0,0.0,0.0,0.0,0.19,0.0,0.05,0.0,0.0,0.19,0.05,Lower-middle income
BLZ,Belize,2010,1.6818045,320256.0,11913.6635959061,25.34,0.0,0.11,0.0,0.0,0.26,0.0,0.03,0.02,0.0,0.37,0.05,Lower-middle income
BLZ,Belize,2011,1.7463291,327306.0,11641.7717375703,25.72,0.0,0.06,0.0,0.0,0.25,0.0,0.02,0.0,0.0,0.31,0.02,Lower-middle income
BLZ,Belize,2012,1.4133562,334421.0,11843.4153404212,25.95,0.0,0.14,0.0,0.0,0.21,0.0,0.02,0.01,0.0,0.35,0.03,Lower-middle income
BLZ,Belize,2013,1.3835117,341635.0,12064.797259406,25.83,0.0,0.09,0.0,0.0,0.26,0.0,0.02,0.0,0.0,0.35,0.02,Lower-middle income
BLZ,Belize,2014,1.4385759,348934.0,12272.2957895446,25.71,0.0,0.07,0.0,0.0,0.26,0.0,0.02,0.01,0.0,0.33,0.03,Lower-middle income
BLZ,Belize,2015,1.9227874,356341.0,12348.7944978311,26.2,0.0,0.09,0.0,0.0,0.24,0.0,0.02,0.01,0.0,0.32999999999999996,0.03,Lower-middle income
BLZ,Belize,2016,1.8484907,364717.0,12063.0600374093,26.24,0.0,0.1,0.0,0.0,0.26,0.0,0.02,0.0,0.0,0.36,0.02,Lower-middle income
BLZ,Belize,2017,1.7867663,373215.0,11572.3007931461,26.1,0.0,0.11,0.0,0.0,0.27,0.0,0.02,0.0,0.0,0.38,0.02,Lower-middle income
BLZ,Belize,2018,1.7345725,380232.0,11451.8979413877,25.66,0.0,0.13,0.0,0.0,0.25,0.0,0.03,0.0,0.0,0.38,0.03,Lower-middle income
BLZ,Belize,2019,1.9942306,385833.0,11765.9748661176,26.12,0.0,0.15,0.01,0.0,0.29,0.0,0.07,0.0,0.0,0.44999999999999996,0.07,Lower-middle income
BLZ,Belize,2020,1.6724775,390819.0,10045.1404163746,26.38,0.0,0.14,0.01,0.0,0.24,0.0,0.05,0.0,0.0,0.39,0.05,Lower-middle income
BLZ,Belize,2021,1.7544485,395355.0,11716.3267818656,26.15,0.0,0.14,0.01,0.0,0.16,0.0,0.05,0.0,0.0,0.31000000000000005,0.05,Lower-middle income
BLZ,Belize,2022,1.7970879,402741.0,12565.3645829576,25.72,0.0,0.16,0.01,0.0,0.24,0.0,0.06,0.0,0.0,0.41000000000000003,0.06,Upper-middle income
BLZ,Belize,2023,1.8643363,411112.0,12371.0086545348,26.43,0.0,0.15,0.01,0.0,0.24,0.0,0.05,0.0,0.0,0.4,0.05,Upper-middle income
BLZ,Belize,2024,1.9085852,417077.0,12621.4081961897,26.63,,,,,,,,,,0.0,0.0,Upper-middle income
BEN,Benin,1990,0.10969383,5281482.0,2207.06796428357,27.85,,,,,,,,,,0.0,0.0,Low income
BEN,Benin,1991,0.113761224,5446935.0,2230.46054664537,27.51,,,,,,,,,,0.0,0.0,Low income
BEN,Benin,1992,0.11943116,5617847.0,2226.56666006625,27.36,,,,,,,,,,0.0,0.0,Low income
BEN,Benin,1993,0.13748719,5872707.0,2254.24565428893,27.62,,,,,,,,,,0.0,0.0,Low income
BEN,Benin,1994,0.1495162,6096510.0,2215.36616821938,27.43,,,,,,,,,,0.0,0.0,Low income
BEN,Benin,1995,0.1535734,6226775.0,2300.14122107459,27.74,,,,,,,,,,0.0,0.0,Low income
BEN,Benin,1996,0.18520522,6391861.0,2337.63030771279,27.82,,,,,,,,,,0.0,0.0,Low income
BEN,Benin,1997,0.18591908,6583375.0,2399.78593127356,27.81,,,,,,,,,,0.0,0.0,Low income
BEN,Benin,1998,0.16405587,6789492.0,2419.10014338548,28.25,,,,,,,,,,0.0,0.0,Low income
BEN,Benin,1999,0.20876396,7002818.0,2470.68504400549,27.74,,,,,,,,,,0.0,0.0,Low income
BEN,Benin,2000,0.20396094,7221618.0,2536.16885867097,27.84,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.08,Low income
BEN,Benin,2001,0.22685939,7445599.0,2591.06485220288,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.06,Low income
BEN,Benin,2002,0.27491033,7675430.0,2630.18061029627,28.14,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.06,Low income
BEN,Benin,2003,0.30253705,7913074.0,2639.04370114641,28.16,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.08,Low income
BEN,Benin,2004,0.31787828,8159098.0,2672.84404357157,28.12,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.08,Low income
BEN,Benin,2005,0.29547676,8426145.0,2632.47251454328,28.38,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.11,Low income
BEN,Benin,2006,0.38548398,8693243.0,2652.21841967159,28.22,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.15,Low income
BEN,Benin,2007,0.43901852,8953973.0,2729.13741390352,28.18,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.22,Low income
BEN,Benin,2008,0.42466354,9228468.0,2777.61974031765,27.84,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.23,Low income
BEN,Benin,2009,0.44424498,9509431.0,2758.07243150648,28.37,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.13,Low income
BEN,Benin,2010,0.4776112,9797488.0,2733.57399641151,28.55,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.11,Low income
BEN,Benin,2011,0.44381663,10093626.0,2732.01249647957,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,Low income
BEN,Benin,2012,0.42341638,10397659.0,2779.7264808532,27.99,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.05,Low income
BEN,Benin,2013,0.42637473,10708831.0,2893.0467015352,28.21,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.04,0.0,0.0,0.13,Low income
BEN,Benin,2014,0.4328207,11030008.0,2987.38236326153,28.34,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.1,0.0,0.0,0.33999999999999997,Low income
BEN,Benin,2015,0.46812668,11360681.0,2952.00218338705,28.31,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.11,0.0,0.0,0.32,Low income
BEN,Benin,2016,0.4539761,11697845.0,2962.66381572265,28.54,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.01,0.0,0.0,0.27,Low income
BEN,Benin,2017,0.46138746,12039777.0,3041.77929984989,28.35,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.14,0.0,0.0,0.32,Low income
BEN,Benin,2018,0.45774767,12383349.0,3155.4510650627,28.36,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.06,0.0,0.0,0.19,Low income
BEN,Benin,2019,0.41429225,12726760.0,3281.10470051465,28.26,0.0,0.0,0.01,0.0,0.0,0.0,0.21,0.32,0.0,0.01,0.53,Low income
BEN,Benin,2020,0.42393637,13070169.0,3317.8597222557,28.46,0.0,0.0,0.01,0.0,0.0,0.0,0.23,0.75,0.0,0.01,0.98,Low income
BEN,Benin,2021,0.43283412,13413423.0,3464.2886286745,28.62,0.0,0.0,0.02,0.0,0.0,0.0,0.22,0.89,0.0,0.02,1.11,Low income
BEN,Benin,2022,0.44276863,13759507.0,3588.32519938147,27.96,0.0,0.0,0.02,0.0,0.0,0.0,0.24,0.73,0.0,0.02,0.97,Low income
BEN,Benin,2023,0.4200842,14111035.0,3721.21254814808,28.58,0.0,0.0,0.03,0.0,0.0,0.0,0.24,0.73,0.0,0.03,0.97,Low income
BEN,Benin,2024,0.4194466,14462721.0,3901.32588494392,28.57,,,,,,,,,,0.0,0.0,Low income
BMU,Bermuda,1990,8.717144,57584.0,79747.4825029841,22.43,,,,,,,,,,0.0,0.0,High income
BMU,Bermuda,1991,9.285224,58007.0,76365.0430540655,22.48,,,,,,,,,,0.0,0.0,High income
BMU,Bermuda,1992,7.901147,58430.0,75766.6971046445,22.2,,,,,,,,,,0.0,0.0,High income
BMU,Bermuda,1993,9.154706,58834.0,77503.4644231796,22.31,,,,,,,,,,0.0,0.0,High income
BMU,Bermuda,1994,8.972202,59214.0,77470.2976928947,22.3,,,,,,,,,,0.0,0.0,High income
BMU,Bermuda,1995,8.921728,59549.0,80427.24062121,21.51,,,,,,,,,,0.0,0.0,High income
BMU,Bermuda,1996,8.817701,59836.0,82122.7826140328,21.37,,,,,,,,,,0.0,0.0,High income
BMU,Bermuda,1997,8.70439,60194.0,85380.8348326117,21.38,,,,,,,,,,0.0,0.0,High income
BMU,Bermuda,1998,8.57726,60659.0,88034.8132385883,21.43,,,,,,,,,,0.0,0.0,High income
BMU,Bermuda,1999,8.389651,61142.0,90290.5624913126,21.44,,,,,,,,,,0.0,0.0,High income
BMU,Bermuda,2000,8.390975,61569.0,98019.93147275,21.39,0.0,0.01,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.01,0.59,High income
BMU,Bermuda,2001,8.525474,61887.0,104560.839783497,21.38,0.0,0.01,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.01,0.6,High income
BMU,Bermuda,2002,8.959156,62163.0,102559.769384967,21.5,0.0,0.01,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.01,0.63,High income
BMU,Bermuda,2003,8.983127,62405.0,105642.976098631,21.41,0.0,0.01,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.01,0.65,High income
BMU,Bermuda,2004,9.3098955,62576.0,107803.199358077,21.46,0.0,0.01,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.01,0.65,High income
BMU,Bermuda,2005,9.28704,62730.0,109335.385931485,21.32,0.0,0.01,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.01,0.68,High income
BMU,Bermuda,2006,10.434428,62855.0,115170.899920201,21.41,0.0,0.01,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.01,0.7,High income
BMU,Bermuda,2007,11.568079,63030.0,118691.070025545,21.4,0.0,0.01,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.01,0.72,High income
BMU,Bermuda,2008,10.184368,63319.0,115942.72717347,21.37,0.0,0.01,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.01,0.71,High income
BMU,Bermuda,2009,7.4332175,63587.0,108962.816946419,21.49,0.0,0.01,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.01,0.73,High income
BMU,Bermuda,2010,9.483592,63748.0,105968.875104213,20.94,0.0,0.01,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.01,0.73,High income
BMU,Bermuda,2011,6.954088,63753.0,101989.927295974,21.57,0.0,0.01,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.01,0.72,High income
BMU,Bermuda,2012,5.7551246,63665.0,96711.0739703323,21.66,0.0,0.01,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.01,0.69,High income
BMU,Bermuda,2013,8.411995,63593.0,96549.7874807583,21.25,0.0,0.01,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.01,0.67,High income
BMU,Bermuda,2014,10.493115,63551.0,93042.2733051033,21.92,0.0,0.01,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.01,0.65,High income
BMU,Bermuda,2015,8.542138,63482.0,93859.8769494621,22.02,0.0,0.01,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.01,0.66,High income
BMU,Bermuda,2016,9.698925,63466.0,93265.0675364638,22.12,0.0,0.01,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.01,0.65,High income
BMU,Bermuda,2017,10.081285,63603.0,96437.191438851,22.03,0.0,0.01,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.01,0.66,High income
BMU,Bermuda,2018,10.902713,63852.0,95639.2267310584,22.04,0.0,0.01,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.01,0.63,High income
BMU,Bermuda,2019,9.255699,64130.0,95519.9206861686,22.09,0.0,0.01,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.01,0.6,High income
BMU,Bermuda,2020,6.7700143,64404.0,88618.0830682257,21.88,0.0,0.01,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.01,0.58,High income
BMU,Bermuda,2021,7.9883714,64672.0,92319.6714861219,21.88,0.0,0.01,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.01,0.58,High income
BMU,Bermuda,2022,8.193772,64772.0,98145.1689383889,22.17,0.0,0.01,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.01,0.62,High income
BMU,Bermuda,2023,8.183635,64721.0,103052.348367859,21.8,0.0,0.01,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.01,0.63,High income
BMU,Bermuda,2024,8.506047,64660.0,109311.936941299,21.52,,,,,,,,,,0.0,0.0,High income
BTN,Bhutan,1990,0.3151732,589295.0,3411.3837599176,10.01,,,,,,,,,,0.0,0.0,Low income
BTN,Bhutan,1991,0.30967224,599789.0,3338.00941826599,9.68,,,,,,,,,,0.0,0.0,Low income
BTN,Bhutan,1992,0.37221262,577780.0,3624.59781500136,9.42,,,,,,,,,,0.0,0.0,Low income
BTN,Bhutan,1993,0.3277313,554680.0,3850.551287421,9.79,,,,,,,,,,0.0,0.0,Low income
BTN,Bhutan,1994,0.38305962,554509.0,4042.49417769249,10.09,,,,,,,,,,0.0,0.0,Low income
BTN,Bhutan,1995,0.45432165,547995.0,4379.87046667778,10.23,,,,,,,,,,0.0,0.0,Low income
BTN,Bhutan,1996,0.54350644,548792.0,4616.91979198439,10.04,,,,,,,,,,0.0,0.0,Lower-middle income
BTN,Bhutan,1997,0.6982395,558698.0,4778.70511731732,9.37,,,,,,,,,,0.0,0.0,Lower-middle income
BTN,Bhutan,1998,0.6764254,569439.0,4965.87646031681,10.45,,,,,,,,,,0.0,0.0,Lower-middle income
BTN,Bhutan,1999,0.66233486,582589.0,5241.36663790737,10.67,,,,,,,,,,0.0,0.0,Lower-middle income
BTN,Bhutan,2000,0.6649192,596871.0,5287.57434721684,9.78,0.0,0.0,0.0,0.0,1.79,0.0,0.0,0.0,0.0,1.79,0.0,Lower-middle income
BTN,Bhutan,2001,0.7589067,610801.0,5545.6305511084,10.31,0.0,0.0,0.0,0.0,1.92,0.0,0.0,0.0,0.0,1.92,0.0,Lower-middle income
BTN,Bhutan,2002,0.79114115,624417.0,5991.25497571775,10.19,0.0,0.0,0.0,0.0,2.18,0.0,0.0,0.0,0.0,2.18,0.0,Lower-middle income
BTN,Bhutan,2003,0.77471787,637667.0,6323.5411950973,10.27,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,2.5,0.0,Lower-middle income
BTN,Bhutan,2004,0.67042804,650559.0,6517.99683290216,10.15,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,0.0,2.33,0.0,Lower-middle income
BTN,Bhutan,2005,0.8250561,661875.0,6850.80441609334,10.44,0.0,0.0,0.0,0.0,2.62,0.0,0.0,0.0,0.0,2.62,0.0,Lower-middle income
BTN,Bhutan,2006,0.61287296,670803.0,7140.85609148376,10.8,0.0,0.0,0.0,0.0,4.47,0.0,0.0,0.0,0.0,4.47,0.0,Lower-middle income
BTN,Bhutan,2007,0.585265,678643.0,8195.07074477912,10.57,0.0,0.0,0.0,0.0,6.49,0.0,0.0,0.0,0.0,6.49,0.0,Lower-middle income
BTN,Bhutan,2008,0.9417083,686359.0,8470.03471622855,10.2,0.0,0.0,0.0,0.0,6.89,0.0,0.0,0.0,0.0,6.89,0.0,Lower-middle income
BTN,Bhutan,2009,0.9841598,693994.0,9019.11861272397,11.05,0.0,0.0,0.0,0.0,6.93,0.0,0.0,0.0,0.0,6.93,0.0,Lower-middle income
BTN,Bhutan,2010,1.2905003,701638.0,9985.28455483655,10.89,0.0,0.0,0.0,0.0,7.26,0.0,0.0,0.0,0.0,7.26,0.0,Lower-middle income
BTN,Bhutan,2011,1.4192859,709387.0,10714.686566371,10.31,0.0,0.0,0.0,0.0,6.97,0.0,0.0,0.0,0.0,6.97,0.0,Lower-middle income
BTN,Bhutan,2012,1.6032863,717288.0,11143.9445354588,9.96,0.0,0.0,0.0,0.0,6.74,0.0,0.0,0.0,0.0,6.74,0.0,Lower-middle income
BTN,Bhutan,2013,1.7496243,725282.0,11212.479426698,10.08,0.0,0.0,0.0,0.0,7.53,0.0,0.0,0.0,0.0,7.53,0.0,Lower-middle income
BTN,Bhutan,2014,1.8172723,733151.0,11744.5189124825,10.45,0.0,0.0,0.0,0.0,7.15,0.0,0.0,0.0,0.0,7.15,0.0,Lower-middle income
BTN,Bhutan,2015,1.9360701,740623.0,12400.2983237391,10.13,0.0,0.0,0.0,0.0,7.73,0.0,0.0,0.0,0.0,7.73,0.0,Upper-middle income
BTN,Bhutan,2016,2.0862627,747878.0,13320.9759036882,10.53,0.0,0.0,0.0,0.0,7.88,0.0,0.0,0.0,0.0,7.88,0.0,Upper-middle income
BTN,Bhutan,2017,2.1863887,754343.0,13482.3425280358,10.45,0.0,0.0,0.0,0.0,7.65,0.0,0.0,0.0,0.0,7.65,0.0,Upper-middle income
BTN,Bhutan,2018,2.213729,759766.0,13854.8543977158,10.1,0.0,0.0,0.0,0.0,6.89,0.0,0.0,0.0,0.0,6.89,0.0,Upper-middle income
BTN,Bhutan,2019,2.0460508,764830.0,14555.1884045845,10.4,0.0,0.0,0.0,0.0,8.65,0.0,0.0,0.0,0.0,8.65,0.0,Upper-middle income
BTN,Bhutan,2020,1.5761578,770013.0,12979.9369485824,10.26,0.0,0.0,0.0,0.0,11.37,0.0,0.0,0.0,0.0,11.37,0.0,Upper-middle income
BTN,Bhutan,2021,1.8759198,775450.0,13458.812666743,10.7,0.0,0.0,0.0,0.0,10.82,0.0,0.0,0.0,0.0,10.82,0.0,Upper-middle income
BTN,Bhutan,2022,1.9843147,780921.0,14061.3120274588,10.46,0.0,0.0,0.0,0.0,10.77,0.0,0.0,0.0,0.0,10.77,0.0,Upper-middle income
BTN,Bhutan,2023,2.0723257,786386.0,14610.2959119536,10.72,0.0,0.0,0.0,0.0,11.16,0.0,0.0,0.0,0.0,11.16,0.0,Upper-middle income
BOL,Bolivia,1990,1.4049575,7130143.0,6247.10446615403,20.75,,,,,,,,,,0.0,0.0,Lower-middle income
BOL,Bolivia,1991,1.4430395,7280294.0,6440.4857162921,20.93,,,,,,,,,,0.0,0.0,Lower-middle income
BOL,Bolivia,1992,1.4838054,7430337.0,6414.32866802843,20.7,,,,,,,,,,0.0,0.0,Lower-middle income
BOL,Bolivia,1993,1.5254359,7579196.0,6556.81640305094,20.84,,,,,,,,,,0.0,0.0,Lower-middle income
BOL,Bolivia,1994,1.248761,7727320.0,6731.2848743195,21.25,,,,,,,,,,0.0,0.0,Lower-middle income
BOL,Bolivia,1995,1.1465307,7874676.0,6914.34189540931,20.94,,,,,,,,,,0.0,0.0,Lower-middle income
BOL,Bolivia,1996,1.2500104,8021742.0,7083.61313107091,20.48,,,,,,,,,,0.0,0.0,Lower-middle income
BOL,Bolivia,1997,1.436464,8167911.0,7301.50935715196,20.99,,,,,,,,,,0.0,0.0,Lower-middle income
