country,country_code,year,co2_pc,country_code_iso3,country_name_iso3
Cote d'Ivoire,CIV,2002,0.39937046,CIV,Côte d'Ivoire
Cote d'Ivoire,CIV,2003,0.27714372,CIV,Côte d'Ivoire
Cote d'Ivoire,CIV,2004,0.37694627,CIV,Côte d'Ivoire
Cote d'Ivoire,CIV,2005,0.37710994,CIV,Côte d'Ivoire
Cote d'Ivoire,CIV,2006,0.33519748,CIV,Côte d'Ivoire
Cote d'Ivoire,CIV,2007,0.31636202,CIV,Côte d'Ivoire
Cote d'Ivoire,CIV,2008,0.31200454,CIV,Côte d'Ivoire
Cote d'Ivoire,CIV,2009,0.25729427,CIV,Côte d'Ivoire
Cote d'Ivoire,CIV,2010,0.27680218,CIV,Côte d'Ivoire
Cote d'Ivoire,CIV,2011,0.28383818,CIV,Côte d'Ivoire
Cote d'Ivoire,CIV,2012,0.36391443,CIV,Côte d'Ivoire
Cote d'Ivoire,CIV,2013,0.4043384,CIV,Côte d'Ivoire
Cote d'Ivoire,CIV,2014,0.40376183,CIV,Côte d'Ivoire
Cote d'Ivoire,CIV,2015,0.3784605,CIV,Côte d'Ivoire
Cote d'Ivoire,CIV,2016,0.46093678,CIV,Côte d'Ivoire
Cote d'Ivoire,CIV,2017,0.44894835,CIV,Côte d'Ivoire
Cote d'Ivoire,CIV,2018,0.37922856,CIV,Côte d'Ivoire
Cote d'Ivoire,CIV,2019,0.37380695,CIV,Côte d'Ivoire
Cote d'Ivoire,CIV,2020,0.38106292,CIV,Côte d'Ivoire
Cote d'Ivoire,CIV,2021,0.46106416,CIV,Côte d'Ivoire
Cote d'Ivoire,CIV,2022,0.47719425,CIV,Côte d'Ivoire
Cote d'Ivoire,CIV,2023,0.45089495,CIV,Côte d'Ivoire
Cote d'Ivoire,CIV,2024,0.46434766,CIV,Côte d'Ivoire
Croatia,HRV,1950,0.76036274,HRV,Croatia
Croatia,HRV,1951,0.7110809,HRV,Croatia
Croatia,HRV,1952,0.70466864,HRV,Croatia
Croatia,HRV,1953,0.6924205,HRV,Croatia
Croatia,HRV,1954,0.818083,HRV,Croatia
Croatia,HRV,1955,0.9294373,HRV,Croatia
Croatia,HRV,1956,1.0565135,HRV,Croatia
Croatia,HRV,1957,1.1387336,HRV,Croatia
Croatia,HRV,1958,1.1155512,HRV,Croatia
Croatia,HRV,1959,1.2735683,HRV,Croatia
Croatia,HRV,1960,1.3859559,HRV,Croatia
Croatia,HRV,1961,1.4465421,HRV,Croatia
Croatia,HRV,1962,1.4732963,HRV,Croatia
Croatia,HRV,1963,1.626815,HRV,Croatia
Croatia,HRV,1964,1.8314002,HRV,Croatia
Croatia,HRV,1965,1.87356,HRV,Croatia
Croatia,HRV,1966,1.8453625,HRV,Croatia
Croatia,HRV,1967,1.8546655,HRV,Croatia
Croatia,HRV,1968,1.9733574,HRV,Croatia
Croatia,HRV,1969,2.037084,HRV,Croatia
Croatia,HRV,1970,2.6533492,HRV,Croatia
Croatia,HRV,1971,2.8469768,HRV,Croatia
Croatia,HRV,1972,2.6539342,HRV,Croatia
Croatia,HRV,1973,3.1621363,HRV,Croatia
Croatia,HRV,1974,3.161681,HRV,Croatia
Croatia,HRV,1975,3.2840526,HRV,Croatia
Croatia,HRV,1976,3.3743894,HRV,Croatia
Croatia,HRV,1977,3.2665794,HRV,Croatia
Croatia,HRV,1978,3.637138,HRV,Croatia
Croatia,HRV,1979,3.9415915,HRV,Croatia
Croatia,HRV,1980,3.8600185,HRV,Croatia
Croatia,HRV,1981,4.1763806,HRV,Croatia
Croatia,HRV,1982,3.8153827,HRV,Croatia
Croatia,HRV,1983,4.0880637,HRV,Croatia
Croatia,HRV,1984,4.2921424,HRV,Croatia
Croatia,HRV,1985,4.360344,HRV,Croatia
Croatia,HRV,1986,4.5373564,HRV,Croatia
Croatia,HRV,1987,4.4130077,HRV,Croatia
Croatia,HRV,1988,4.540232,HRV,Croatia
Croatia,HRV,1989,4.5122066,HRV,Croatia
Croatia,HRV,1990,4.7331753,HRV,Croatia
Croatia,HRV,1991,3.5230823,HRV,Croatia
Croatia,HRV,1992,3.4250019,HRV,Croatia
Croatia,HRV,1993,3.554331,HRV,Croatia
Croatia,HRV,1994,3.4337494,HRV,Croatia
Croatia,HRV,1995,3.6400027,HRV,Croatia
Croatia,HRV,1996,3.8003798,HRV,Croatia
Croatia,HRV,1997,4.1222434,HRV,Croatia
Croatia,HRV,1998,4.2828264,HRV,Croatia
Croatia,HRV,1999,4.578895,HRV,Croatia
Croatia,HRV,2000,4.542812,HRV,Croatia
Croatia,HRV,2001,4.8304005,HRV,Croatia
Croatia,HRV,2002,5.0897875,HRV,Croatia
Croatia,HRV,2003,5.3930573,HRV,Croatia
Croatia,HRV,2004,5.302187,HRV,Croatia
Croatia,HRV,2005,5.4000564,HRV,Croatia
Croatia,HRV,2006,5.4442253,HRV,Croatia
Croatia,HRV,2007,5.7465234,HRV,Croatia
Croatia,HRV,2008,5.4502077,HRV,Croatia
Croatia,HRV,2009,5.046313,HRV,Croatia
Croatia,HRV,2010,4.8773313,HRV,Croatia
Croatia,HRV,2011,4.8155785,HRV,Croatia
Croatia,HRV,2012,4.472641,HRV,Croatia
Croatia,HRV,2013,4.337481,HRV,Croatia
Croatia,HRV,2014,4.18296,HRV,Croatia
Croatia,HRV,2015,4.2531147,HRV,Croatia
Croatia,HRV,2016,4.370736,HRV,Croatia
Croatia,HRV,2017,4.5874524,HRV,Croatia
Croatia,HRV,2018,4.396296,HRV,Croatia
Croatia,HRV,2019,4.470374,HRV,Croatia
Croatia,HRV,2020,4.2666397,HRV,Croatia
Croatia,HRV,2021,4.4343224,HRV,Croatia
Croatia,HRV,2022,4.500902,HRV,Croatia
Croatia,HRV,2023,4.740115,HRV,Croatia
Croatia,HRV,2024,4.764723,HRV,Croatia
Cuba,CUB,1950,0.9521602,CUB,Cuba
Cuba,CUB,1951,1.0706487,CUB,Cuba
Cuba,CUB,1952,1.0194548,CUB,Cuba
Cuba,CUB,1953,0.98485094,CUB,Cuba
Cuba,CUB,1954,0.92761296,CUB,Cuba
Cuba,CUB,1955,1.035693,CUB,Cuba
Cuba,CUB,1956,0.87501776,CUB,Cuba
Cuba,CUB,1957,2.0355523,CUB,Cuba
Cuba,CUB,1958,2.589055,CUB,Cuba
Cuba,CUB,1959,2.208685,CUB,Cuba
Cuba,CUB,1960,1.8909839,CUB,Cuba
Cuba,CUB,1961,1.6472323,CUB,Cuba
Cuba,CUB,1962,1.8769861,CUB,Cuba
Cuba,CUB,1963,1.6913116,CUB,Cuba
Cuba,CUB,1964,1.8152777,CUB,Cuba
Cuba,CUB,1965,1.8172693,CUB,Cuba
Cuba,CUB,1966,1.8514032,CUB,Cuba
Cuba,CUB,1967,1.8840635,CUB,Cuba
Cuba,CUB,1968,1.8825407,CUB,Cuba
Cuba,CUB,1969,1.989618,CUB,Cuba
Cuba,CUB,1970,2.113924,CUB,Cuba
Cuba,CUB,1971,2.1815865,CUB,Cuba
Cuba,CUB,1972,2.277248,CUB,Cuba
Cuba,CUB,1973,2.4175622,CUB,Cuba
Cuba,CUB,1974,2.4416056,CUB,Cuba
Cuba,CUB,1975,2.8523476,CUB,Cuba
Cuba,CUB,1976,2.8415406,CUB,Cuba
Cuba,CUB,1977,3.04445,CUB,Cuba
Cuba,CUB,1978,3.1570482,CUB,Cuba
Cuba,CUB,1979,3.245251,CUB,Cuba
Cuba,CUB,1980,3.1998644,CUB,Cuba
Cuba,CUB,1981,3.3224084,CUB,Cuba
Cuba,CUB,1982,3.4831488,CUB,Cuba
Cuba,CUB,1983,3.0848298,CUB,Cuba
Cuba,CUB,1984,3.2343595,CUB,Cuba
Cuba,CUB,1985,3.2051916,CUB,Cuba
Cuba,CUB,1986,3.2746909,CUB,Cuba
Cuba,CUB,1987,3.2832272,CUB,Cuba
Cuba,CUB,1988,3.4139602,CUB,Cuba
Cuba,CUB,1989,3.391077,CUB,Cuba
Cuba,CUB,1990,2.7876527,CUB,Cuba
Cuba,CUB,1991,2.5155945,CUB,Cuba
Cuba,CUB,1992,1.9242412,CUB,Cuba
Cuba,CUB,1993,1.8254439,CUB,Cuba
Cuba,CUB,1994,1.9682459,CUB,Cuba
Cuba,CUB,1995,2.0931392,CUB,Cuba
Cuba,CUB,1996,2.1258638,CUB,Cuba
Cuba,CUB,1997,2.2571273,CUB,Cuba
Cuba,CUB,1998,2.202912,CUB,Cuba
Cuba,CUB,1999,2.211768,CUB,Cuba
Cuba,CUB,2000,2.2773356,CUB,Cuba
Cuba,CUB,2001,2.2147021,CUB,Cuba
Cuba,CUB,2002,2.252687,CUB,Cuba
Cuba,CUB,2003,2.2797303,CUB,Cuba
Cuba,CUB,2004,2.1834989,CUB,Cuba
Cuba,CUB,2005,2.2824476,CUB,Cuba
Cuba,CUB,2006,2.3745453,CUB,Cuba
Cuba,CUB,2007,2.2790463,CUB,Cuba
Cuba,CUB,2008,2.4564986,CUB,Cuba
Cuba,CUB,2009,2.5021207,CUB,Cuba
Cuba,CUB,2010,2.9247391,CUB,Cuba
Cuba,CUB,2011,2.572717,CUB,Cuba
Cuba,CUB,2012,2.6077478,CUB,Cuba
Cuba,CUB,2013,2.4688954,CUB,Cuba
Cuba,CUB,2014,2.4248602,CUB,Cuba
Cuba,CUB,2015,2.5801377,CUB,Cuba
Cuba,CUB,2016,2.4652224,CUB,Cuba
Cuba,CUB,2017,2.1834598,CUB,Cuba
Cuba,CUB,2018,2.050346,CUB,Cuba
Cuba,CUB,2019,2.00725,CUB,Cuba
Cuba,CUB,2020,1.9040953,CUB,Cuba
Cuba,CUB,2021,2.0273802,CUB,Cuba
Cuba,CUB,2022,2.1029758,CUB,Cuba
Cuba,CUB,2023,2.1298018,CUB,Cuba
Cuba,CUB,2024,2.225931,CUB,Cuba
Curacao,CUW,1950,60.251686,CUW,Curaçao
Curacao,CUW,1951,92.62166,CUW,Curaçao
Curacao,CUW,1952,52.102425,CUW,Curaçao
Curacao,CUW,1953,58.723198,CUW,Curaçao
Curacao,CUW,1954,115.661575,CUW,Curaçao
Curacao,CUW,1955,93.12791,CUW,Curaçao
Curacao,CUW,1956,117.21183,CUW,Curaçao
Curacao,CUW,1957,77.910194,CUW,Curaçao
Curacao,CUW,1958,66.41225,CUW,Curaçao
Curacao,CUW,1959,83.20229,CUW,Curaçao
Curacao,CUW,1960,70.05763,CUW,Curaçao
Curacao,CUW,1961,71.96337,CUW,Curaçao
Curacao,CUW,1962,77.78123,CUW,Curaçao
Curacao,CUW,1963,73.394104,CUW,Curaçao
Curacao,CUW,1964,70.34285,CUW,Curaçao
Curacao,CUW,1965,62.255394,CUW,Curaçao
Curacao,CUW,1966,57.465122,CUW,Curaçao
Curacao,CUW,1967,69.9248,CUW,Curaçao
Curacao,CUW,1968,64.27234,CUW,Curaçao
Curacao,CUW,1969,83.21795,CUW,Curaçao
Curacao,CUW,1970,92.16287,CUW,Curaçao
Curacao,CUW,1971,79.51883,CUW,Curaçao
Curacao,CUW,1972,76.55413,CUW,Curaçao
Curacao,CUW,1973,84.48057,CUW,Curaçao
Curacao,CUW,1974,76.279396,CUW,Curaçao
Curacao,CUW,1975,55.0555,CUW,Curaçao
Curacao,CUW,1976,117.28423,CUW,Curaçao
Curacao,CUW,1977,61.122997,CUW,Curaçao
Curacao,CUW,1978,51.959717,CUW,Curaçao
Curacao,CUW,1979,54.427696,CUW,Curaçao
Curacao,CUW,1980,55.950542,CUW,Curaçao
Curacao,CUW,1981,53.245163,CUW,Curaçao
Curacao,CUW,1982,59.515194,CUW,Curaçao
Curacao,CUW,1983,30.589714,CUW,Curaçao
Curacao,CUW,1984,76.40593,CUW,Curaçao
Curacao,CUW,1985,89.47782,CUW,Curaçao
Curacao,CUW,1986,17.165768,CUW,Curaçao
Curacao,CUW,1987,15.274614,CUW,Curaçao
Curacao,CUW,1988,15.065602,CUW,Curaçao
Curacao,CUW,1989,28.720505,CUW,Curaçao
Curacao,CUW,1990,30.812616,CUW,Curaçao
Curacao,CUW,1991,24.634293,CUW,Curaçao
Curacao,CUW,1992,20.341978,CUW,Curaçao
Curacao,CUW,1993,31.522827,CUW,Curaçao
Curacao,CUW,1994,30.384254,CUW,Curaçao
Curacao,CUW,1995,30.25914,CUW,Curaçao
Curacao,CUW,1996,28.515266,CUW,Curaçao
Curacao,CUW,1997,30.092892,CUW,Curaçao
Curacao,CUW,1998,1.6771296,CUW,Curaçao
Curacao,CUW,1999,12.703951,CUW,Curaçao
Curacao,CUW,2000,34.11047,CUW,Curaçao
Curacao,CUW,2001,34.92195,CUW,Curaçao
Curacao,CUW,2002,33.401493,CUW,Curaçao
Curacao,CUW,2003,32.969097,CUW,Curaçao
Curacao,CUW,2004,34.156677,CUW,Curaçao
Curacao,CUW,2005,33.513817,CUW,Curaçao
Curacao,CUW,2006,34.655098,CUW,Curaçao
Curacao,CUW,2007,38.720078,CUW,Curaçao
Curacao,CUW,2008,36.975464,CUW,Curaçao
Curacao,CUW,2009,37.579937,CUW,Curaçao
Curacao,CUW,2010,25.712542,CUW,Curaçao
Curacao,CUW,2011,32.452293,CUW,Curaçao
Curacao,CUW,2012,39.075623,CUW,Curaçao
Curacao,CUW,2013,36.365517,CUW,Curaçao
Curacao,CUW,2014,41.18201,CUW,Curaçao
Curacao,CUW,2015,44.00204,CUW,Curaçao
Curacao,CUW,2016,36.970398,CUW,Curaçao
Curacao,CUW,2017,29.481585,CUW,Curaçao
Curacao,CUW,2018,23.80924,CUW,Curaçao
Curacao,CUW,2019,12.641481,CUW,Curaçao
Curacao,CUW,2020,10.851662,CUW,Curaçao
Curacao,CUW,2021,11.546135,CUW,Curaçao
Curacao,CUW,2022,11.920108,CUW,Curaçao
Curacao,CUW,2023,11.890415,CUW,Curaçao
Curacao,CUW,2024,12.344206,CUW,Curaçao
Cyprus,CYP,1950,0.5415696,CYP,Cyprus
Cyprus,CYP,1951,0.56306005,CYP,Cyprus
Cyprus,CYP,1952,0.61943847,CYP,Cyprus
Cyprus,CYP,1953,0.70907027,CYP,Cyprus
Cyprus,CYP,1954,0.844275,CYP,Cyprus
Cyprus,CYP,1955,0.84415424,CYP,Cyprus
Cyprus,CYP,1956,1.2411169,CYP,Cyprus
Cyprus,CYP,1957,1.477495,CYP,Cyprus
Cyprus,CYP,1958,1.3588909,CYP,Cyprus
Cyprus,CYP,1959,1.4469994,CYP,Cyprus
Cyprus,CYP,1960,1.5112388,CYP,Cyprus
Cyprus,CYP,1961,1.451362,CYP,Cyprus
Cyprus,CYP,1962,1.504016,CYP,Cyprus
Cyprus,CYP,1963,1.6224347,CYP,Cyprus
Cyprus,CYP,1964,1.6325296,CYP,Cyprus
Cyprus,CYP,1965,1.8617936,CYP,Cyprus
Cyprus,CYP,1966,1.9918543,CYP,Cyprus
Cyprus,CYP,1967,2.1648855,CYP,Cyprus
Cyprus,CYP,1968,2.5539877,CYP,Cyprus
Cyprus,CYP,1969,2.6042006,CYP,Cyprus
Cyprus,CYP,1970,2.6298685,CYP,Cyprus
Cyprus,CYP,1971,2.8797646,CYP,Cyprus
Cyprus,CYP,1972,3.6394753,CYP,Cyprus
Cyprus,CYP,1973,3.759362,CYP,Cyprus
Cyprus,CYP,1974,2.9079854,CYP,Cyprus
Cyprus,CYP,1975,3.0191112,CYP,Cyprus
Cyprus,CYP,1976,3.7575753,CYP,Cyprus
Cyprus,CYP,1977,4.047516,CYP,Cyprus
Cyprus,CYP,1978,4.2320313,CYP,Cyprus
Cyprus,CYP,1979,4.4947724,CYP,Cyprus
Cyprus,CYP,1980,4.773434,CYP,Cyprus
Cyprus,CYP,1981,4.4936514,CYP,Cyprus
Cyprus,CYP,1982,4.532938,CYP,Cyprus
Cyprus,CYP,1983,4.4559402,CYP,Cyprus
Cyprus,CYP,1984,4.496531,CYP,Cyprus
Cyprus,CYP,1985,4.300611,CYP,Cyprus
Cyprus,CYP,1986,4.85263,CYP,Cyprus
Cyprus,CYP,1987,5.5444837,CYP,Cyprus
Cyprus,CYP,1988,5.47814,CYP,Cyprus
Cyprus,CYP,1989,5.697929,CYP,Cyprus
Cyprus,CYP,1990,5.8955126,CYP,Cyprus
Cyprus,CYP,1991,6.4285626,CYP,Cyprus
Cyprus,CYP,1992,6.798151,CYP,Cyprus
Cyprus,CYP,1993,6.964269,CYP,Cyprus
Cyprus,CYP,1994,7.097449,CYP,Cyprus
Cyprus,CYP,1995,6.799325,CYP,Cyprus
Cyprus,CYP,1996,7.060902,CYP,Cyprus
Cyprus,CYP,1997,7.021577,CYP,Cyprus
Cyprus,CYP,1998,7.2132015,CYP,Cyprus
Cyprus,CYP,1999,7.370247,CYP,Cyprus
Cyprus,CYP,2000,7.4993653,CYP,Cyprus
Cyprus,CYP,2001,7.2393413,CYP,Cyprus
Cyprus,CYP,2002,7.3075433,CYP,Cyprus
Cyprus,CYP,2003,7.5637994,CYP,Cyprus
Cyprus,CYP,2004,7.650352,CYP,Cyprus
Cyprus,CYP,2005,7.6742024,CYP,Cyprus
Cyprus,CYP,2006,7.7607594,CYP,Cyprus
Cyprus,CYP,2007,7.9004884,CYP,Cyprus
Cyprus,CYP,2008,7.9664574,CYP,Cyprus
Cyprus,CYP,2009,7.60606,CYP,Cyprus
Cyprus,CYP,2010,7.156974,CYP,Cyprus
Cyprus,CYP,2011,6.7966948,CYP,Cyprus
Cyprus,CYP,2012,6.231036,CYP,Cyprus
Cyprus,CYP,2013,5.5563617,CYP,Cyprus
Cyprus,CYP,2014,5.766146,CYP,Cyprus
Cyprus,CYP,2015,5.7010694,CYP,Cyprus
Cyprus,CYP,2016,5.9411874,CYP,Cyprus
Cyprus,CYP,2017,5.955064,CYP,Cyprus
Cyprus,CYP,2018,5.763717,CYP,Cyprus
Cyprus,CYP,2019,5.692592,CYP,Cyprus
Cyprus,CYP,2020,5.300958,CYP,Cyprus
Cyprus,CYP,2021,5.2764926,CYP,Cyprus
Cyprus,CYP,2022,5.3108797,CYP,Cyprus
Cyprus,CYP,2023,5.3443794,CYP,Cyprus
Cyprus,CYP,2024,5.373922,CYP,Cyprus
Czechia,CZE,1950,6.4879303,CZE,Czechia
Czechia,CZE,1951,6.8519387,CZE,Czechia
Czechia,CZE,1952,7.2616653,CZE,Czechia
Czechia,CZE,1953,7.4644513,CZE,Czechia
Czechia,CZE,1954,7.911935,CZE,Czechia
Czechia,CZE,1955,8.154012,CZE,Czechia
Czechia,CZE,1956,8.686226,CZE,Czechia
Czechia,CZE,1957,9.013441,CZE,Czechia
Czechia,CZE,1958,9.7968445,CZE,Czechia
Czechia,CZE,1959,9.768146,CZE,Czechia
Czechia,CZE,1960,10.384136,CZE,Czechia
Czechia,CZE,1961,11.231927,CZE,Czechia
Czechia,CZE,1962,11.939824,CZE,Czechia
Czechia,CZE,1963,12.517958,CZE,Czechia
Czechia,CZE,1964,12.973811,CZE,Czechia
Czechia,CZE,1965,12.592153,CZE,Czechia
Czechia,CZE,1966,12.486286,CZE,Czechia
Czechia,CZE,1967,12.4307785,CZE,Czechia
Czechia,CZE,1968,12.984124,CZE,Czechia
Czechia,CZE,1969,13.7652855,CZE,Czechia
Czechia,CZE,1970,15.759753,CZE,Czechia
Czechia,CZE,1971,16.493732,CZE,Czechia
Czechia,CZE,1972,16.583609,CZE,Czechia
Czechia,CZE,1973,16.56879,CZE,Czechia
Czechia,CZE,1974,16.659248,CZE,Czechia
Czechia,CZE,1975,17.315779,CZE,Czechia
Czechia,CZE,1976,17.8766,CZE,Czechia
Czechia,CZE,1977,18.306883,CZE,Czechia
Czechia,CZE,1978,18.379374,CZE,Czechia
Czechia,CZE,1979,17.818516,CZE,Czechia
Czechia,CZE,1980,17.974098,CZE,Czechia
Czechia,CZE,1981,17.75334,CZE,Czechia
Czechia,CZE,1982,17.562527,CZE,Czechia
Czechia,CZE,1983,17.578142,CZE,Czechia
Czechia,CZE,1984,18.168127,CZE,Czechia
Czechia,CZE,1985,17.916586,CZE,Czechia
Czechia,CZE,1986,18.039669,CZE,Czechia
Czechia,CZE,1987,17.82683,CZE,Czechia
Czechia,CZE,1988,17.530947,CZE,Czechia
Czechia,CZE,1989,16.725565,CZE,Czechia
Czechia,CZE,1990,15.943747,CZE,Czechia
Czechia,CZE,1991,14.44877,CZE,Czechia
Czechia,CZE,1992,14.129348,CZE,Czechia
Czechia,CZE,1993,13.577581,CZE,Czechia
Czechia,CZE,1994,12.852731,CZE,Czechia
Czechia,CZE,1995,12.764089,CZE,Czechia
Czechia,CZE,1996,13.113578,CZE,Czechia
Czechia,CZE,1997,12.737488,CZE,Czechia
Czechia,CZE,1998,12.246615,CZE,Czechia
Czechia,CZE,1999,11.380794,CZE,Czechia
Czechia,CZE,2000,12.429018,CZE,Czechia
Czechia,CZE,2001,12.428257,CZE,Czechia
Czechia,CZE,2002,12.108837,CZE,Czechia
Czechia,CZE,2003,12.449295,CZE,Czechia
Czechia,CZE,2004,12.504434,CZE,Czechia
Czechia,CZE,2005,12.228751,CZE,Czechia
Czechia,CZE,2006,12.279241,CZE,Czechia
Czechia,CZE,2007,12.417233,CZE,Czechia
Czechia,CZE,2008,11.84469,CZE,Czechia
Czechia,CZE,2009,11.032746,CZE,Czechia
Czechia,CZE,2010,11.225506,CZE,Czechia
Czechia,CZE,2011,10.974041,CZE,Czechia
Czechia,CZE,2012,10.590268,CZE,Czechia
Czechia,CZE,2013,10.152071,CZE,Czechia
Czechia,CZE,2014,9.910655,CZE,Czechia
Czechia,CZE,2015,9.975821,CZE,Czechia
Czechia,CZE,2016,10.125045,CZE,Czechia
Czechia,CZE,2017,10.220285,CZE,Czechia
Czechia,CZE,2018,10.0789385,CZE,Czechia
Czechia,CZE,2019,9.568804,CZE,Czechia
Czechia,CZE,2020,8.688184,CZE,Czechia
Czechia,CZE,2021,9.175987,CZE,Czechia
Czechia,CZE,2022,8.904502,CZE,Czechia
Czechia,CZE,2023,7.6997585,CZE,Czechia
Czechia,CZE,2024,7.043965,CZE,Czechia
Democratic Republic of Congo,COD,1950,0.12034389,COD,DR Congo
Democratic Republic of Congo,COD,1951,0.13927646,COD,DR Congo
Democratic Republic of Congo,COD,1952,0.16275351,COD,DR Congo
Democratic Republic of Congo,COD,1953,0.17514053,COD,DR Congo
Democratic Republic of Congo,COD,1954,0.21106277,COD,DR Congo
Democratic Republic of Congo,COD,1955,0.2485311,COD,DR Congo
Democratic Republic of Congo,COD,1956,0.22791511,COD,DR Congo
Democratic Republic of Congo,COD,1957,0.23371981,COD,DR Congo
Democratic Republic of Congo,COD,1958,0.20098944,COD,DR Congo
Democratic Republic of Congo,COD,1959,0.18124133,COD,DR Congo
Democratic Republic of Congo,COD,1960,0.15188551,COD,DR Congo
Democratic Republic of Congo,COD,1961,0.15038513,COD,DR Congo
Democratic Republic of Congo,COD,1962,0.1351074,COD,DR Congo
Democratic Republic of Congo,COD,1963,0.13888636,COD,DR Congo
Democratic Republic of Congo,COD,1964,0.11642198,COD,DR Congo
Democratic Republic of Congo,COD,1965,0.141643,COD,DR Congo
Democratic Republic of Congo,COD,1966,0.13397965,COD,DR Congo
Democratic Republic of Congo,COD,1967,0.12396888,COD,DR Congo
Democratic Republic of Congo,COD,1968,0.17704569,COD,DR Congo
Democratic Republic of Congo,COD,1969,0.1864054,COD,DR Congo
Democratic Republic of Congo,COD,1970,0.1345586,COD,DR Congo
Democratic Republic of Congo,COD,1971,0.14296153,COD,DR Congo
Democratic Republic of Congo,COD,1972,0.14197828,COD,DR Congo
Democratic Republic of Congo,COD,1973,0.14610703,COD,DR Congo
Democratic Republic of Congo,COD,1974,0.15008286,COD,DR Congo
Democratic Republic of Congo,COD,1975,0.14042707,COD,DR Congo
Democratic Republic of Congo,COD,1976,0.14412801,COD,DR Congo
Democratic Republic of Congo,COD,1977,0.14350416,COD,DR Congo
Democratic Republic of Congo,COD,1978,0.14108023,COD,DR Congo
Democratic Republic of Congo,COD,1979,0.14447933,COD,DR Congo
Democratic Republic of Congo,COD,1980,0.13047086,COD,DR Congo
Democratic Republic of Congo,COD,1981,0.1365583,COD,DR Congo
Democratic Republic of Congo,COD,1982,0.1075215,COD,DR Congo
Democratic Republic of Congo,COD,1983,0.13667923,COD,DR Congo
Democratic Republic of Congo,COD,1984,0.12999268,COD,DR Congo
Democratic Republic of Congo,COD,1985,0.115526274,COD,DR Congo
Democratic Republic of Congo,COD,1986,0.10369261,COD,DR Congo
Democratic Republic of Congo,COD,1987,0.11459423,COD,DR Congo
Democratic Republic of Congo,COD,1988,0.1156973,COD,DR Congo
Democratic Republic of Congo,COD,1989,0.122636706,COD,DR Congo
Democratic Republic of Congo,COD,1990,0.11582591,COD,DR Congo
Democratic Republic of Congo,COD,1991,0.08259817,COD,DR Congo
Democratic Republic of Congo,COD,1992,0.07158555,COD,DR Congo
Democratic Republic of Congo,COD,1993,0.065483764,COD,DR Congo
Democratic Republic of Congo,COD,1994,0.06453633,COD,DR Congo
Democratic Republic of Congo,COD,1995,0.06968071,COD,DR Congo
Democratic Republic of Congo,COD,1996,0.076665014,COD,DR Congo
Democratic Republic of Congo,COD,1997,0.0671175,COD,DR Congo
Democratic Republic of Congo,COD,1998,0.05778852,COD,DR Congo
Democratic Republic of Congo,COD,1999,0.044966333,COD,DR Congo
Democratic Republic of Congo,COD,2000,0.033752073,COD,DR Congo
Democratic Republic of Congo,COD,2001,0.031601254,COD,DR Congo
Democratic Republic of Congo,COD,2002,0.032261897,COD,DR Congo
Democratic Republic of Congo,COD,2003,0.037873823,COD,DR Congo
Democratic Republic of Congo,COD,2004,0.03557848,COD,DR Congo
Democratic Republic of Congo,COD,2005,0.03891736,COD,DR Congo
Democratic Republic of Congo,COD,2006,0.038797192,COD,DR Congo
Democratic Republic of Congo,COD,2007,0.04198256,COD,DR Congo
Democratic Republic of Congo,COD,2008,0.04170046,COD,DR Congo
Democratic Republic of Congo,COD,2009,0.036830176,COD,DR Congo
Democratic Republic of Congo,COD,2010,0.03989632,COD,DR Congo
Democratic Republic of Congo,COD,2011,0.042922717,COD,DR Congo
Democratic Republic of Congo,COD,2012,0.038186394,COD,DR Congo
Democratic Republic of Congo,COD,2013,0.05173664,COD,DR Congo
Democratic Republic of Congo,COD,2014,0.064614125,COD,DR Congo
Democratic Republic of Congo,COD,2015,0.04040672,COD,DR Congo
Democratic Republic of Congo,COD,2016,0.031676006,COD,DR Congo
Democratic Republic of Congo,COD,2017,0.0335339,COD,DR Congo
Democratic Republic of Congo,COD,2018,0.04191342,COD,DR Congo
Democratic Republic of Congo,COD,2019,0.044305593,COD,DR Congo
Democratic Republic of Congo,COD,2020,0.04484622,COD,DR Congo
Democratic Republic of Congo,COD,2021,0.043290805,COD,DR Congo
Democratic Republic of Congo,COD,2022,0.057544336,COD,DR Congo
Democratic Republic of Congo,COD,2023,0.05559222,COD,DR Congo
Democratic Republic of Congo,COD,2024,0.05403233,COD,DR Congo
Denmark,DNK,1950,5.1555786,DNK,Denmark
Denmark,DNK,1951,5.100244,DNK,Denmark
Denmark,DNK,1952,5.289072,DNK,Denmark
Denmark,DNK,1953,5.3005633,DNK,Denmark
Denmark,DNK,1954,5.8078585,DNK,Denmark
Denmark,DNK,1955,6.10051,DNK,Denmark
Denmark,DNK,1956,5.9071484,DNK,Denmark
Denmark,DNK,1957,5.547602,DNK,Denmark
Denmark,DNK,1958,5.934712,DNK,Denmark
Denmark,DNK,1959,5.7253976,DNK,Denmark
Denmark,DNK,1960,6.498855,DNK,Denmark
Denmark,DNK,1961,6.877119,DNK,Denmark
Denmark,DNK,1962,7.9407873,DNK,Denmark
Denmark,DNK,1963,8.684139,DNK,Denmark
Denmark,DNK,1964,9.139952,DNK,Denmark
Denmark,DNK,1965,9.309915,DNK,Denmark
Denmark,DNK,1966,10.440621,DNK,Denmark
