country,country_code,year,co2_pc,country_code_iso3,country_name_iso3,population
Chile,CHL,2016,4.6121125,CHL,Chile,18267225.0
Chile,CHL,2017,4.533392,CHL,Chile,18558868.0
Chile,CHL,2018,4.469476,CHL,Chile,18893185.0
Chile,CHL,2019,4.7910333,CHL,Chile,19197748.0
Chile,CHL,2020,4.1391664,CHL,Chile,19370621.0
Chile,CHL,2021,4.298362,CHL,Chile,19456323.0
Chile,CHL,2022,4.385191,CHL,Chile,19553033.0
Chile,CHL,2023,3.9475496,CHL,Chile,19658833.0
Chile,CHL,2024,3.983124,CHL,Chile,19764774.0
China,CHN,1970,0.9813614,CHN,China,823308964.0
China,CHN,1971,1.0771737,CHN,China,844069870.0
China,CHN,1972,1.1215245,CHN,China,863677810.0
China,CHN,1973,1.1424145,CHN,China,882576945.0
China,CHN,1974,1.1419026,CHN,China,900307580.0
China,CHN,1975,1.2914877,CHN,China,916116796.0
China,CHN,1976,1.3181169,CHN,China,930372293.0
China,CHN,1977,1.420932,CHN,China,943546374.0
China,CHN,1978,1.5609471,CHN,China,956161482.0
China,CHN,1979,1.5737503,CHN,China,969288071.0
China,CHN,1980,1.5198873,CHN,China,983163540.0
China,CHN,1981,1.479652,CHN,China,997721072.0
China,CHN,1982,1.5847058,CHN,China,1013588177.0
China,CHN,1983,1.6459085,CHN,China,1029064952.0
China,CHN,1984,1.7667418,CHN,China,1043849645.0
China,CHN,1985,1.8844863,CHN,China,1059807818.0
China,CHN,1986,1.9526218,CHN,China,1077233607.0
China,CHN,1987,2.0585601,CHN,China,1096217445.0
China,CHN,1988,2.1739132,CHN,China,1115244168.0
China,CHN,1989,2.1712253,CHN,China,1133991006.0
China,CHN,1990,2.1528878,CHN,China,1153582725.0
China,CHN,1991,2.2370765,CHN,China,1170788533.0
China,CHN,1992,2.3057148,CHN,China,1184574236.0
China,CHN,1993,2.4340296,CHN,China,1197308574.0
China,CHN,1994,2.559043,CHN,China,1209003099.0
China,CHN,1995,2.7465813,CHN,China,1220133929.0
China,CHN,1996,2.8427844,CHN,China,1230944809.0
China,CHN,1997,2.8299394,CHN,China,1241139623.0
China,CHN,1998,2.6824508,CHN,China,1250847122.0
China,CHN,1999,2.817025,CHN,China,1260176650.0
China,CHN,2000,2.8700879,CHN,China,1269581174.0
China,CHN,2001,2.912365,CHN,China,1278725061.0
China,CHN,2002,3.184619,CHN,China,1286866835.0
China,CHN,2003,3.7351773,CHN,China,1294517323.0
China,CHN,2004,4.001966,CHN,China,1302100316.0
China,CHN,2005,4.4899764,CHN,China,1310027135.0
China,CHN,2006,4.921031,CHN,China,1318054030.0
China,CHN,2007,5.2606664,CHN,China,1325813576.0
China,CHN,2008,5.6172485,CHN,China,1333821011.0
China,CHN,2009,5.8706574,CHN,China,1342522717.0
China,CHN,2010,6.370445,CHN,China,1351561505.0
China,CHN,2011,6.998823,CHN,China,1360250658.0
China,CHN,2012,7.131918,CHN,China,1369520866.0
China,CHN,2013,7.2097993,CHN,China,1379008040.0
China,CHN,2014,7.187588,CHN,China,1387951970.0
China,CHN,2015,7.0609546,CHN,China,1396134171.0
China,CHN,2016,6.9428844,CHN,China,1404052628.0
China,CHN,2017,7.080384,CHN,China,1412354730.0
China,CHN,2018,7.2915606,CHN,China,1419008954.0
China,CHN,2019,7.5260706,CHN,China,1423520357.0
China,CHN,2020,7.64075,CHN,China,1426106093.0
China,CHN,2021,7.910899,CHN,China,1426437269.0
China,CHN,2022,8.217776,CHN,China,1425179562.0
China,CHN,2023,8.556261,CHN,China,1422584930.0
China,CHN,2024,8.65839,CHN,China,1419321284.0
Colombia,COL,1970,1.3631722,COL,Colombia,20811790.0
Colombia,COL,1971,1.420408,COL,Colombia,21319099.0
Colombia,COL,1972,1.4402684,COL,Colombia,21819572.0
Colombia,COL,1973,1.5064603,COL,Colombia,22325375.0
Colombia,COL,1974,1.5939928,COL,Colombia,22833475.0
Colombia,COL,1975,1.5340227,COL,Colombia,23344650.0
Colombia,COL,1976,1.5919816,COL,Colombia,23858815.0
Colombia,COL,1977,1.6087989,COL,Colombia,24393499.0
Colombia,COL,1978,1.6648644,COL,Colombia,24950342.0
Colombia,COL,1979,1.7351121,COL,Colombia,25515627.0
Colombia,COL,1980,1.692443,COL,Colombia,26104503.0
Colombia,COL,1981,1.6571258,COL,Colombia,26713267.0
Colombia,COL,1982,1.6711999,COL,Colombia,27338334.0
Colombia,COL,1983,1.7585394,COL,Colombia,27988176.0
Colombia,COL,1984,1.7006774,COL,Colombia,28642690.0
Colombia,COL,1985,1.6430964,COL,Colombia,29268470.0
Colombia,COL,1986,1.6321721,COL,Colombia,29879114.0
Colombia,COL,1987,1.6439072,COL,Colombia,30499471.0
Colombia,COL,1988,1.6752639,COL,Colombia,31130530.0
Colombia,COL,1989,1.6710601,COL,Colombia,31776280.0
Colombia,COL,1990,1.7526762,COL,Colombia,32440064.0
Colombia,COL,1991,1.7103267,COL,Colombia,33098373.0
Colombia,COL,1992,1.8169323,COL,Colombia,33760571.0
Colombia,COL,1993,1.8367445,COL,Colombia,34441479.0
Colombia,COL,1994,1.9068248,COL,Colombia,35127408.0
Colombia,COL,1995,1.6576017,COL,Colombia,35804670.0
Colombia,COL,1996,1.6353179,COL,Colombia,36462740.0
Colombia,COL,1997,1.7535986,COL,Colombia,37121155.0
Colombia,COL,1998,1.7347395,COL,Colombia,37792169.0
Colombia,COL,1999,1.4376818,COL,Colombia,38454861.0
Colombia,COL,2000,1.4380411,COL,Colombia,39089939.0
Colombia,COL,2001,1.4219637,COL,Colombia,39709263.0
Colombia,COL,2002,1.3742627,COL,Colombia,40324684.0
Colombia,COL,2003,1.3931869,COL,Colombia,40937426.0
Colombia,COL,2004,1.3076525,COL,Colombia,41543177.0
Colombia,COL,2005,1.4302857,COL,Colombia,42128978.0
Colombia,COL,2006,1.4632028,COL,Colombia,42691081.0
Colombia,COL,2007,1.4032476,COL,Colombia,43235374.0
Colombia,COL,2008,1.5307138,COL,Colombia,43758805.0
Colombia,COL,2009,1.6211535,COL,Colombia,44271543.0
Colombia,COL,2010,1.684584,COL,Colombia,44777325.0
Colombia,COL,2011,1.6613352,COL,Colombia,45259614.0
Colombia,COL,2012,1.7209545,COL,Colombia,45715807.0
Colombia,COL,2013,1.8730689,COL,Colombia,46151583.0
Colombia,COL,2014,1.9766101,COL,Colombia,46565426.0
Colombia,COL,2015,1.9379755,COL,Colombia,46969938.0
Colombia,COL,2016,1.9306005,COL,Colombia,47437513.0
Colombia,COL,2017,1.7339902,COL,Colombia,48131076.0
Colombia,COL,2018,1.8523545,COL,Colombia,49024463.0
Colombia,COL,2019,1.9828873,COL,Colombia,49907987.0
Colombia,COL,2020,1.8231317,COL,Colombia,50629997.0
Colombia,COL,2021,2.0265136,COL,Colombia,51188174.0
Colombia,COL,2022,1.7286528,COL,Colombia,51737944.0
Colombia,COL,2023,1.7199993,COL,Colombia,52321152.0
Colombia,COL,2024,1.752047,COL,Colombia,52886360.0
Comoros,COM,1970,0.120034724,COM,Comoros,244196.0
Comoros,COM,1971,0.1163738,COM,Comoros,251878.0
Comoros,COM,1972,0.11270162,COM,Comoros,260085.0
Comoros,COM,1973,0.10903667,COM,Comoros,268827.0
Comoros,COM,1974,0.105407,COM,Comoros,278084.0
Comoros,COM,1975,0.1146186,COM,Comoros,287702.0
Comoros,COM,1976,0.13545424,COM,Comoros,297547.0
Comoros,COM,1977,0.13103242,COM,Comoros,307588.0
Comoros,COM,1978,0.09226459,COM,Comoros,317695.0
Comoros,COM,1979,0.06706426,COM,Comoros,327805.0
Comoros,COM,1980,0.14103657,COM,Comoros,337728.0
Comoros,COM,1981,0.13711272,COM,Comoros,347393.0
Comoros,COM,1982,0.13336693,COM,Comoros,357150.0
Comoros,COM,1983,0.1297023,COM,Comoros,367241.0
Comoros,COM,1984,0.12612937,COM,Comoros,377644.0
Comoros,COM,1985,0.122650035,COM,Comoros,388357.0
Comoros,COM,1986,0.11010498,COM,Comoros,399328.0
Comoros,COM,1987,0.116049655,COM,Comoros,410445.0
Comoros,COM,1988,0.121641845,COM,Comoros,421697.0
Comoros,COM,1989,0.118436426,COM,Comoros,433110.0
Comoros,COM,1990,0.14009865,COM,Comoros,444601.0
Comoros,COM,1991,0.14477032,COM,Comoros,455563.0
Comoros,COM,1992,0.14967385,COM,Comoros,465118.0
Comoros,COM,1993,0.14696811,COM,Comoros,473681.0
Comoros,COM,1994,0.15198652,COM,Comoros,482148.0
Comoros,COM,1995,0.15683845,COM,Comoros,490594.0
Comoros,COM,1996,0.15416148,COM,Comoros,499113.0
Comoros,COM,1997,0.15874623,COM,Comoros,507779.0
Comoros,COM,1998,0.17021869,COM,Comoros,516606.0
Comoros,COM,1999,0.18114677,COM,Comoros,525894.0
Comoros,COM,2000,0.19137299,COM,Comoros,536084.0
Comoros,COM,2001,0.19417383,COM,Comoros,547221.0
Comoros,COM,2002,0.19010712,COM,Comoros,558927.0
Comoros,COM,2003,0.23791873,COM,Comoros,569808.0
Comoros,COM,2004,0.2586898,COM,Comoros,580711.0
Comoros,COM,2005,0.24110185,COM,Comoros,592679.0
Comoros,COM,2006,0.27869937,COM,Comoros,604752.0
Comoros,COM,2007,0.17223208,COM,Comoros,616935.0
Comoros,COM,2008,0.17466639,COM,Comoros,629314.0
Comoros,COM,2009,0.21118188,COM,Comoros,641949.0
Comoros,COM,2010,0.24618918,COM,Comoros,654846.0
Comoros,COM,2011,0.21389568,COM,Comoros,668064.0
Comoros,COM,2012,0.2257624,COM,Comoros,681637.0
Comoros,COM,2013,0.26314163,COM,Comoros,696203.0
Comoros,COM,2014,0.23173186,COM,Comoros,711512.0
Comoros,COM,2015,0.24706165,COM,Comoros,726685.0
Comoros,COM,2016,0.27662337,COM,Comoros,741745.0
Comoros,COM,2017,0.34864247,COM,Comoros,756672.0
Comoros,COM,2018,0.37039024,COM,Comoros,771597.0
Comoros,COM,2019,0.39594093,COM,Comoros,786582.0
Comoros,COM,2020,0.4613275,COM,Comoros,802172.0
Comoros,COM,2021,0.60904104,COM,Comoros,818178.0
Comoros,COM,2022,0.63734925,COM,Comoros,834191.0
Comoros,COM,2023,0.6375075,COM,Comoros,850390.0
Comoros,COM,2024,0.6365447,COM,Comoros,866632.0
Congo,COG,1970,0.40896368,COG,Congo Republic,1397640.0
Congo,COG,1971,0.47546542,COG,Congo Republic,1441047.0
Congo,COG,1972,0.44614452,COG,Congo Republic,1486478.0
Congo,COG,1973,0.7955428,COG,Congo Republic,1533685.0
Congo,COG,1974,1.0258155,COG,Congo Republic,1582304.0
Congo,COG,1975,0.67558557,COG,Congo Republic,1627033.0
Congo,COG,1976,0.74060917,COG,Congo Republic,1667233.0
Congo,COG,1977,0.2810915,COG,Congo Republic,1707572.0
Congo,COG,1978,0.18444732,COG,Congo Republic,1748098.0
Congo,COG,1979,0.19461869,COG,Congo Republic,1788523.0
Congo,COG,1980,0.2217228,COG,Congo Republic,1828991.0
Congo,COG,1981,0.25175583,COG,Congo Republic,1869764.0
Congo,COG,1982,0.70303684,COG,Congo Republic,1910429.0
Congo,COG,1983,0.5857743,COG,Congo Republic,1950328.0
Congo,COG,1984,0.5698851,COG,Congo Republic,1999533.0
Congo,COG,1985,0.61924607,COG,Congo Republic,2059317.0
Congo,COG,1986,0.5009766,COG,Congo Republic,2120604.0
Congo,COG,1987,0.60458225,COG,Congo Republic,2183478.0
Congo,COG,1988,0.6642222,COG,Congo Republic,2247653.0
Congo,COG,1989,0.6464607,COG,Congo Republic,2313562.0
Congo,COG,1990,0.4233904,COG,Congo Republic,2380562.0
Congo,COG,1991,0.4420956,COG,Congo Republic,2449235.0
Congo,COG,1992,0.51168084,COG,Congo Republic,2519467.0
Congo,COG,1993,0.44716233,COG,Congo Republic,2595127.0
Congo,COG,1994,1.2658788,COG,Congo Republic,2673147.0
Congo,COG,1995,1.1728358,COG,Congo Republic,2749464.0
Congo,COG,1996,1.4282691,COG,Congo Republic,2826786.0
Congo,COG,1997,1.6727157,COG,Congo Republic,2887862.0
Congo,COG,1998,1.3107008,COG,Congo Republic,2952062.0
Congo,COG,1999,1.2910448,COG,Congo Republic,3032876.0
Congo,COG,2000,1.3594972,COG,Congo Republic,3151349.0
Congo,COG,2001,1.2766243,COG,Congo Republic,3272542.0
Congo,COG,2002,0.81183815,COG,Congo Republic,3350770.0
Congo,COG,2003,0.94554263,COG,Congo Republic,3445758.0
Congo,COG,2004,0.99524397,COG,Congo Republic,3565565.0
Congo,COG,2005,1.1773973,COG,Congo Republic,3696399.0
Congo,COG,2006,1.2471627,COG,Congo Republic,3837411.0
Congo,COG,2007,1.070063,COG,Congo Republic,3980430.0
Congo,COG,2008,1.0381061,COG,Congo Republic,4113514.0
Congo,COG,2009,1.1547306,COG,Congo Republic,4281218.0
Congo,COG,2010,1.2325344,COG,Congo Republic,4462304.0
Congo,COG,2011,1.0947329,COG,Congo Republic,4609728.0
Congo,COG,2012,1.0585532,COG,Congo Republic,4740457.0
Congo,COG,2013,1.2127337,COG,Congo Republic,4857104.0
Congo,COG,2014,1.09952,COG,Congo Republic,4975887.0
Congo,COG,2015,1.1057556,COG,Congo Republic,5097583.0
Congo,COG,2016,1.0966322,COG,Congo Republic,5222545.0
Congo,COG,2017,1.056052,COG,Congo Republic,5351013.0
Congo,COG,2018,1.193601,COG,Congo Republic,5483128.0
Congo,COG,2019,1.2985657,COG,Congo Republic,5616656.0
Congo,COG,2020,1.334534,COG,Congo Republic,5752792.0
Congo,COG,2021,1.2546886,COG,Congo Republic,5892187.0
Congo,COG,2022,1.446125,COG,Congo Republic,6035104.0
Congo,COG,2023,1.3382533,COG,Congo Republic,6182890.0
Congo,COG,2024,1.3958335,COG,Congo Republic,6332969.0
Cook Islands,COK,1970,0.53588146,COK,Cook Islands,20512.0
Cook Islands,COK,1971,0.52620995,COK,Cook Islands,20889.0
Cook Islands,COK,1972,0.5285886,COK,Cook Islands,20795.0
Cook Islands,COK,1973,0.5438622,COK,Cook Islands,20211.0
Cook Islands,COK,1974,0.5613032,COK,Cook Islands,19583.0
Cook Islands,COK,1975,0.77463,COK,Cook Islands,18920.0
Cook Islands,COK,1976,0.8021894,COK,Cook Islands,18270.0
Cook Islands,COK,1977,1.6345285,COK,Cook Islands,17933.0
Cook Islands,COK,1978,1.6401074,COK,Cook Islands,17872.0
Cook Islands,COK,1979,1.4409798,COK,Cook Islands,17799.0
Cook Islands,COK,1980,1.6542695,COK,Cook Islands,17719.0
Cook Islands,COK,1981,3.742382,COK,Cook Islands,17623.0
Cook Islands,COK,1982,2.931535,COK,Cook Islands,17498.0
Cook Islands,COK,1983,2.9644012,COK,Cook Islands,17304.0
Cook Islands,COK,1984,1.2867428,COK,Cook Islands,17085.0
Cook Islands,COK,1985,1.3044562,COK,Cook Islands,16853.0
Cook Islands,COK,1986,1.3222663,COK,Cook Islands,16626.0
Cook Islands,COK,1987,1.3242576,COK,Cook Islands,16601.0
Cook Islands,COK,1988,1.3108342,COK,Cook Islands,16771.0
Cook Islands,COK,1989,1.2963793,COK,Cook Islands,16958.0
Cook Islands,COK,1990,2.3506358,COK,Cook Islands,17146.0
Cook Islands,COK,1991,2.3258123,COK,Cook Islands,17329.0
Cook Islands,COK,1992,2.3037438,COK,Cook Islands,17495.0
Cook Islands,COK,1993,2.4960544,COK,Cook Islands,17615.0
Cook Islands,COK,1994,2.482665,COK,Cook Islands,17710.0
Cook Islands,COK,1995,2.4699736,COK,Cook Islands,17801.0
Cook Islands,COK,1996,2.8689039,COK,Cook Islands,17880.0
Cook Islands,COK,1997,2.9066184,COK,Cook Islands,17648.0
Cook Islands,COK,1998,2.9994152,COK,Cook Islands,17102.0
Cook Islands,COK,1999,3.107342,COK,Cook Islands,16508.0
Cook Islands,COK,2000,3.2310405,COK,Cook Islands,15876.0
Cook Islands,COK,2001,3.6018088,COK,Cook Islands,15259.0
Cook Islands,COK,2002,2.932373,COK,Cook Islands,14994.0
Cook Islands,COK,2003,3.1651273,COK,Cook Islands,15049.0
Cook Islands,COK,2004,3.3964114,COK,Cook Islands,15103.0
Cook Islands,COK,2005,3.868805,COK,Cook Islands,15153.0
Cook Islands,COK,2006,4.329548,COK,Cook Islands,15233.0
Cook Islands,COK,2007,4.2497582,COK,Cook Islands,15519.0
Cook Islands,COK,2008,4.1212273,COK,Cook Islands,16003.0
Cook Islands,COK,2009,3.7757168,COK,Cook Islands,16497.0
Cook Islands,COK,2010,4.095059,COK,Cook Islands,17000.0
Cook Islands,COK,2011,4.4018307,COK,Cook Islands,17480.0
Cook Islands,COK,2012,4.556699,COK,Cook Islands,17690.0
Cook Islands,COK,2013,4.572466,COK,Cook Islands,17629.0
Cook Islands,COK,2014,4.591479,COK,Cook Islands,17556.0
Cook Islands,COK,2015,4.404098,COK,Cook Islands,17471.0
Cook Islands,COK,2016,4.432258,COK,Cook Islands,17360.0
Cook Islands,COK,2017,4.5086136,COK,Cook Islands,17066.0
Cook Islands,COK,2018,4.6287675,COK,Cook Islands,16623.0
Cook Islands,COK,2019,4.9908986,COK,Cook Islands,16151.0
Cook Islands,COK,2020,4.2104187,COK,Cook Islands,15664.0
Cook Islands,COK,2021,4.819467,COK,Cook Islands,15205.0
Cook Islands,COK,2022,5.2176037,COK,Cook Islands,14747.0
Cook Islands,COK,2023,5.376369,COK,Cook Islands,14244.0
Cook Islands,COK,2024,5.8242183,COK,Cook Islands,13750.0
Costa Rica,CRI,1970,0.6790199,CRI,Costa Rica,1838946.0
Costa Rica,CRI,1971,0.80857146,CRI,Costa Rica,1888548.0
Costa Rica,CRI,1972,0.9087084,CRI,Costa Rica,1938261.0
Costa Rica,CRI,1973,1.0276937,CRI,Costa Rica,1988348.0
Costa Rica,CRI,1974,0.93353856,CRI,Costa Rica,2039649.0
Costa Rica,CRI,1975,0.9728253,CRI,Costa Rica,2092716.0
Costa Rica,CRI,1976,0.96923935,CRI,Costa Rica,2147772.0
Costa Rica,CRI,1977,1.1823318,CRI,Costa Rica,2205035.0
Costa Rica,CRI,1978,1.2856743,CRI,Costa Rica,2264516.0
Costa Rica,CRI,1979,1.1949774,CRI,Costa Rica,2326490.0
Costa Rica,CRI,1980,1.023707,CRI,Costa Rica,2390641.0
Costa Rica,CRI,1981,0.90980214,CRI,Costa Rica,2456643.0
Costa Rica,CRI,1982,0.81961894,CRI,Costa Rica,2524811.0
Costa Rica,CRI,1983,0.80440015,CRI,Costa Rica,2595155.0
Costa Rica,CRI,1984,0.7419382,CRI,Costa Rica,2667597.0
Costa Rica,CRI,1985,0.81712264,CRI,Costa Rica,2741903.0
Costa Rica,CRI,1986,0.91402763,CRI,Costa Rica,2817219.0
Costa Rica,CRI,1987,0.9406333,CRI,Costa Rica,2892698.0
Costa Rica,CRI,1988,0.9780348,CRI,Costa Rica,2968102.0
Costa Rica,CRI,1989,0.96253824,CRI,Costa Rica,3043826.0
Costa Rica,CRI,1990,0.9319116,CRI,Costa Rica,3121707.0
Costa Rica,CRI,1991,1.0250698,CRI,Costa Rica,3202182.0
Costa Rica,CRI,1992,1.137339,CRI,Costa Rica,3284261.0
Costa Rica,CRI,1993,1.1526568,CRI,Costa Rica,3367436.0
Costa Rica,CRI,1994,1.5033114,CRI,Costa Rica,3451122.0
Costa Rica,CRI,1995,1.3545603,CRI,Costa Rica,3535179.0
Costa Rica,CRI,1996,1.2913505,CRI,Costa Rica,3619012.0
Costa Rica,CRI,1997,1.3237193,CRI,Costa Rica,3701713.0
Costa Rica,CRI,1998,1.3782653,CRI,Costa Rica,3782840.0
Costa Rica,CRI,1999,1.4021941,CRI,Costa Rica,3862103.0
Costa Rica,CRI,2000,1.3630247,CRI,Costa Rica,3937737.0
Costa Rica,CRI,2001,1.4063284,CRI,Costa Rica,4008951.0
Costa Rica,CRI,2002,1.524723,CRI,Costa Rica,4075710.0
Costa Rica,CRI,2003,1.5828342,CRI,Costa Rica,4138791.0
Costa Rica,CRI,2004,1.6182607,CRI,Costa Rica,4200079.0
Costa Rica,CRI,2005,1.5628277,CRI,Costa Rica,4261240.0
Costa Rica,CRI,2006,1.6143328,CRI,Costa Rica,4321337.0
Costa Rica,CRI,2007,1.8050741,CRI,Costa Rica,4380250.0
Costa Rica,CRI,2008,1.786941,CRI,Costa Rica,4440058.0
Costa Rica,CRI,2009,1.7096632,CRI,Costa Rica,4499788.0
Costa Rica,CRI,2010,1.637679,CRI,Costa Rica,4555965.0
Costa Rica,CRI,2011,1.5784479,CRI,Costa Rica,4609834.0
Costa Rica,CRI,2012,1.5473616,CRI,Costa Rica,4663930.0
Costa Rica,CRI,2013,1.6079941,CRI,Costa Rica,4716153.0
Costa Rica,CRI,2014,1.6156219,CRI,Costa Rica,4767126.0
Costa Rica,CRI,2015,1.5261014,CRI,Costa Rica,4818045.0
Costa Rica,CRI,2016,1.6085756,CRI,Costa Rica,4867003.0
Costa Rica,CRI,2017,1.625584,CRI,Costa Rica,4913177.0
Costa Rica,CRI,2018,1.6069579,CRI,Costa Rica,4957813.0
Costa Rica,CRI,2019,1.5322173,CRI,Costa Rica,4999549.0
Costa Rica,CRI,2020,1.3416045,CRI,Costa Rica,5034323.0
Costa Rica,CRI,2021,1.5149114,CRI,Costa Rica,5059991.0
Costa Rica,CRI,2022,1.5762514,CRI,Costa Rica,5081764.0
Costa Rica,CRI,2023,1.6594821,CRI,Costa Rica,5105526.0
Costa Rica,CRI,2024,1.7077205,CRI,Costa Rica,5129909.0
Cote d'Ivoire,CIV,1970,0.4143653,CIV,Côte d'Ivoire,5411573.0
Cote d'Ivoire,CIV,1971,0.43442476,CIV,Côte d'Ivoire,5650875.0
Cote d'Ivoire,CIV,1972,0.45879662,CIV,Côte d'Ivoire,5909721.0
Cote d'Ivoire,CIV,1973,0.4650386,CIV,Côte d'Ivoire,6184949.0
Cote d'Ivoire,CIV,1974,0.50086635,CIV,Côte d'Ivoire,6474062.0
Cote d'Ivoire,CIV,1975,0.5882901,CIV,Côte d'Ivoire,6776303.0
Cote d'Ivoire,CIV,1976,0.56117946,CIV,Côte d'Ivoire,7057963.0
Cote d'Ivoire,CIV,1977,0.55345654,CIV,Côte d'Ivoire,7321955.0
Cote d'Ivoire,CIV,1978,0.6332252,CIV,Côte d'Ivoire,7603134.0
Cote d'Ivoire,CIV,1979,0.6857598,CIV,Côte d'Ivoire,7902266.0
Cote d'Ivoire,CIV,1980,0.6774689,CIV,Côte d'Ivoire,8220717.0
Cote d'Ivoire,CIV,1981,0.45175886,CIV,Côte d'Ivoire,8556600.0
Cote d'Ivoire,CIV,1982,0.62355864,CIV,Côte d'Ivoire,8907942.0
Cote d'Ivoire,CIV,1983,0.48720345,CIV,Côte d'Ivoire,9272742.0
Cote d'Ivoire,CIV,1984,0.5319156,CIV,Côte d'Ivoire,9650523.0
Cote d'Ivoire,CIV,1985,0.69554245,CIV,Côte d'Ivoire,10040486.0
Cote d'Ivoire,CIV,1986,0.5341106,CIV,Côte d'Ivoire,10440924.0
Cote d'Ivoire,CIV,1987,0.6773254,CIV,Côte d'Ivoire,10851481.0
Cote d'Ivoire,CIV,1988,0.78088164,CIV,Côte d'Ivoire,11275194.0
Cote d'Ivoire,CIV,1989,0.7053023,CIV,Côte d'Ivoire,11719774.0
Cote d'Ivoire,CIV,1990,0.39225647,CIV,Côte d'Ivoire,12189780.0
Cote d'Ivoire,CIV,1991,0.33971196,CIV,Côte d'Ivoire,12683875.0
Cote d'Ivoire,CIV,1992,0.29117006,CIV,Côte d'Ivoire,13200313.0
Cote d'Ivoire,CIV,1993,0.37077582,CIV,Côte d'Ivoire,13735955.0
Cote d'Ivoire,CIV,1994,0.2892791,CIV,Côte d'Ivoire,14287211.0
Cote d'Ivoire,CIV,1995,0.41905755,CIV,Côte d'Ivoire,14855566.0
Cote d'Ivoire,CIV,1996,0.48736253,CIV,Côte d'Ivoire,15442322.0
Cote d'Ivoire,CIV,1997,0.44937733,CIV,Côte d'Ivoire,16047178.0
Cote d'Ivoire,CIV,1998,0.40495548,CIV,Côte d'Ivoire,16663948.0
Cote d'Ivoire,CIV,1999,0.35405606,CIV,Côte d'Ivoire,17215937.0
Cote d'Ivoire,CIV,2000,0.37460092,CIV,Côte d'Ivoire,17699007.0
Cote d'Ivoire,CIV,2001,0.42100108,CIV,Côte d'Ivoire,18178920.0
Cote d'Ivoire,CIV,2002,0.39937046,CIV,Côte d'Ivoire,18654772.0
Cote d'Ivoire,CIV,2003,0.27714372,CIV,Côte d'Ivoire,19125546.0
Cote d'Ivoire,CIV,2004,0.37694627,CIV,Côte d'Ivoire,19594997.0
Cote d'Ivoire,CIV,2005,0.37710994,CIV,Côte d'Ivoire,20068468.0
Cote d'Ivoire,CIV,2006,0.33519748,CIV,Côte d'Ivoire,20546808.0
Cote d'Ivoire,CIV,2007,0.31636202,CIV,Côte d'Ivoire,21030558.0
Cote d'Ivoire,CIV,2008,0.31200454,CIV,Côte d'Ivoire,21514446.0
Cote d'Ivoire,CIV,2009,0.25729427,CIV,Côte d'Ivoire,21997936.0
Cote d'Ivoire,CIV,2010,0.27680218,CIV,Côte d'Ivoire,22488068.0
Cote d'Ivoire,CIV,2011,0.28383818,CIV,Côte d'Ivoire,22982003.0
Cote d'Ivoire,CIV,2012,0.36391443,CIV,Côte d'Ivoire,23467083.0
Cote d'Ivoire,CIV,2013,0.4043384,CIV,Côte d'Ivoire,23939775.0
Cote d'Ivoire,CIV,2014,0.40376183,CIV,Côte d'Ivoire,24527393.0
Cote d'Ivoire,CIV,2015,0.3784605,CIV,Côte d'Ivoire,25246347.0
Cote d'Ivoire,CIV,2016,0.46093678,CIV,Côte d'Ivoire,25989404.0
Cote d'Ivoire,CIV,2017,0.44894835,CIV,Côte d'Ivoire,26733376.0
Cote d'Ivoire,CIV,2018,0.37922856,CIV,Côte d'Ivoire,27464175.0
Cote d'Ivoire,CIV,2019,0.37380695,CIV,Côte d'Ivoire,28193014.0
Cote d'Ivoire,CIV,2020,0.38106292,CIV,Côte d'Ivoire,28915452.0
Cote d'Ivoire,CIV,2021,0.46106416,CIV,Côte d'Ivoire,29639737.0
Cote d'Ivoire,CIV,2022,0.47719425,CIV,Côte d'Ivoire,30395004.0
Cote d'Ivoire,CIV,2023,0.45089495,CIV,Côte d'Ivoire,31165653.0
Cote d'Ivoire,CIV,2024,0.46434766,CIV,Côte d'Ivoire,31934229.0
Croatia,HRV,1970,2.6533492,HRV,Croatia,4462673.0
Croatia,HRV,1971,2.8469768,HRV,Croatia,4480165.0
Croatia,HRV,1972,2.6539342,HRV,Croatia,4497888.0
Croatia,HRV,1973,3.1621363,HRV,Croatia,4515760.0
Croatia,HRV,1974,3.161681,HRV,Croatia,4533946.0
Croatia,HRV,1975,3.2840526,HRV,Croatia,4552725.0
Croatia,HRV,1976,3.3743894,HRV,Croatia,4571754.0
Croatia,HRV,1977,3.2665794,HRV,Croatia,4590620.0
Croatia,HRV,1978,3.637138,HRV,Croatia,4609021.0
Croatia,HRV,1979,3.9415915,HRV,Croatia,4626955.0
Croatia,HRV,1980,3.8600185,HRV,Croatia,4643900.0
Croatia,HRV,1981,4.1763806,HRV,Croatia,4664258.0
Croatia,HRV,1982,3.8153827,HRV,Croatia,4689152.0
Croatia,HRV,1983,4.0880637,HRV,Croatia,4712882.0
Croatia,HRV,1984,4.2921424,HRV,Croatia,4734489.0
Croatia,HRV,1985,4.360344,HRV,Croatia,4754549.0
Croatia,HRV,1986,4.5373564,HRV,Croatia,4773054.0
Croatia,HRV,1987,4.4130077,HRV,Croatia,4790208.0
Croatia,HRV,1988,4.540232,HRV,Croatia,4806029.0
Croatia,HRV,1989,4.5122066,HRV,Croatia,4820729.0
Croatia,HRV,1990,4.7331753,HRV,Croatia,4835067.0
Croatia,HRV,1991,3.5230823,HRV,Croatia,4825159.0
