country_name_iso3,year,co2_pc,population,gdp_constant_ppp_pc,degc,other_renewables,bioenergy,solar,wind,hydropower,nuclear,oil,gas,coal,total_renewable_energy,total_energy_output,total_renewable_share,co2_pc_lag1,population_lag1,gdp_constant_ppp_pc_lag1,degc_lag1,other_renewables_lag1,bioenergy_lag1,solar_lag1,wind_lag1,hydropower_lag1,nuclear_lag1,oil_lag1,gas_lag1,coal_lag1,total_renewable_share_lag1,co2_pc_roll_mean_3,population_roll_mean_3,gdp_constant_ppp_pc_roll_mean_3,degc_roll_mean_3,other_renewables_roll_mean_3,bioenergy_roll_mean_3,solar_roll_mean_3,wind_roll_mean_3,hydropower_roll_mean_3,nuclear_roll_mean_3,oil_roll_mean_3,gas_roll_mean_3,coal_roll_mean_3,total_renewable_share_roll_mean_3
Eswatini,2004,0.9354865,1073170.0,6775.2217412302,20.73,0.0,0.45,0.0,0.0,0.1,0.0,0.01,0.0,0.02,0.55,0.5800000000000001,94.82758620689656,0.9411554,1066706.0,6578.30152863605,20.67,0.0,0.49,0.0,0.0,0.12,0.0,0.01,0.0,0.02,95.3125,1.0023908333333333,1059076.0,6349.856015523651,20.393333333333334,0.0,0.49333333333333335,0.0,0.0,0.17,0.0,0.006666666666666667,0.0,0.016666666666666666,96.57242063492062
Eswatini,2005,0.9405999,1079022.0,7142.1921864324,21.1,0.0,0.44,0.0,0.0,0.16,0.0,0.01,0.0,0.01,0.6,0.62,96.77419354838709,0.9354865,1073170.0,6775.2217412302,20.73,0.0,0.45,0.0,0.0,0.1,0.0,0.01,0.0,0.02,94.82758620689656,0.9656212000000001,1066444.0,6563.112262752727,20.573333333333334,0.0,0.47666666666666674,0.0,0.0,0.14,0.0,0.01,0.0,0.02,95.32447318007662
Eswatini,2006,0.93589884,1084442.0,7584.72030617794,20.4,0.0,0.52,0.0,0.0,0.15,0.0,0.01,0.0,0.01,0.67,0.6900000000000001,97.10144927536231,0.9405999,1079022.0,7142.1921864324,21.1,0.0,0.44,0.0,0.0,0.16,0.0,0.01,0.0,0.01,96.77419354838709,0.9390806,1072966.0,6831.90515209955,20.833333333333332,0.0,0.46,0.0,0.0,0.12666666666666668,0.0,0.01,0.0,0.016666666666666666,95.63809325176122
Eswatini,2007,0.9573921,1090713.0,7866.73073455273,20.63,0.0,0.52,0.0,0.0,0.17,0.0,0.01,0.0,0.01,0.6900000000000001,0.7100000000000001,97.18309859154928,0.93589884,1084442.0,7584.72030617794,20.4,0.0,0.52,0.0,0.0,0.15,0.0,0.01,0.0,0.01,97.10144927536231,0.9373284133333334,1078878.0,7167.378077946847,20.743333333333336,0.0,0.47000000000000003,0.0,0.0,0.1366666666666667,0.0,0.01,0.0,0.013333333333333334,96.23440967688198
Eswatini,2008,0.9275966,1098098.0,7926.37961138221,20.67,0.0,0.51,0.0,0.0,0.16,0.0,0.01,0.0,0.01,0.67,0.6900000000000001,97.10144927536231,0.9573921,1090713.0,7866.73073455273,20.63,0.0,0.52,0.0,0.0,0.17,0.0,0.01,0.0,0.01,97.18309859154928,0.94463028,1084725.6666666667,7531.214409054356,20.709999999999997,0.0,0.4933333333333334,0.0,0.0,0.16,0.0,0.01,0.0,0.01,97.01958047176623
Eswatini,2009,0.95482457,1105158.0,7988.59750005303,20.58,0.0,0.44,0.0,0.0,0.2,0.0,0.01,0.0,0.01,0.64,0.66,96.96969696969697,0.9275966,1098098.0,7926.37961138221,20.67,0.0,0.51,0.0,0.0,0.16,0.0,0.01,0.0,0.01,97.10144927536231,0.9402958466666665,1091084.3333333333,7792.61021737096,20.566666666666666,0.0,0.5166666666666667,0.0,0.0,0.16,0.0,0.01,0.0,0.01,97.12866571409131
Eswatini,2010,0.8965116,1111651.0,8245.64153332215,20.92,0.0,0.48,0.0,0.0,0.24,0.0,0.01,0.0,0.01,0.72,0.74,97.29729729729729,0.95482457,1105158.0,7988.59750005303,20.58,0.0,0.44,0.0,0.0,0.2,0.0,0.01,0.0,0.01,96.96969696969697,0.9466044233333334,1097989.6666666667,7927.2359486626565,20.626666666666665,0.0,0.49000000000000005,0.0,0.0,0.17666666666666667,0.0,0.01,0.0,0.01,97.08474827886953
Eswatini,2011,0.8587666,1117845.0,8350.89190932865,20.44,0.0,0.28,0.0,0.0,0.28,0.0,0.01,0.0,0.01,0.56,0.5800000000000001,96.55172413793103,0.8965116,1111651.0,8245.64153332215,20.92,0.0,0.48,0.0,0.0,0.24,0.0,0.01,0.0,0.01,97.29729729729729,0.9263109233333333,1104969.0,8053.539548252465,20.723333333333333,0.0,0.47666666666666674,0.0,0.0,0.19999999999999998,0.0,0.01,0.0,0.01,97.12281451411884
Eswatini,2012,0.98782957,1123870.0,8645.84478287802,20.89,0.0,0.24,0.0,0.0,0.24,0.0,0.02,0.0,0.02,0.48,0.52,92.3076923076923,0.8587666,1117845.0,8350.89190932865,20.44,0.0,0.28,0.0,0.0,0.28,0.0,0.01,0.0,0.01,96.55172413793103,0.9033675899999999,1111551.3333333333,8195.043647567943,20.646666666666665,0.0,0.4000000000000001,0.0,0.0,0.24,0.0,0.01,0.0,0.01,96.93957280164176
Eswatini,2013,1.1640495,1130000.0,8951.05749805891,20.75,0.0,0.25,0.0,0.0,0.31,0.0,0.02,0.0,0.02,0.56,0.6000000000000001,93.33333333333333,0.98782957,1123870.0,8645.84478287802,20.89,0.0,0.24,0.0,0.0,0.24,0.0,0.02,0.0,0.02,92.3076923076923,0.9143692566666667,1117788.6666666667,8414.126075176273,20.75,0.0,0.3333333333333334,0.0,0.0,0.25333333333333335,0.0,0.013333333333333334,0.0,0.013333333333333334,95.38557124764021
Eswatini,2014,0.67069316,1136305.0,9084.49405780635,20.78,0.0,0.23,0.0,0.0,0.23,0.0,0.0,0.0,0.02,0.46,0.48000000000000004,95.83333333333333,1.1640495,1130000.0,8951.05749805891,20.75,0.0,0.25,0.0,0.0,0.31,0.0,0.02,0.0,0.02,93.33333333333333,1.0035485566666666,1123905.0,8649.264730088527,20.69333333333333,0.0,0.25666666666666677,0.0,0.0,0.27666666666666667,0.0,0.016666666666666666,0.0,0.016666666666666666,94.0642499263189
Eswatini,2015,0.7438149,1142822.0,9186.65344720515,21.35,0.0,0.24,0.0,0.0,0.12,0.0,0.0,0.0,0.02,0.36,0.38,94.73684210526315,0.67069316,1136305.0,9084.49405780635,20.78,0.0,0.23,0.0,0.0,0.23,0.0,0.0,0.0,0.02,95.83333333333333,0.94085741,1130058.3333333333,8893.798779581093,20.80666666666667,0.0,0.24000000000000002,0.0,0.0,0.26,0.0,0.013333333333333336,0.0,0.02,93.82478632478632
Eswatini,2016,0.88929254,1149516.0,9402.50834103681,21.33,0.0,0.21,0.0,0.0,0.12,0.0,0.0,0.0,0.03,0.32999999999999996,0.36,91.66666666666666,0.7438149,1142822.0,9186.65344720515,21.35,0.0,0.24,0.0,0.0,0.12,0.0,0.0,0.0,0.02,94.73684210526315,0.8595191866666667,1136375.6666666667,9074.068334356803,20.960000000000004,0.0,0.24000000000000002,0.0,0.0,0.22,0.0,0.006666666666666667,0.0,0.02,94.6345029239766
Eswatini,2017,0.8383368,1158198.0,9660.55161538086,20.8,0.0,0.2,0.0,0.0,0.21,0.0,0.0,0.0,0.02,0.41000000000000003,0.43000000000000005,95.34883720930232,0.88929254,1149516.0,9402.50834103681,21.33,0.0,0.21,0.0,0.0,0.12,0.0,0.0,0.0,0.03,91.66666666666666,0.7679335333333333,1142881.0,9224.55194868277,21.153333333333336,0.0,0.2266666666666667,0.0,0.0,0.15666666666666665,0.0,0.0,0.0,0.023333333333333334,94.07894736842104
Eswatini,2018,0.8682516,1168933.0,9578.10061089805,21.2,0.0,0.2,0.0,0.0,0.27,0.0,0.0,0.0,0.02,0.47000000000000003,0.49000000000000005,95.91836734693877,0.8383368,1158198.0,9660.55161538086,20.8,0.0,0.2,0.0,0.0,0.21,0.0,0.0,0.0,0.02,95.34883720930232,0.8238147466666668,1150178.6666666667,9416.571134540938,21.16,0.0,0.2166666666666667,0.0,0.0,0.15,0.0,0.0,0.0,0.023333333333333334,93.9174486604107
Eswatini,2019,0.9316162,1179885.0,10099.5863118406,21.6,0.0,0.22,0.0,0.0,0.23,0.0,0.0,0.0,0.04,0.45,0.49,91.83673469387756,0.8682516,1168933.0,9578.10061089805,21.2,0.0,0.2,0.0,0.0,0.27,0.0,0.0,0.0,0.02,95.91836734693877,0.8652936466666666,1158882.3333333333,9547.053522438573,21.11,0.0,0.20333333333333337,0.0,0.0,0.19999999999999998,0.0,0.0,0.0,0.023333333333333334,94.31129040763591
Eswatini,2020,0.8294222,1192734.0,9695.82498058755,20.86,0.0,0.24,0.0,0.0,0.23,0.0,0.0,0.0,0.02,0.47,0.49,95.91836734693877,0.9316162,1179885.0,10099.5863118406,21.6,0.0,0.22,0.0,0.0,0.23,0.0,0.0,0.0,0.04,91.83673469387756,0.8794015333333333,1169005.3333333333,9779.412846039835,21.2,0.0,0.2066666666666667,0.0,0.0,0.23666666666666666,0.0,0.0,0.0,0.02666666666666667,94.36797975003954
Eswatini,2021,0.819892,1206598.0,9990.43491951205,20.49,0.0,0.2,0.03,0.0,0.26,0.0,0.0,0.0,0.02,0.49,0.51,96.078431372549,0.8294222,1192734.0,9695.82498058755,20.86,0.0,0.24,0.0,0.0,0.23,0.0,0.0,0.0,0.02,95.91836734693877,0.87643,1180517.3333333333,9791.170634442067,21.22,0.0,0.22000000000000006,0.0,0.0,0.24333333333333332,0.0,0.0,0.0,0.02666666666666667,94.55782312925169
Eswatini,2022,0.8435616,1218921.0,9927.60567008139,20.89,0.0,0.2,0.03,0.0,0.3,0.0,0.0,0.0,0.02,0.53,0.55,96.36363636363636,0.819892,1206598.0,9990.43491951205,20.49,0.0,0.2,0.03,0.0,0.26,0.0,0.0,0.0,0.02,96.078431372549,0.8603101333333333,1193072.3333333333,9928.615403980066,20.98333333333333,0.0,0.22000000000000006,0.01,0.0,0.24,0.0,0.0,0.0,0.02666666666666667,94.61117780445511
Eswatini,2023,0.8367388,1230507.0,10181.5040730397,21.06,0.0,0.21,0.03,0.0,0.3,0.0,0.0,0.0,0.02,0.54,0.56,96.42857142857143,0.8435616,1218921.0,9927.60567008139,20.89,0.0,0.2,0.03,0.0,0.3,0.0,0.0,0.0,0.02,96.36363636363636,0.8309585999999999,1206084.3333333333,9871.288523393663,20.746666666666666,0.0,0.21333333333333337,0.02,0.0,0.26333333333333336,0.0,0.0,0.0,0.02,96.12014502770803
Ethiopia,2003,0.06596311,73832664.0,795.772138310178,23.46,0.0,0.05,0.0,0.0,2.26,0.0,0.02,0.0,0.0,2.3099999999999996,2.3299999999999996,99.14163090128754,0.06186438,71635521.0,838.298046963913,23.7,0.0,0.04,0.0,0.0,2.0,0.0,0.02,0.0,0.0,99.02912621359224,0.058201679,69511594.66666667,833.2940748380464,23.416666666666668,0.0,0.043333333333333335,0.0,0.0,1.8666666666666665,0.0,0.02,0.0,0.0,98.95510070135559
Ethiopia,2004,0.06780678,76077211.0,877.114494970686,23.46,0.0,0.05,0.0,0.0,2.5,0.0,0.02,0.0,0.0,2.55,2.57,99.22178988326849,0.06596311,73832664.0,795.772138310178,23.46,0.0,0.05,0.0,0.0,2.26,0.0,0.02,0.0,0.0,99.14163090128754,0.06306641333333333,71651984.0,828.4612045657806,23.496666666666666,0.0,0.04666666666666667,0.0,0.0,2.0766666666666667,0.0,0.02,0.0,0.0,99.06345498600568
Ethiopia,2005,0.06324217,78367476.0,952.115666295785,23.53,0.0,0.06,0.0,0.0,2.81,0.0,0.01,0.0,0.0,2.87,2.88,99.65277777777779,0.06780678,76077211.0,877.114494970686,23.46,0.0,0.05,0.0,0.0,2.5,0.0,0.02,0.0,0.0,99.22178988326849,0.06521142333333334,73848465.33333333,837.0615600815923,23.540000000000003,0.0,0.04666666666666667,0.0,0.0,2.2533333333333334,0.0,0.02,0.0,0.0,99.13084899938276
Ethiopia,2006,0.065897726,80703495.0,1024.72911938972,23.44,0.0,0.06,0.0,0.0,3.23,0.0,0.02,0.0,0.0,3.29,3.31,99.39577039274924,0.06324217,78367476.0,952.115666295785,23.53,0.0,0.06,0.0,0.0,2.81,0.0,0.01,0.0,0.0,99.65277777777779,0.06567068666666666,76092450.33333333,875.0007665255497,23.483333333333334,0.0,0.05333333333333334,0.0,0.0,2.5233333333333334,0.0,0.016666666666666666,0.0,0.0,99.33873285411129
Ethiopia,2007,0.07026919,83103218.0,1109.14330261241,23.31,0.0,0.04,0.0,0.0,3.35,0.0,0.04,0.0,0.0,3.39,3.43,98.8338192419825,0.065897726,80703495.0,1024.72911938972,23.44,0.0,0.06,0.0,0.0,3.23,0.0,0.02,0.0,0.0,99.39577039274924,0.065648892,78382727.33333333,951.3197602187303,23.47666666666667,0.0,0.056666666666666664,0.0,0.0,2.8466666666666662,0.0,0.016666666666666666,0.0,0.0,99.42344601793184
Ethiopia,2008,0.0750213,85543670.0,1193.74728332973,23.27,0.01,0.05,0.0,0.0,3.26,0.0,0.01,0.0,0.0,3.32,3.3299999999999996,99.6996996996997,0.07026919,83103218.0,1109.14330261241,23.31,0.0,0.04,0.0,0.0,3.35,0.0,0.04,0.0,0.0,98.8338192419825,0.06646969533333334,80724729.66666667,1028.662696099305,23.426666666666666,0.0,0.05333333333333334,0.0,0.0,3.1300000000000003,0.0,0.023333333333333334,0.0,0.0,99.29412247083651
Ethiopia,2009,0.073328234,88007641.0,1262.46398002755,23.92,0.02,0.05,0.0,0.0,3.49,0.0,0.06,0.0,0.0,3.56,3.62,98.34254143646407,0.0750213,85543670.0,1193.74728332973,23.27,0.01,0.05,0.0,0.0,3.26,0.0,0.01,0.0,0.0,99.6996996996997,0.070396072,83116794.33333333,1109.2065684439533,23.34,0.0033333333333333335,0.049999999999999996,0.0,0.0,3.28,0.0,0.02333333333333333,0.0,0.0,99.30976311147715
Ethiopia,2010,0.070071824,90538518.0,1381.19044652656,23.69,0.02,0.06,0.0,0.0,4.88,0.0,0.05,0.0,0.0,4.96,5.01,99.00199600798403,0.073328234,88007641.0,1262.46398002755,23.92,0.02,0.05,0.0,0.0,3.49,0.0,0.06,0.0,0.0,98.34254143646407,0.072872908,85551509.66666667,1188.4515219898965,23.5,0.01,0.04666666666666667,0.0,0.0,3.3666666666666667,0.0,0.03666666666666667,0.0,0.0,98.95868679271543
Ethiopia,2011,0.07895706,93149977.0,1492.5339647204,23.47,0.01,0.05,0.0,0.03,6.2,0.0,0.05,0.0,0.0,6.29,6.34,99.21135646687698,0.070071824,90538518.0,1381.19044652656,23.69,0.02,0.06,0.0,0.0,4.88,0.0,0.05,0.0,0.0,99.00199600798403,0.07280711933333334,88029943.0,1279.1339032946132,23.626666666666665,0.016666666666666666,0.05333333333333334,0.0,0.0,3.876666666666667,0.0,0.04,0.0,0.0,99.01474571471594
Ethiopia,2012,0.08338755,95798771.0,1576.76875736149,23.41,0.01,0.04,0.0,0.19,7.31,0.0,0.02,0.0,0.0,7.55,7.569999999999999,99.73579920739762,0.07895706,93149977.0,1492.5339647204,23.47,0.01,0.05,0.0,0.03,6.2,0.0,0.05,0.0,0.0,99.21135646687698,0.07411903933333334,90565378.66666667,1378.72946375817,23.69333333333334,0.016666666666666666,0.05333333333333334,0.0,0.01,4.8566666666666665,0.0,0.05333333333333334,0.0,0.0,98.85196463710837
Ethiopia,2013,0.09898247,98438752.0,1696.86515591049,23.73,0.0,0.03,0.01,0.36,8.26,0.0,0.01,0.0,0.0,8.66,8.67,99.88465974625144,0.08338755,95798771.0,1576.76875736149,23.41,0.01,0.04,0.0,0.19,7.31,0.0,0.02,0.0,0.0,99.73579920739762,0.07747214466666667,93162422.0,1483.4977228694834,23.523333333333337,0.013333333333333336,0.049999999999999996,0.0,0.07333333333333333,6.13,0.0,0.04,0.0,0.0,99.3163838940862
Ethiopia,2014,0.11415848,101115615.0,1821.39161774962,23.5,0.0,0.03,0.02,0.5,8.92,0.0,0.0,0.0,0.0,9.47,9.47,100.0,0.09898247,98438752.0,1696.86515591049,23.73,0.0,0.03,0.01,0.36,8.26,0.0,0.01,0.0,0.0,99.88465974625144,0.08710902666666669,95795833.33333333,1588.7226259974602,23.536666666666665,0.006666666666666668,0.04,0.0033333333333333335,0.19333333333333333,7.256666666666667,0.0,0.02666666666666667,0.0,0.0,99.61060514017534
Ethiopia,2015,0.12095851,103867140.0,1957.41454187301,23.92,0.0,0.03,0.02,0.76,9.58,0.0,0.0,0.0,0.0,10.39,10.39,100.0,0.11415848,101115615.0,1821.39161774962,23.5,0.0,0.03,0.02,0.5,8.92,0.0,0.0,0.0,0.0,100.0,0.09884283333333332,98451046.0,1698.3418436738666,23.546666666666667,0.0033333333333333344,0.03333333333333333,0.01,0.3499999999999999,8.163333333333334,0.0,0.01,0.0,0.0,99.87348631788302
Ethiopia,2016,0.13421538,106718163.0,2084.840556194,23.93,0.0,0.03,0.02,0.78,11.64,0.0,0.0,0.0,0.0,12.47,12.47,100.0,0.12095851,103867140.0,1957.41454187301,23.92,0.0,0.03,0.02,0.76,9.58,0.0,0.0,0.0,0.0,100.0,0.11136648666666667,101140502.33333333,1825.2237718443732,23.71666666666667,0.0,0.03,0.016666666666666666,0.54,8.92,0.0,0.0033333333333333335,0.0,0.0,99.96155324875048
Ethiopia,2017,0.13315514,109666482.0,2222.82824481382,23.62,0.0,0.02,0.02,0.53,12.55,0.0,0.0,0.0,0.0,13.120000000000001,13.120000000000001,100.0,0.13421538,106718163.0,2084.840556194,23.93,0.0,0.03,0.02,0.78,11.64,0.0,0.0,0.0,0.0,100.0,0.12311078999999998,103900306.0,1954.5489052722098,23.78333333333333,0.0,0.03,0.02,0.68,10.046666666666667,0.0,0.0,0.0,0.0,100.0
Ethiopia,2018,0.14305523,112664157.0,2311.16511659606,23.32,0.0,0.03,0.02,0.53,13.65,0.0,0.0,0.0,0.0,14.23,14.23,100.0,0.13315514,109666482.0,2222.82824481382,23.62,0.0,0.02,0.02,0.53,12.55,0.0,0.0,0.0,0.0,100.0,0.12944301,106750595.0,2088.36111429361,23.823333333333334,0.0,0.02666666666666667,0.02,0.6900000000000001,11.256666666666666,0.0,0.0,0.0,0.0,100.0
Ethiopia,2019,0.1484148,115737384.0,2437.97046055952,23.41,0.0,0.03,0.02,0.85,14.4,0.0,0.01,0.0,0.0,15.3,15.31,99.9346832135859,0.14305523,112664157.0,2311.16511659606,23.32,0.0,0.03,0.02,0.53,13.65,0.0,0.0,0.0,0.0,100.0,0.13680858333333332,109682934.0,2206.2779725346268,23.623333333333335,0.0,0.02666666666666667,0.02,0.6133333333333333,12.613333333333335,0.0,0.0,0.0,0.0,100.0
Ethiopia,2020,0.14072774,118917670.0,2516.54907642544,23.3,0.0,0.03,0.03,0.61,14.94,0.0,0.01,0.0,0.0,15.61,15.62,99.93597951344431,0.1484148,115737384.0,2437.97046055952,23.41,0.0,0.03,0.02,0.85,14.4,0.0,0.01,0.0,0.0,99.9346832135859,0.14154172333333334,112689341.0,2323.987940656467,23.45,0.0,0.02666666666666667,0.02,0.6366666666666667,13.533333333333333,0.0,0.0033333333333333335,0.0,0.0,99.97822773786197
Ethiopia,2021,0.1466006,122138588.0,2588.41310215884,23.41,0.0,0.02,0.03,0.82,14.91,0.0,0.0,0.0,0.0,15.78,15.78,100.0,0.14072774,118917670.0,2516.54907642544,23.3,0.0,0.03,0.03,0.61,14.94,0.0,0.01,0.0,0.0,99.93597951344431,0.14406592333333332,115773070.33333333,2421.8948845270065,23.343333333333334,0.0,0.03,0.023333333333333334,0.6633333333333332,14.33,0.0,0.006666666666666667,0.0,0.0,99.95688757567673
Ethiopia,2022,0.13526215,125384285.0,2655.59276743729,23.48,0.03,0.01,0.04,0.56,16.77,0.0,0.0,0.0,0.0,17.41,17.41,100.0,0.1466006,122138588.0,2588.41310215884,23.41,0.0,0.02,0.03,0.82,14.91,0.0,0.0,0.0,0.0,100.0,0.1452477133333333,118931214.0,2514.3108797146,23.373333333333335,0.0,0.02666666666666666,0.02666666666666667,0.7600000000000001,14.75,0.0,0.006666666666666667,0.0,0.0,99.95688757567673
Ethiopia,2023,0.13653299,128691695.0,2757.95923634026,23.75,0.03,0.01,0.04,0.56,17.62,0.0,0.0,0.0,0.0,18.26,18.26,100.0,0.13526215,125384285.0,2655.59276743729,23.48,0.03,0.01,0.04,0.56,16.77,0.0,0.0,0.0,0.0,100.0,0.14086349666666667,122146847.66666667,2586.8516486738567,23.396666666666665,0.01,0.02,0.03333333333333333,0.6633333333333333,15.540000000000001,0.0,0.0033333333333333335,0.0,0.0,99.97865983781476
Faroe Islands,2003,15.444276,47448.0,0.0,7.25,0.0,0.0,0.0,0.0,0.08,0.0,0.16,0.0,0.0,0.08,0.24,33.333333333333336,15.562537,46852.0,0.0,6.94,0.0,0.0,0.0,0.0,0.1,0.0,0.14,0.0,0.0,41.666666666666664,15.704520000000002,46267.0,0.0,6.53,0.0,0.0,0.0,0.0,0.08666666666666667,0.0,0.1466666666666667,0.0,0.0,37.12121212121212
Faroe Islands,2004,15.55871,48041.0,0.0,6.94,0.0,0.0,0.0,0.01,0.09,0.0,0.15,0.0,0.0,0.09999999999999999,0.25,40.0,15.444276,47448.0,0.0,7.25,0.0,0.0,0.0,0.0,0.08,0.0,0.16,0.0,0.0,33.333333333333336,15.826879,46854.0,0.0,6.8566666666666665,0.0,0.0,0.0,0.0,0.08666666666666667,0.0,0.15333333333333335,0.0,0.0,36.111111111111114
Faroe Islands,2005,14.917704,48386.0,0.0,6.49,0.0,0.0,0.0,0.01,0.1,0.0,0.14,0.0,0.0,0.11,0.25,44.0,15.55871,48041.0,0.0,6.94,0.0,0.0,0.0,0.01,0.09,0.0,0.15,0.0,0.0,40.0,15.521841000000002,47447.0,0.0,7.043333333333334,0.0,0.0,0.0,0.0033333333333333335,0.09000000000000001,0.0,0.15000000000000002,0.0,0.0,38.333333333333336
Faroe Islands,2006,13.988773,48456.0,0.0,7.03,0.0,0.0,0.0,0.01,0.1,0.0,0.14,0.0,0.0,0.11,0.25,44.0,14.917704,48386.0,0.0,6.49,0.0,0.0,0.0,0.01,0.1,0.0,0.14,0.0,0.0,44.0,15.306896666666669,47958.333333333336,0.0,6.8933333333333335,0.0,0.0,0.0,0.006666666666666667,0.09000000000000001,0.0,0.15000000000000002,0.0,0.0,39.111111111111114
Faroe Islands,2007,14.278857,48498.0,0.0,6.75,0.0,0.0,0.0,0.02,0.1,0.0,0.15,0.0,0.0,0.12000000000000001,0.27,44.44444444444445,13.988773,48456.0,0.0,7.03,0.0,0.0,0.0,0.01,0.1,0.0,0.14,0.0,0.0,44.0,14.821729,48294.333333333336,0.0,6.82,0.0,0.0,0.0,0.01,0.09666666666666666,0.0,0.14333333333333334,0.0,0.0,42.666666666666664
Faroe Islands,2008,13.061985,48528.0,54263.326408917,6.56,0.0,0.0,0.0,0.01,0.09,0.0,0.17,0.0,0.0,0.09999999999999999,0.27,37.03703703703703,14.278857,48498.0,0.0,6.75,0.0,0.0,0.0,0.02,0.1,0.0,0.15,0.0,0.0,44.44444444444445,14.395111333333334,48446.666666666664,0.0,6.756666666666667,0.0,0.0,0.0,0.013333333333333334,0.1,0.0,0.14333333333333334,0.0,0.0,44.14814814814815
Faroe Islands,2009,11.85785,48512.0,51533.5447770645,6.97,0.0,0.0,0.0,0.01,0.09,0.0,0.17,0.0,0.0,0.09999999999999999,0.27,37.03703703703703,13.061985,48528.0,54263.326408917,6.56,0.0,0.0,0.0,0.01,0.09,0.0,0.17,0.0,0.0,37.03703703703703,13.776538333333335,48494.0,18087.775469639,6.78,0.0,0.0,0.0,0.013333333333333334,0.09666666666666666,0.0,0.15333333333333335,0.0,0.0,41.82716049382716
Faroe Islands,2010,13.001266,48191.0,51479.1939803423,6.26,0.0,0.0,0.0,0.01,0.07,0.0,0.2,0.0,0.0,0.08,0.28,28.57142857142857,11.85785,48512.0,51533.5447770645,6.97,0.0,0.0,0.0,0.01,0.09,0.0,0.17,0.0,0.0,37.03703703703703,13.066230666666668,48512.666666666664,35265.623728660496,6.759999999999999,0.0,0.0,0.0,0.013333333333333334,0.09333333333333334,0.0,0.16333333333333336,0.0,0.0,39.50617283950617
Faroe Islands,2011,11.765874,47957.0,53440.3360261046,6.82,0.0,0.0,0.0,0.01,0.09,0.0,0.17,0.0,0.0,0.09999999999999999,0.27,37.03703703703703,13.001266,48191.0,51479.1939803423,6.26,0.0,0.0,0.0,0.01,0.07,0.0,0.2,0.0,0.0,28.57142857142857,12.640367,48410.333333333336,52425.355055441265,6.596666666666667,0.0,0.0,0.0,0.01,0.08333333333333333,0.0,0.18000000000000002,0.0,0.0,34.21516754850088
Faroe Islands,2012,12.336957,48113.0,57523.3238940741,6.38,0.0,0.0,0.0,0.01,0.1,0.0,0.18,0.0,0.0,0.11,0.29,37.931034482758626,11.765874,47957.0,53440.3360261046,6.82,0.0,0.0,0.0,0.01,0.09,0.0,0.17,0.0,0.0,37.03703703703703,12.208329999999998,48220.0,52151.024927837134,6.683333333333334,0.0,0.0,0.0,0.01,0.08333333333333333,0.0,0.18000000000000002,0.0,0.0,34.21516754850088
Faroe Islands,2013,13.427915,48297.0,60948.7676649487,6.47,0.0,0.0,0.0,0.02,0.09,0.0,0.18,0.0,0.0,0.11,0.29,37.931034482758626,12.336957,48113.0,57523.3238940741,6.38,0.0,0.0,0.0,0.01,0.1,0.0,0.18,0.0,0.0,37.931034482758626,12.368032333333334,48087.0,54147.617966840335,6.486666666666667,0.0,0.0,0.0,0.01,0.08666666666666667,0.0,0.18333333333333335,0.0,0.0,34.513166697074745
Faroe Islands,2014,12.310254,48515.0,64018.0937166287,7.51,0.0,0.0,0.0,0.04,0.12,0.0,0.15,0.0,0.0,0.16,0.31,51.61290322580645,13.427915,48297.0,60948.7676649487,6.47,0.0,0.0,0.0,0.02,0.09,0.0,0.18,0.0,0.0,37.931034482758626,12.51024866666667,48122.333333333336,57304.14252837579,6.556666666666666,0.0,0.0,0.0,0.013333333333333334,0.09333333333333332,0.0,0.17666666666666667,0.0,0.0,37.63303533418476
Faroe Islands,2015,12.434051,48916.0,64008.8523742079,6.49,0.0,0.0,0.0,0.06,0.13,0.0,0.13,0.0,0.0,0.19,0.32,59.375,12.310254,48515.0,64018.0937166287,7.51,0.0,0.0,0.0,0.04,0.12,0.0,0.15,0.0,0.0,51.61290322580645,12.691708666666669,48308.333333333336,60830.061758550495,6.786666666666666,0.0,0.0,0.0,0.023333333333333334,0.10333333333333333,0.0,0.17,0.0,0.0,42.4916573971079
Faroe Islands,2016,12.6436615,49554.0,64155.0271268999,6.98,0.0,0.0,0.0,0.05,0.1,0.0,0.16,0.0,0.0,0.15000000000000002,0.31000000000000005,48.38709677419355,12.434051,48916.0,64008.8523742079,6.49,0.0,0.0,0.0,0.06,0.13,0.0,0.13,0.0,0.0,59.375,12.724073333333337,48576.0,62991.904585261764,6.823333333333333,0.0,0.0,0.0,0.04,0.11333333333333333,0.0,0.15333333333333335,0.0,0.0,49.63964590285502
Faroe Islands,2017,13.994748,50268.0,65460.6067882316,7.14,0.0,0.0,0.0,0.06,0.11,0.0,0.16,0.0,0.0,0.16999999999999998,0.32999999999999996,51.515151515151516,12.6436615,49554.0,64155.0271268999,6.98,0.0,0.0,0.0,0.05,0.1,0.0,0.16,0.0,0.0,48.38709677419355,12.462655500000002,48995.0,64060.6577392455,6.993333333333333,0.0,0.0,0.0,0.05000000000000001,0.11666666666666665,0.0,0.1466666666666667,0.0,0.0,53.125
